"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,25.6690,24.8130,24.8606,24.3843,23.7138,23.4126,23.2385,26.0190,25.0069,26.8817,25.8082,26.6231,25.5047,24.3988,24.0343,23.9980,24.3436,24.4815,25.4857,24.6351,23.8994,23.1100,23.4714,24.1553,23.4000,23.7275,23.8013,24.5635,27.8296,24.7805,24.9458,25.0903,28.1181,25.4746,25.3682,26.2638,24.9437,24.5445,24.9508,25.7447,27.2536,24.2652,25.8645,27.3896,28.5970,24.8992,27.4684,27.3882,23.7388,27.1496,26.6263,25.7248,27.6216,27.0207,27.1095,25.9851,24.6247,27.1892,24.4840,27.8658,27.0516,27.0901,27.0873,27.1578,26.6655,26.8030,26.8587,27.6662,27.2509,27.3621,28.0939,27.4717,27.4256,27.0562,25.1102,24.4563,24.6144,27.8896,26.8838,24.4270,24.3652,24.5643,24.9517,24.9900,25.0361,25.0519,25.1006,25.0743,24.8844,25.9334,24.9811,24.9423,24.8981,24.7353,24.6283,24.4618,24.7210,24.4771,0.0000,25.8182,26.1955,25.0461,24.2592,25.2598,25.4703,25.4883,26.3525,26.8414,26.9889,24.3637,25.2270,28.0065,26.7475,25.3651,23.1819,22.5992,25.7823,24.9966,24.8502,26.0223,27.3106,25.0345,25.0646,24.7035,24.7251,24.4529,26.8406,26.7282,24.5097,24.5161,24.5630,23.8707,22.0228,25.2825,24.9753,24.5761,25.0085,25.1112,25.1614,25.0453,22.9063,23.0901,24.3594,24.1369,27.3033,24.1577,24.3904,24.0961,26.7223,26.7822,27.0219,27.2227,26.5040,24.9055,27.1689,23.5195,24.6700,24.3039,24.8006,24.7899,26.7809,0.0000,25.9855,24.3895,26.6526,26.8042,24.8203,24.8908,26.9480,25.2993,25.2993,25.2230,23.4517,25.5643,23.4758,26.3060,24.5005,26.0742,28.7383,28.9251,28.1438,25.4708,24.0521,27.1325,27.0422,27.0903,24.3405,26.8683,23.2576,23.7424,23.7299,27.4096,28.5449,23.4514,27.4444,27.5965,27.6066,27.5163,27.3033,27.5923,27.5749,27.7117,27.6085,27.5728,27.2303,25.2949,24.6286,24.7900,0.0000,23.8258,25.0091,23.8258,24.4533,24.4951,24.8697,24.5929,25.5530,28.1245,24.9454,25.2466,25.4634,25.2996,23.5801,24.7482,27.5602,24.2117,23.5800
32.0000,26.0525,25.2090,25.2558,24.7808,24.0940,23.7968,23.6214,26.4348,25.3988,27.3184,26.2256,27.0642,25.9197,24.7909,24.4364,24.3971,24.7518,24.8872,25.9583,25.0421,24.2946,23.5014,23.8657,24.5530,23.7826,24.1168,24.1910,24.9563,28.2615,25.1763,25.3524,25.5071,28.5495,25.8565,25.7527,26.6876,25.3371,24.9349,25.3544,26.1280,27.6299,24.6512,26.2836,27.7653,29.0323,25.3385,27.9663,27.8851,24.1379,27.6045,27.0649,26.1711,28.1046,27.4919,27.5747,26.4340,25.0261,27.6388,24.9178,28.3456,27.5236,27.5609,27.5409,27.6117,27.1121,27.2708,27.3269,28.1550,27.7244,27.8356,28.5831,27.9438,27.9036,27.5284,25.5588,24.8418,25.0104,28.3214,27.3162,24.8173,24.7588,24.9711,25.3452,25.3909,25.4214,25.4286,25.4961,25.4682,25.2696,26.3451,25.3843,25.3477,25.3009,25.1346,25.0226,24.8484,25.1138,24.8654,0.0000,26.2352,26.6182,25.4562,24.6580,25.6431,25.9273,25.9385,26.8141,27.3099,27.4599,24.7624,25.6321,28.4938,27.1780,25.7732,23.5680,22.9826,26.2150,25.3856,25.2492,26.4715,27.7935,25.4463,25.4824,25.0963,25.1623,24.8487,27.2781,27.1947,24.9441,24.9506,24.9528,24.2714,22.3829,25.6839,25.3800,24.9798,25.4066,25.5227,25.5721,25.4871,23.2828,23.4693,24.7620,24.5358,27.7883,24.5505,24.7997,24.5007,27.1888,27.2497,27.4300,27.6319,26.9138,25.3095,27.6381,23.9137,25.0771,24.7077,25.2023,25.1904,27.2482,0.0000,26.4588,24.7860,27.0919,27.2478,25.2218,25.2935,27.3836,25.7056,25.7056,25.6211,23.8151,26.0363,23.8399,26.6547,24.8933,26.4640,29.1449,29.3347,28.5758,25.8752,24.4512,27.5833,27.4925,27.5541,24.6989,27.3300,23.6415,24.1334,24.1193,27.8122,28.9420,23.8355,27.8995,28.0990,28.1089,28.0113,27.7883,28.0946,28.0635,28.2014,28.1109,28.0787,27.7099,25.7011,25.0229,25.1905,0.0000,24.2373,25.4010,24.2372,24.8574,24.8993,25.2713,24.9971,26.0295,28.5569,25.3520,25.7231,25.9211,25.7762,23.9930,25.1476,28.0387,24.6152,23.9928
33.0000,26.0189,25.2069,25.2525,24.7878,24.1062,23.8111,23.6359,26.4225,25.4019,27.3029,26.2250,27.0606,25.9125,24.8010,24.4510,24.4061,24.7730,24.9022,26.0148,25.0367,24.3094,23.5225,23.8858,24.5651,23.7970,24.1405,24.2147,24.9664,28.2192,25.1749,25.3515,25.5040,28.5013,25.8248,25.7276,26.6814,25.3402,24.9392,25.3586,26.0922,27.5500,24.6457,26.2857,27.6813,28.9779,25.3399,28.0340,27.9553,24.1536,27.6741,27.1348,26.1661,28.1805,27.5439,27.5953,26.4280,25.0366,27.6929,24.9257,28.3631,27.5771,27.6150,27.5976,27.6665,27.1854,27.3241,27.3805,28.2087,27.7729,27.8793,28.6457,27.9953,27.9480,27.5819,25.5758,24.8418,25.0185,28.2777,27.2942,24.8228,24.7627,24.9843,25.3483,25.3942,25.4239,25.4306,25.4998,25.4716,25.2722,26.3365,25.3873,25.3520,25.3048,25.1407,25.0265,24.8414,25.1118,24.8807,0.0000,26.2331,26.6116,25.4602,24.6695,25.6179,25.9752,25.9816,26.8646,27.3627,27.5131,24.7680,25.6305,28.5550,27.1594,25.7712,23.5872,22.9995,26.2186,25.3737,25.2530,26.4663,27.8510,25.4491,25.4845,25.0954,25.1671,24.8590,27.2644,27.2478,24.9522,24.9588,24.9557,24.2886,22.3965,25.6799,25.3783,24.9906,25.4099,25.5255,25.5747,25.4855,23.2948,23.4826,24.7749,24.5487,27.8465,24.5573,24.8184,24.5181,27.2407,27.3029,27.3904,27.5887,26.8891,25.3085,27.5888,23.9384,25.0693,24.7128,25.2073,25.1944,27.3028,0.0000,26.5212,24.7929,27.1610,27.3123,25.2252,25.2964,27.3656,25.7038,25.7038,25.7404,23.9026,26.0911,23.9287,26.6814,24.9035,26.4210,29.0361,29.2350,28.5277,25.8702,24.4597,27.6391,27.5504,27.6109,24.7694,27.3897,23.6571,24.1539,24.1429,27.7393,28.8361,23.8507,27.9595,28.1682,28.1768,28.0748,27.8465,28.1637,28.1180,28.2547,28.1792,28.1513,27.7681,25.6994,25.0269,25.1944,0.0000,24.2747,25.4041,24.2746,24.8704,24.9116,25.2755,25.0089,26.0863,28.5093,25.3511,25.7886,25.9696,25.8389,24.0380,25.1539,28.0749,24.6300,24.0379
34.0000,25.9572,25.2069,25.2508,24.8043,24.1271,23.8232,23.6524,26.3957,25.4041,27.2825,26.2243,27.0527,25.9038,24.7869,24.4693,24.4170,24.7973,24.9200,26.0919,25.0386,24.3358,23.5517,23.9145,24.5960,23.8042,24.1476,24.2211,24.9535,28.2086,25.1758,25.3545,25.5065,28.4816,25.7649,25.6749,26.6740,25.3426,24.9231,25.3626,26.0283,27.4408,24.6297,26.2879,27.5681,28.9461,25.3272,28.0995,28.0271,24.1765,27.6705,27.1221,26.1332,28.1951,27.5763,27.5742,26.3903,25.0470,27.6823,24.9250,28.3769,27.6222,27.6629,27.5970,27.6630,27.1906,27.3610,27.4155,28.2552,27.8080,27.9043,28.6649,28.0375,27.9704,27.6271,25.5904,24.8418,25.0253,28.2681,27.2861,24.8104,24.7710,25.0032,25.3506,25.3967,25.4256,25.4317,25.5000,25.4726,25.2739,26.3125,25.3923,25.3567,25.3103,25.1487,25.0316,24.8203,25.0946,24.8678,0.0000,26.2311,26.6059,25.4647,24.7114,25.5630,26.0321,26.0303,26.9080,27.4042,27.5573,24.7746,25.6310,28.5749,27.1517,25.7716,23.6017,23.0218,26.2088,25.3285,25.2613,26.4307,27.9026,25.4522,25.4871,25.0954,25.1602,24.8419,27.2461,27.2885,24.9519,24.9584,24.9579,24.3118,22.4032,25.6601,25.3795,24.9669,25.4119,25.5273,25.5760,25.4678,23.3027,23.4928,24.7947,24.5683,27.8980,24.5733,24.8423,24.5414,27.2797,27.3402,27.3247,27.5193,26.8432,25.3110,27.5126,23.9672,25.0609,24.7191,25.2146,25.2028,27.3437,0.0000,26.6142,24.8090,27.1489,27.3022,25.2328,25.3029,27.3494,25.7033,25.7033,25.7190,23.8675,26.1726,23.8944,26.5293,24.8896,26.3424,28.9029,29.0987,28.5084,25.8493,24.4699,27.6327,27.5452,27.6327,24.6950,27.4125,23.6729,24.1642,24.1501,27.6273,28.7080,23.8599,28.0317,28.2339,28.2424,28.1343,27.8980,28.2293,28.1660,28.3010,28.2448,28.2185,27.8210,25.6989,25.0320,25.2028,0.0000,24.3171,25.4063,24.3170,24.8890,24.9286,25.2813,25.0211,26.1617,28.4915,25.3541,25.8747,26.0276,25.9222,24.0890,25.1512,28.0947,24.6481,24.0888
35.0000,25.8407,25.2029,25.2442,24.8245,24.1544,23.8092,23.6455,26.4010,25.4258,27.2761,26.2358,27.0713,25.8953,24.7791,24.4893,24.4176,24.8620,24.9799,26.1328,25.0280,24.3385,23.5639,23.9228,24.6034,23.7858,24.1243,24.1969,24.9435,28.1482,25.1733,25.3651,25.5150,28.4094,25.6548,25.5748,26.6701,25.3614,24.8832,25.3749,25.9078,27.2389,24.6066,26.3099,27.3588,28.8591,25.2839,28.1180,28.0495,24.1895,27.6120,27.0396,26.0795,28.2450,27.5889,27.5321,26.3366,25.0842,27.6020,24.8966,28.3549,27.6306,27.6730,27.5340,27.5952,27.2848,27.3760,27.4335,28.2665,27.8078,27.8961,28.6618,28.0344,27.9648,27.6354,25.5744,24.8418,25.0528,28.2048,27.2650,24.7840,24.7999,25.0617,25.3692,25.4153,25.4479,25.4536,25.5176,25.4916,25.2940,26.2926,25.4041,25.3688,25.3247,25.1622,25.0404,24.7855,25.0729,24.8587,0.0000,26.2384,26.6041,25.4736,24.7151,25.4586,26.0677,26.0601,26.9273,27.4163,27.5666,24.7831,25.6378,28.5697,27.1350,25.7770,23.5932,23.0317,26.1713,25.2349,25.3022,26.3839,27.9142,25.4621,25.4968,25.0928,25.1239,24.8311,27.2436,27.3025,24.9235,24.9300,24.9657,24.3273,22.3859,25.6391,25.3878,24.9499,25.4276,25.5357,25.5837,25.4163,23.2849,23.4773,24.8102,24.5837,27.9096,24.5936,24.8602,24.5572,27.2934,27.3555,27.2385,27.4290,26.7885,25.3184,27.4061,24.0052,25.0284,24.7171,25.2314,25.2322,27.3586,0.0000,26.6387,24.8295,27.0672,27.2252,25.2606,25.3289,27.3361,25.7109,25.7109,25.6157,23.7565,26.2144,23.7841,26.2577,24.8806,26.2063,28.6694,28.8759,28.4361,25.8285,24.4717,27.5592,27.4751,27.6039,24.5372,27.4529,23.6654,24.1456,24.1270,27.4261,28.4811,23.8441,28.0522,28.2534,28.2615,28.1490,27.9096,28.2487,28.1761,28.3118,28.2640,28.2393,27.8336,25.7065,25.0408,25.2323,0.0000,24.4001,25.4279,24.4000,24.9053,24.9452,25.2945,25.0672,26.2021,28.4199,25.3647,25.9251,26.0642,25.9701,24.1806,25.1562,28.0841,24.6838,24.1804
36.0000,25.6657,25.1840,25.2240,24.7923,24.1176,23.7560,23.6035,26.2515,25.3786,27.1325,26.1484,26.9510,25.8276,24.7119,24.6056,24.4040,25.2877,25.3938,26.1029,25.0057,24.3094,23.5561,23.9061,24.5793,23.7247,24.0558,24.1249,24.8804,27.9873,25.1558,25.3392,25.5064,28.2529,25.4825,25.4154,26.5625,25.3136,24.7879,25.3243,25.7287,26.9780,24.5015,26.2240,27.0906,28.6826,25.2389,28.0088,27.9431,24.2039,27.4626,26.8752,26.0539,28.1278,27.4964,27.4548,26.2992,25.3569,27.4350,24.8606,28.2556,27.5360,27.5777,27.3835,27.4407,27.1673,27.2913,27.3451,28.1555,27.7036,27.7857,28.5528,27.9153,27.8596,27.5407,25.5402,24.8418,25.2563,28.0404,27.1335,24.6975,24.7649,25.4776,25.3216,25.3707,25.4003,25.4057,25.4665,25.4420,25.2478,26.1540,25.3616,25.3183,25.2830,25.1312,25.0205,24.6774,24.9653,24.8198,0.0000,26.1511,26.5003,25.4218,24.6930,25.2943,26.0321,26.0205,26.8588,27.3303,27.4743,24.7441,25.5877,28.4603,27.0089,25.7217,23.5556,23.0267,26.1097,25.0856,25.2655,26.3468,27.8115,25.4032,25.4217,25.0809,25.0827,24.7553,27.1038,27.2214,24.8873,24.8938,25.0350,24.3220,22.3283,25.5172,25.3618,24.8559,25.3801,25.4756,25.5230,25.3620,23.2285,23.4231,24.7831,24.5568,27.8069,24.5615,24.8407,24.5517,27.2113,27.2715,27.0335,27.2155,26.6152,25.2945,27.2774,24.0068,25.1295,24.8215,25.1951,25.1966,27.2768,0.0000,26.5910,24.7972,26.9032,27.0643,25.2237,25.2878,27.1986,25.6586,25.6586,25.4320,23.5740,26.1770,23.6020,25.9320,24.8154,26.0028,28.3230,28.5363,28.2784,25.7018,24.4544,27.3988,27.3186,27.4824,24.3105,27.3493,23.6234,24.0875,24.0589,27.1561,28.1427,23.7809,27.9503,28.1416,28.1497,28.0384,27.8069,28.1370,28.0657,28.2002,28.1521,28.1283,27.7338,25.6542,25.0209,25.1967,0.0000,24.8549,25.3806,24.8548,24.8780,24.9186,25.2561,25.4018,26.1683,28.2590,25.3388,25.9082,26.0293,25.9508,24.6490,25.0994,27.9807,24.9174,24.6489
37.0000,25.5297,25.1779,25.2161,24.7885,24.1195,23.7488,23.6085,26.1508,25.3658,27.0255,26.0826,26.8551,25.8023,24.6748,24.6464,24.4062,25.4093,25.4995,26.1789,25.0065,24.3196,23.6175,23.9434,24.5860,23.7101,24.0314,24.0954,24.8436,27.8630,25.1513,25.3240,25.4832,28.1051,25.3445,25.2961,26.4843,25.3005,24.7375,25.3096,25.5882,26.7470,24.4279,26.1550,26.8513,28.5191,25.3610,28.1081,28.0472,24.2293,27.4892,26.8817,26.2999,28.1799,27.5606,27.5765,26.5050,25.4257,27.4402,24.9612,28.3475,27.6065,27.6498,27.4032,27.4568,27.2195,27.3568,27.4084,28.2343,27.7656,27.8390,28.6255,27.9837,27.9210,27.6113,25.6088,24.8418,25.3057,27.9149,27.0383,24.6498,24.7556,25.6165,25.3084,25.3569,25.3887,25.3982,25.4503,25.4269,25.2377,26.0613,25.3491,25.3042,25.2697,25.1266,25.0175,24.6036,24.8920,24.7979,0.0000,26.0883,26.4248,25.4030,24.6988,25.1651,26.0892,26.0712,26.9208,27.3983,27.5438,24.7351,25.5687,28.5328,26.9175,25.7008,23.5770,23.1259,26.0619,24.9738,25.2561,26.5351,27.8919,25.3860,25.4047,25.0778,25.1930,24.7140,26.9986,27.2884,24.9869,24.9934,25.0496,24.3428,22.3147,25.4352,25.3448,24.8057,25.3660,25.4567,25.5032,25.4783,23.2181,23.4145,24.7899,24.5636,27.8885,24.5576,24.8589,24.5728,27.2770,27.3369,26.9079,27.0828,26.5053,25.2820,27.2194,24.0526,25.1265,24.8438,25.1859,25.1871,27.3449,0.0000,26.6717,24.7932,26.9102,27.0744,25.2135,25.2769,27.0957,25.6376,25.6376,25.4207,23.5442,26.2574,23.5732,25.7649,24.7782,25.8357,28.0689,28.2899,28.1329,25.6169,24.4549,27.4098,27.3329,27.5278,24.2368,27.4050,23.6319,24.0810,24.0350,26.9291,27.8938,23.7677,28.0318,28.2433,28.2510,28.1305,27.8885,28.2386,28.1448,28.2794,28.2536,28.2276,27.8140,25.6334,25.0178,25.1872,0.0000,25.0166,25.3677,25.0165,24.8847,24.9242,25.2456,25.4847,26.2422,28.1184,25.3236,25.9978,26.0869,26.0381,24.8296,25.0764,28.0514,24.9837,24.8295
38.0000,24.9098,24.7604,24.7985,24.3253,23.6604,23.2849,23.1540,25.5565,24.8670,26.4073,25.5391,26.2529,25.2817,24.1741,24.2003,23.9331,25.0152,25.0895,25.7090,24.5521,23.8667,23.1920,23.5087,24.1321,23.2390,23.5508,23.6119,24.3374,27.2148,24.7355,24.8685,25.0265,27.4542,24.7312,24.6965,25.9112,24.8036,24.2118,24.8208,24.9633,26.0203,23.9011,25.6100,26.1154,27.8449,24.8308,27.5292,27.4723,23.7782,26.8991,26.2900,25.7411,27.6155,27.0060,26.9837,25.9251,25.0247,26.8312,24.4528,27.7420,27.0495,27.0918,26.8069,26.8558,26.6705,26.8130,26.8615,27.6534,27.1957,27.2609,28.0448,27.4081,27.3423,27.0542,25.1019,24.4673,24.9012,27.2626,26.4322,24.1329,24.2920,25.2085,24.8109,24.8585,24.8880,24.8955,24.9455,24.9235,24.7396,25.4755,24.8798,24.8190,24.7969,24.6797,24.5962,24.0722,24.3532,24.3001,0.0000,25.5452,25.8573,24.9072,24.2484,24.5628,25.6088,25.5871,26.3979,26.8520,26.9899,24.2593,25.0870,27.9529,26.3188,25.2130,23.1199,22.6913,25.5106,24.3899,24.7782,25.9536,27.3234,24.8933,24.9041,24.6760,24.6727,24.2085,26.3829,26.7483,24.4781,24.4845,24.6662,23.8908,21.8712,24.8742,24.8908,24.2897,24.8672,24.9582,25.0004,24.9380,22.7679,22.9585,24.3308,24.1086,27.3201,24.0985,24.3983,24.1166,26.7359,26.7940,26.2563,26.4205,25.8850,24.8361,26.5541,23.6087,24.6411,24.3791,24.7200,24.7154,26.8038,0.0000,26.1961,24.3297,26.3181,26.4798,24.7397,24.7957,26.4819,25.1513,25.1513,24.8677,23.0088,25.7839,23.0384,25.0395,24.2741,25.1874,27.2696,27.4927,27.4800,25.0486,23.9814,26.8064,26.7343,26.9498,23.6415,26.8498,23.1758,23.6069,23.5545,26.2037,27.1047,23.2965,27.4647,27.6601,27.6679,27.5545,27.3201,27.6556,27.5651,27.6975,27.6704,27.6448,27.2491,25.1474,24.5965,24.7155,0.0000,24.6653,24.8688,24.6653,24.4237,24.4628,24.7820,25.0782,25.7669,27.4620,24.8681,25.5440,25.6070,25.5817,24.4986,24.5831,27.4646,24.5517,24.4985
39.0000,24.7014,24.6248,24.6601,24.2315,23.6031,23.1614,23.0369,25.3953,24.8542,26.2221,25.3903,26.0757,25.1666,24.0476,24.1010,23.8300,24.9494,25.0007,25.6239,24.3821,23.7556,23.0873,23.4006,24.0251,23.1127,23.4218,23.4814,24.2016,26.9981,24.6022,24.7329,24.8384,27.2113,24.5312,24.5040,25.7498,24.8035,24.0649,24.7652,24.7510,25.7313,23.7568,25.4571,25.8195,27.5839,24.6877,27.4080,27.3520,23.6809,26.7566,26.1367,25.5621,27.5049,26.8902,26.8322,25.7365,24.9226,26.6747,24.3203,27.6009,26.9374,26.9795,26.6601,26.7061,26.5623,26.7022,26.7491,27.5435,27.0804,27.1441,27.9273,27.2847,27.2166,26.9420,24.9825,24.3478,24.7916,27.0434,26.2480,23.9913,24.2060,25.1158,24.8105,24.8464,24.8905,24.9081,24.9192,24.9047,24.7424,25.3200,24.7837,24.7534,24.7116,24.5861,24.4936,23.9313,24.2068,24.1598,0.0000,25.4017,25.6988,24.8449,24.1356,24.3650,25.5179,25.4934,26.2936,26.7415,26.8783,24.1831,24.9799,27.8343,26.1389,25.0987,23.0052,22.5904,25.3697,24.1953,24.7058,25.7653,27.2082,24.8302,24.8599,24.5472,24.5349,24.0726,26.1990,26.6390,24.3460,24.3524,24.5464,23.7969,21.7524,24.7236,24.7584,24.1351,24.8455,24.8997,24.9494,24.7933,22.6378,22.8329,24.2375,24.0162,27.2047,24.0059,24.3050,24.0217,26.6259,26.6836,26.1190,26.2812,25.7391,24.7011,26.3752,23.5327,24.5060,24.2656,24.6324,24.6279,26.6946,0.0000,26.1258,24.2363,26.1650,26.3276,24.6508,24.7101,26.2989,25.0410,25.0410,24.7062,22.8426,25.7013,22.8728,24.7287,24.1421,24.9830,27.0535,27.2748,27.2387,24.8965,23.8823,26.6540,26.5840,26.8212,23.4288,26.7341,23.0588,23.4834,23.4258,25.9945,26.8870,23.1708,27.3479,27.5371,27.5450,27.4365,27.2047,27.5326,27.4511,27.5881,27.5474,27.5234,27.1338,25.0373,24.4939,24.6281,0.0000,24.6355,24.8558,24.6354,24.3314,24.3713,24.6912,24.9807,25.6788,27.2264,24.7326,25.4721,25.5165,25.5077,24.4859,24.5012,27.3342,24.4565,24.4858
40.0000,23.6833,23.6997,23.7315,23.3276,22.7285,22.2763,22.1624,24.3801,23.9225,25.1493,24.3997,25.0183,24.2001,23.1205,23.2199,22.9459,24.0756,24.1077,24.7246,23.4387,22.8621,22.2167,22.5196,23.1278,22.2248,22.5183,22.5750,23.2656,25.8648,23.6794,23.8037,23.9013,26.0681,23.5255,23.5053,24.7248,23.8777,23.1254,23.8437,23.7279,24.6078,22.8467,24.4650,24.6869,26.4076,23.7502,26.4628,26.4070,22.8133,25.8007,25.1769,24.5730,26.7318,25.9860,25.8520,24.7366,24.0193,25.6974,23.4103,26.6496,26.0070,26.0471,25.6948,25.7355,25.9688,25.7938,25.8538,26.5823,26.1482,26.2120,26.9876,26.3412,26.2904,26.0114,24.0677,23.4485,23.8931,25.9051,25.1784,23.0653,23.3046,24.2214,23.8840,23.9172,23.9557,23.9707,23.9812,23.9686,23.8140,24.3200,23.8686,23.8337,23.7926,23.6905,23.5968,23.0229,23.2914,23.2233,0.0000,24.4094,24.6786,23.9223,23.2336,23.3671,24.6183,24.5932,25.3816,25.8208,25.9504,23.2849,24.0486,26.8908,25.0789,24.1641,22.1274,21.7272,24.3635,23.2066,23.7842,24.7676,26.2676,23.9022,23.9293,23.6309,23.6103,23.1416,25.1286,25.7213,23.4356,23.4417,23.6427,22.9267,20.9167,23.7693,23.8255,23.1955,23.9161,23.9658,24.0119,23.8464,21.7755,21.9615,23.3458,23.1326,26.2644,23.1104,23.4179,23.1434,25.7116,25.7749,25.0599,25.2127,24.7080,23.7735,25.2502,22.6861,23.5792,23.3659,23.7192,23.7108,25.7769,0.0000,25.1733,23.3322,25.2046,25.3654,23.7316,23.7864,25.2255,24.1036,24.1036,23.7708,21.9656,24.7957,21.9953,23.6623,23.2096,23.9490,25.8897,26.0882,26.0933,23.9291,22.9961,25.6817,25.6169,25.8728,22.4916,25.9343,22.1818,22.5814,22.5222,24.8887,25.7315,22.2787,26.4025,26.5890,26.5965,26.4888,26.2644,26.5846,26.4953,26.6249,26.5988,26.5749,26.1971,24.1003,23.5971,23.7109,0.0000,23.8106,23.9240,23.8106,23.4371,23.4742,23.7798,24.0809,24.7754,26.0794,23.8035,24.5883,24.6171,24.6211,23.6842,23.5776,26.4003,23.5707,23.6841
