"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,24.0009,23.3912,23.4481,22.9324,22.3284,21.8443,21.6904,24.6354,24.1158,25.4958,24.6538,25.1825,23.9421,23.6656,20.0847,13.8011,21.9139,22.0655,21.7283,23.3402,21.9760,21.4153,21.6688,22.0969,21.8980,22.2085,22.2662,23.6258,26.2413,23.3580,23.7537,23.8983,26.3044,23.7828,23.7590,24.9827,24.1552,23.2305,24.2771,24.0621,25.2773,23.5034,24.6881,25.3868,26.7253,20.8314,23.0323,22.9906,19.2995,22.9453,22.7017,21.6152,22.9502,22.4609,22.5507,21.7702,23.1287,23.0904,20.5063,21.5850,22.6999,22.7288,22.9691,23.0333,22.2408,22.5449,22.5377,23.1333,22.8017,22.8516,23.3916,22.9512,21.9646,22.7043,21.0307,22.8154,22.5706,26.3013,25.4922,23.2769,23.2050,22.1878,24.1624,24.1817,24.1854,24.2335,24.1752,24.0728,24.0829,24.6986,23.8660,24.3376,23.8065,23.3617,23.1612,23.7330,23.8690,23.5730,0.0000,24.6426,24.9511,24.2862,22.1117,23.5468,21.8149,21.9447,22.3681,22.5811,22.6526,0.8282,23.9736,23.2860,25.3919,24.1544,21.6674,21.0731,23.9024,23.2318,23.7407,21.7841,22.8455,24.3875,24.3434,23.1922,20.6933,23.9653,25.4689,22.5487,20.5268,20.5321,22.7787,19.9393,20.6143,24.2576,23.7551,24.0683,24.2363,24.4292,24.3817,20.9208,21.4630,21.6507,22.9968,22.7876,22.8387,22.7306,20.7092,20.1268,22.5155,22.5364,25.4887,25.6422,25.1131,23.6575,24.3031,19.2248,20.3682,20.2071,23.6453,23.6078,22.5867,0.0000,22.1044,22.9478,22.7357,22.9105,23.6259,23.5823,25.5609,24.0866,23.8728,21.5254,19.9598,21.7882,19.9834,21.8085,23.6649,24.2922,26.6348,26.8133,26.3051,24.3865,11.8975,23.0502,22.9760,22.8484,20.6170,22.4909,21.7061,22.1156,22.2074,25.4197,26.4523,21.9534,23.0060,23.1286,23.1335,23.0391,22.7178,23.1254,23.0564,23.1679,23.1361,23.1214,22.7440,23.8660,23.1614,23.6082,0.0000,21.4259,23.8586,21.4259,23.1722,23.3735,23.6686,22.1457,21.6678,26.3863,23.7532,21.5014,21.8063,21.5404,21.1209,24.0527,21.3347,20.8653,21.1208,22.3196
32.0000,23.9407,23.3821,23.4385,22.9166,22.3134,21.7984,21.6422,24.5968,24.1057,25.4460,24.6177,25.1312,23.9259,23.6378,20.0872,13.7999,21.9129,22.0627,21.7628,23.3299,21.9330,21.2836,21.5807,22.0719,21.8535,22.1900,22.2517,23.5904,26.1818,23.3494,23.7425,23.8857,26.2435,23.7356,23.7050,24.9434,24.1466,23.1815,24.2671,24.0002,25.1807,23.4687,24.6483,25.2871,26.6632,20.8822,23.1332,23.0906,19.3031,23.0360,22.7939,21.6706,23.0460,22.6022,22.6250,21.8281,23.1137,23.1884,20.5540,22.0510,22.7987,22.8283,23.0675,23.1327,22.3355,22.6367,22.6365,23.2280,22.9030,22.9543,23.4832,23.0549,22.2729,22.8029,21.0790,22.8172,22.5673,26.2407,25.4450,23.2334,23.1943,22.1831,24.1537,24.1730,24.1755,24.2235,24.1630,24.0610,24.0736,24.6592,23.8568,24.3284,23.7974,23.3602,23.1612,23.6968,23.8287,23.5355,0.0000,24.6085,24.9121,24.2742,22.0898,23.5048,21.8503,21.9842,22.4396,22.6708,22.7504,0.8282,23.9619,23.3790,25.3461,24.1367,21.6037,20.8520,23.8836,23.1997,23.7299,21.8436,22.9484,24.3792,24.3378,23.1870,20.7430,23.9440,25.4190,22.6325,20.5745,20.5799,22.7780,19.9544,20.5724,24.2178,23.7440,24.0412,24.2263,24.4194,24.3710,20.9735,21.4171,21.6049,22.9841,22.7751,22.9414,22.7152,20.7324,20.1420,22.6002,22.6273,25.4335,25.5876,25.0654,23.6470,24.2998,19.2318,20.3702,20.2100,23.6372,23.5969,22.6734,0.0000,22.1479,22.9322,22.8282,23.0046,23.6147,23.5713,25.5108,24.0805,23.8636,21.6050,20.0369,21.8250,20.0604,21.8942,23.6340,24.2403,26.5629,26.7376,26.2442,24.3469,11.8951,23.1483,23.0733,22.9482,20.6969,22.5882,21.6517,22.0786,22.1885,25.3615,26.3828,21.9084,23.1127,23.2304,23.2351,23.1404,22.8291,23.2271,23.1546,23.2627,23.2378,23.2245,22.8528,23.8568,23.1614,23.5973,0.0000,21.4334,23.8472,21.4334,23.1608,23.3635,23.6621,22.1401,21.6947,26.3248,23.7420,21.5345,21.8411,21.5735,21.1264,24.0360,21.7928,20.8658,21.1263,22.2754
33.0000,0.8672,0.8451,0.8469,0.8298,0.8053,0.7978,0.7919,0.8838,0.8563,0.9140,0.8830,0.9023,0.8585,0.8376,0.8014,0.7983,0.8334,0.8381,0.8339,0.8375,0.8105,0.7837,0.7959,0.8183,0.7980,0.8102,0.8127,0.8406,0.9443,0.8440,0.8513,0.8545,0.9495,0.8610,0.8588,0.8953,0.8556,0.8391,0.8525,0.8693,0.9110,0.8426,0.8848,0.9148,0.9647,0.8286,0.9014,0.8997,0.7848,0.9000,0.8898,0.8589,0.9010,0.8857,0.8911,0.8648,0.8431,0.9052,0.8163,0.8844,0.8883,0.8895,0.9003,0.9031,0.8727,0.8840,0.8845,0.9058,0.8926,0.8948,0.9187,0.8988,0.8829,0.8885,0.8394,0.8321,0.8399,0.9464,0.9148,0.8380,0.8316,0.8418,0.8558,0.8564,0.8582,0.8590,0.8580,0.8571,0.8532,0.8864,0.8570,0.8518,0.8513,0.8435,0.8391,0.8507,0.8575,0.8388,0.0000,0.8824,0.8939,0.8554,0.8211,0.8535,0.8377,0.8438,0.8698,0.8812,0.8862,0.8282,0.8607,0.9135,0.9108,0.8670,0.7899,0.7661,0.8604,0.8441,0.8492,0.8651,0.8946,0.8550,0.8565,0.8409,0.8236,0.8452,0.9130,0.8792,0.8173,0.8175,0.8365,0.7909,0.7512,0.8710,0.8514,0.8487,0.8570,0.8576,0.8593,0.8321,0.7817,0.7886,0.8335,0.8259,0.8943,0.8222,0.8088,0.7984,0.8775,0.8834,0.9151,0.9215,0.9014,0.8496,0.8730,0.7800,0.8152,0.8071,0.8481,0.8461,0.8832,0.0000,0.8485,0.8301,0.8912,0.8981,0.8467,0.8455,0.9167,0.8651,0.8572,0.8424,0.7813,0.8362,0.7822,0.8526,0.8396,0.8785,0.9579,0.9633,0.9493,0.8755,0.8027,0.9037,0.9006,0.8949,0.8064,0.8826,0.7923,0.8070,0.8102,0.9171,0.9517,0.8000,0.9005,0.9052,0.9053,0.9017,0.8909,0.9050,0.9028,0.9071,0.9054,0.9049,0.8915,0.8570,0.8391,0.8461,0.0000,0.8173,0.8532,0.8173,0.8377,0.8409,0.8499,0.8410,0.8300,0.9512,0.8513,0.8251,0.8374,0.8267,0.8057,0.8470,0.8744,0.8159,0.8057,0.8102
34.0000,0.7036,0.6851,0.6865,0.6738,0.6549,0.6477,0.6430,0.7152,0.6952,0.7390,0.7141,0.7298,0.6968,0.6821,0.6496,0.6496,0.6723,0.6748,0.6805,0.6788,0.6580,0.6363,0.6462,0.6643,0.6479,0.6577,0.6598,0.6856,0.7627,0.6842,0.6908,0.6932,0.7670,0.6987,0.6969,0.7242,0.6947,0.6815,0.6924,0.7053,0.7385,0.6827,0.7155,0.7414,0.7793,0.6762,0.7432,0.7417,0.6378,0.7394,0.7312,0.7017,0.7402,0.7293,0.7299,0.7066,0.6834,0.7443,0.6666,0.7407,0.7309,0.7319,0.7403,0.7427,0.7170,0.7261,0.7268,0.7457,0.7351,0.7373,0.7546,0.7414,0.7334,0.7310,0.6857,0.6747,0.6786,0.7643,0.7395,0.6808,0.6751,0.6772,0.6949,0.6954,0.6966,0.6973,0.6964,0.6957,0.6926,0.7174,0.6957,0.6918,0.6911,0.6850,0.6810,0.6897,0.6950,0.6836,0.0000,0.7139,0.7231,0.6947,0.6665,0.6926,0.6842,0.6892,0.7130,0.7240,0.7290,0.6760,0.6986,0.7504,0.7364,0.7037,0.6412,0.6220,0.6992,0.6852,0.6894,0.7069,0.7373,0.6943,0.6955,0.6817,0.6724,0.6874,0.7382,0.7217,0.6674,0.6675,0.6774,0.6439,0.6099,0.7055,0.6908,0.6902,0.6958,0.6964,0.6977,0.6789,0.6345,0.6401,0.6766,0.6705,0.7371,0.6676,0.6592,0.6499,0.7204,0.7255,0.7393,0.7442,0.7289,0.6892,0.7082,0.6347,0.6601,0.6540,0.6886,0.6868,0.7252,0.0000,0.6918,0.6740,0.7323,0.7381,0.6873,0.6864,0.7410,0.7021,0.6958,0.6917,0.6414,0.6823,0.6421,0.6990,0.6843,0.7122,0.7733,0.7773,0.7667,0.7090,0.6535,0.7430,0.7404,0.7361,0.6615,0.7252,0.6433,0.6552,0.6577,0.7421,0.7687,0.6495,0.7415,0.7463,0.7465,0.7434,0.7358,0.7462,0.7436,0.7468,0.7466,0.7460,0.7350,0.6957,0.6811,0.6868,0.0000,0.6617,0.6924,0.6617,0.6801,0.6827,0.6900,0.6769,0.6756,0.7682,0.6908,0.6734,0.6839,0.6746,0.6525,0.6886,0.7326,0.6596,0.6525,0.6580
35.0000,0.8672,0.8442,0.8459,0.8306,0.8066,0.7986,0.7929,0.8818,0.8573,0.9105,0.8794,0.8992,0.8589,0.8408,0.8001,0.8000,0.8253,0.8270,0.8440,0.8372,0.8111,0.7842,0.7964,0.8190,0.7988,0.8112,0.8137,0.8450,0.9394,0.8431,0.8516,0.8547,0.9448,0.8612,0.8591,0.8922,0.8568,0.8402,0.8535,0.8692,0.9095,0.8416,0.8808,0.9131,0.9598,0.8411,0.9297,0.9275,0.7872,0.9243,0.9141,0.8735,0.9245,0.9117,0.9104,0.8798,0.8420,0.9308,0.8287,0.9352,0.9134,0.9147,0.9256,0.9287,0.8953,0.9062,0.9073,0.9328,0.9196,0.9229,0.9427,0.9269,0.9215,0.9136,0.8521,0.8314,0.8340,0.9414,0.9110,0.8393,0.8324,0.8298,0.8570,0.8576,0.8592,0.8600,0.8587,0.8578,0.8542,0.8844,0.8578,0.8527,0.8521,0.8450,0.8398,0.8506,0.8567,0.8426,0.0000,0.8794,0.8907,0.8564,0.8218,0.8540,0.8492,0.8552,0.8881,0.9037,0.9109,0.8282,0.8614,0.9375,0.9071,0.8676,0.7905,0.7667,0.8620,0.8452,0.8501,0.8802,0.9224,0.8558,0.8573,0.8400,0.8361,0.8474,0.9095,0.9002,0.8296,0.8298,0.8341,0.7961,0.7520,0.8697,0.8517,0.8508,0.8581,0.8584,0.8600,0.8446,0.7825,0.7893,0.8343,0.8267,0.9223,0.8230,0.8160,0.8036,0.8985,0.9055,0.9121,0.9181,0.8989,0.8495,0.8734,0.7838,0.8130,0.8057,0.8490,0.8468,0.9048,0.0000,0.8592,0.8309,0.9155,0.9226,0.8475,0.8463,0.9128,0.8658,0.8581,0.8651,0.8022,0.8464,0.8032,0.8747,0.8434,0.8779,0.9541,0.9598,0.9445,0.8740,0.8041,0.9291,0.9258,0.9201,0.8278,0.9054,0.7932,0.8080,0.8111,0.9150,0.9482,0.8007,0.9269,0.9338,0.9341,0.9302,0.9220,0.9337,0.9302,0.9342,0.9341,0.9333,0.9198,0.8578,0.8398,0.8469,0.0000,0.8151,0.8536,0.8151,0.8385,0.8418,0.8509,0.8296,0.8361,0.9463,0.8516,0.8350,0.8488,0.8367,0.8038,0.8489,0.9245,0.8108,0.8038,0.8112
36.0000,23.9188,23.2806,23.3269,22.9099,22.2495,22.0056,21.8483,24.2221,23.6490,24.9578,24.1698,24.6507,23.6781,23.1637,22.1369,22.1128,22.8435,22.8884,23.4020,23.1060,22.3637,21.5787,21.9368,22.5922,22.0102,22.3642,22.4363,23.2699,25.6461,23.2494,23.4866,23.5739,25.7082,23.7562,23.6905,24.5035,23.6365,23.1454,23.5369,23.9761,25.1127,23.1450,24.2024,25.2151,26.1147,23.3980,25.8900,25.8362,21.7694,25.8033,25.5364,24.3243,25.7371,25.3782,25.3846,24.5061,23.0403,26.0061,23.0317,26.1202,25.4255,25.4636,25.8399,25.9319,24.9198,25.2091,25.2432,25.9863,25.5849,25.6665,26.2738,25.8001,25.6987,25.4296,23.6603,22.9204,23.0404,25.6997,24.9632,23.1118,22.9555,22.9570,23.6431,23.6587,23.7017,23.7261,23.6858,23.6604,23.5669,24.3065,23.6562,23.5131,23.4956,23.3088,23.1612,23.3984,23.5633,23.2086,0.0000,24.1727,24.4626,23.6148,22.6714,23.5627,23.5473,23.7103,24.6759,25.1380,25.3539,22.8166,23.7536,26.1319,24.8678,23.9214,21.7768,21.0523,23.7969,23.3318,23.4423,24.5096,25.6826,23.6002,23.6406,23.1627,23.2499,23.3530,24.9314,25.0315,23.0577,23.0637,23.0144,22.0349,20.7200,23.9127,23.4919,23.4437,23.6698,23.6699,23.7151,23.5072,21.5577,21.7492,23.0080,22.7988,25.6789,22.6998,22.5985,22.2421,24.9853,25.1870,25.0754,25.2373,24.7097,23.4290,24.0936,21.6624,22.5375,22.3111,23.4141,23.3540,25.1638,0.0000,23.8492,22.9167,25.5729,25.7589,23.3711,23.3376,25.0159,23.8796,23.6625,24.2206,22.4969,23.4713,22.5214,24.8670,23.2314,24.2080,26.2620,26.4209,25.7095,24.0282,22.2168,25.9490,25.8507,25.6491,23.3276,25.1990,21.8546,22.2700,22.3631,25.2225,26.1081,22.0606,25.8092,25.9994,26.0057,25.8937,25.6784,25.9952,25.9121,26.0282,26.0084,25.9853,25.6118,23.6562,23.1614,23.3542,0.0000,22.5771,23.5440,22.5772,23.1246,23.2161,23.4675,23.0025,23.1760,25.7830,23.4862,23.1480,23.5375,23.2009,22.2684,23.3998,25.8210,22.4345,22.2683,22.3475
37.0000,24.8893,23.9249,23.9751,23.5559,22.8821,22.6984,22.5218,25.1247,24.2976,25.8545,24.9460,25.5212,24.3702,23.8668,22.8218,22.8021,23.5407,23.5701,24.1524,23.7463,23.0264,22.2014,22.5740,23.2508,22.7151,23.0812,23.1571,23.9966,26.5336,23.8909,24.1374,24.2267,26.6388,24.7146,24.6245,25.3207,24.2834,23.9388,24.1930,24.9556,26.2727,23.9406,24.9829,26.3913,27.0887,24.1177,26.7828,26.7169,22.4341,26.7423,26.4712,24.9387,26.6569,26.2714,26.2262,25.1886,23.7022,26.9732,23.7399,27.2041,26.3020,26.3395,26.7864,26.8892,25.8028,26.0720,26.1147,26.8848,26.4969,26.6042,27.2017,26.7481,26.6694,26.3063,24.4055,23.5263,23.6975,26.5887,25.8137,23.8848,23.5863,23.6442,24.2901,24.3037,24.3515,24.3768,24.3441,24.3150,24.2113,25.1944,24.3199,24.1688,24.1552,23.9428,23.7790,24.2111,24.3834,23.9244,0.0000,24.9452,25.2709,24.2712,23.3334,24.5010,24.3012,24.4626,25.4960,25.9947,26.2265,23.4749,24.4217,27.0566,25.7113,24.5894,22.4546,21.6841,24.6014,24.2352,24.0814,25.2165,26.5704,24.2601,24.3023,23.7932,23.9670,24.0401,25.8259,25.8775,23.7678,23.7739,23.6423,22.7183,21.3836,24.7646,24.1432,24.1505,24.3194,24.3313,24.3756,24.2521,22.2425,22.4365,23.6541,23.4390,26.5660,23.3394,23.3064,22.9319,25.8327,26.0480,26.1378,26.3200,25.6891,24.0775,24.8227,22.2925,23.3359,23.0462,24.0667,23.9958,26.0162,0.0000,24.6220,23.5624,26.5079,26.6970,24.0153,23.9830,25.8883,24.5741,24.3271,25.1066,23.3466,24.2254,23.3707,25.9887,23.9480,25.2468,27.6356,27.7945,26.6363,24.8906,22.9016,26.9064,26.8001,26.5611,24.2595,26.0830,22.5301,22.9717,23.0796,26.4254,27.4606,22.7679,26.6919,26.8967,26.9034,26.7880,26.5660,26.8923,26.8146,26.9283,26.9061,26.8811,26.4937,24.3199,23.7793,23.9960,0.0000,23.2781,24.1960,23.2782,23.7721,23.8673,24.1199,23.6756,23.9136,26.7016,24.1370,23.8876,24.2915,23.9475,22.9602,24.0733,26.8327,23.1183,22.9601,23.0731
38.0000,25.6841,24.5152,24.5678,24.1398,23.4436,23.3052,23.1117,26.0052,24.9088,26.7822,25.7139,26.4137,24.9875,24.5202,23.4036,23.3880,24.1414,24.1655,24.7599,24.3475,23.6148,22.7591,23.1444,23.8366,23.3317,23.7005,23.7796,24.6657,27.5059,24.4793,24.7400,24.8370,27.6126,25.5080,25.4019,26.1416,24.8903,24.6363,24.8053,25.7546,27.1572,24.7009,25.7572,27.2836,28.1187,24.7302,27.4279,27.3593,23.0007,27.4161,27.1408,25.5696,27.3252,26.9171,26.8916,25.8281,24.2929,27.6562,24.3374,27.8914,26.9481,26.9871,27.4606,27.5673,26.4391,26.7095,26.7537,27.5544,27.1510,27.2637,27.8773,27.4119,27.3361,26.9527,25.0144,24.0854,24.2931,27.5698,26.6970,24.5818,24.1646,24.2414,24.8980,24.9104,24.9680,24.9994,24.9643,24.9306,24.8235,26.0437,24.9238,24.7781,24.7638,24.5159,24.3435,24.9791,25.1549,24.5631,0.0000,25.7081,26.0825,24.8941,23.9202,25.2756,24.9097,25.0695,26.1233,26.6333,26.8708,24.0701,25.0292,27.7289,26.5818,25.1983,23.0420,22.2392,25.2645,24.9775,24.6680,25.8584,27.2203,24.8755,24.9207,24.3728,24.5731,24.6825,26.7506,26.5130,24.3659,24.3723,24.2189,23.2897,21.9640,25.5716,24.7463,24.8227,24.9356,24.9504,24.9953,24.8718,22.8393,23.0373,24.2427,24.0222,27.2146,23.9177,23.8907,23.5087,26.4674,26.6852,27.1120,27.3163,26.6037,24.6767,25.4727,22.8307,23.9749,23.6512,24.6656,24.5841,26.6535,0.0000,25.2463,24.1463,27.1779,27.3695,24.6048,24.5720,26.7920,25.1990,24.9318,25.7435,23.9377,24.8353,23.9624,26.6412,24.6113,26.1079,28.7852,28.9561,27.6114,25.7097,23.4889,27.5855,27.4759,27.2219,24.8789,26.7239,23.1206,23.5807,23.6986,27.4404,28.5894,23.3839,27.3526,27.5423,27.5496,27.4360,27.2146,27.5380,27.4783,27.5988,27.5523,27.5195,27.1408,24.9238,24.3438,24.5843,0.0000,23.8706,24.8029,23.8706,24.3633,24.4626,24.7159,24.2730,24.5185,27.6838,24.7396,24.4869,24.9002,24.5542,23.5449,24.7008,27.5057,23.7055,23.5448,23.7140
39.0000,25.7231,24.5302,24.5834,24.1447,23.4437,23.3304,23.1385,26.0785,24.9050,26.8617,25.7527,26.4794,24.9904,24.5360,23.4294,23.4108,24.1758,24.1960,24.8073,24.3709,23.6319,22.7747,23.1601,23.8512,23.3583,23.7255,23.8027,24.6894,27.6085,24.4943,24.7454,24.8455,27.7273,25.5463,25.4403,26.1953,24.8857,24.6722,24.8061,25.7939,27.2015,24.7477,25.7949,27.3284,28.2496,24.7633,27.4347,27.3637,23.0247,27.4466,27.1673,25.6060,27.3489,26.9460,26.9239,25.8642,24.3214,27.6850,24.3687,27.9279,26.9729,27.0113,27.4880,27.5948,26.4657,26.7379,26.7821,27.5724,27.1790,27.2957,27.9069,27.4362,27.3662,26.9779,25.0446,24.1043,24.3199,27.6741,26.7696,24.6158,24.1639,24.2740,24.8934,24.9065,24.9625,24.9929,24.9654,24.9308,24.8181,26.1036,24.9245,24.7794,24.7688,24.5159,24.3504,25.0251,25.1995,24.5856,0.0000,25.7471,26.1342,24.8967,23.9372,25.3141,24.9494,25.1006,26.1518,26.6598,26.8961,24.0778,25.0287,27.7584,26.6506,25.1937,23.0778,22.2594,25.2594,25.0167,24.6650,25.8947,27.2386,24.8771,24.9213,24.3899,24.6052,24.6923,26.8289,26.5402,24.3972,24.4035,24.2411,23.3154,21.9891,25.6229,24.7532,24.8353,24.9329,24.9518,24.9959,24.9055,22.8663,23.0631,24.2483,24.0278,27.2322,23.9223,23.9181,23.5347,26.4950,26.7135,27.1760,27.3826,26.6658,24.6844,25.4826,22.8577,23.9972,23.6756,24.6697,24.5834,26.6807,0.0000,25.2946,24.1509,27.2045,27.3971,24.6043,24.5717,26.8684,25.2029,24.9326,25.7619,23.9296,24.8838,23.9556,26.5208,24.6315,26.1504,28.8617,29.0309,27.7258,25.7633,23.5096,27.6137,27.5036,27.2478,24.8156,26.7521,23.1480,23.6074,23.7237,27.4893,28.6642,23.4108,27.3727,27.5479,27.5552,27.4460,27.2322,27.5437,27.4969,27.6170,27.5579,27.5212,27.1598,24.9245,24.3507,24.5836,0.0000,23.9082,24.8066,23.9082,24.3683,24.4682,24.7186,24.3027,24.5637,27.7958,24.7451,24.5363,24.9405,24.6104,23.5819,24.7071,27.5378,23.7331,23.5817,23.7428
40.0000,26.3466,25.0984,25.1501,24.7594,24.0539,23.9162,23.7180,26.7146,25.5944,27.5213,26.3931,27.1329,25.6361,25.1691,24.0019,23.9997,24.7380,24.7494,25.4532,24.9608,24.2265,23.3573,23.7498,24.4482,23.9451,24.3272,24.4069,25.3192,28.2824,25.0621,25.3688,25.4673,28.4035,26.1652,26.0596,26.8442,25.5957,25.2835,25.4606,26.4183,27.8445,25.3593,26.4371,27.9730,28.9391,25.4007,28.1447,28.0721,23.6009,28.1384,27.8501,26.2592,28.0553,27.6355,27.6108,26.5225,24.8692,28.3810,24.9987,28.6355,27.6601,27.6976,28.1810,28.2900,27.1399,27.4221,27.4673,28.2780,27.8688,27.9866,28.6183,28.1311,28.0679,27.6652,25.6960,24.6292,24.8620,28.3491,27.4292,25.2303,24.7846,24.8211,25.6033,25.6140,25.6555,25.6865,25.6279,25.5953,25.5156,26.7420,25.5339,25.4219,25.3942,25.1095,24.9182,25.6423,25.8222,25.2142,0.0000,26.3891,26.7829,25.5593,24.5305,25.9303,25.5989,25.7425,26.8213,27.3407,27.5817,24.6967,25.6385,28.4646,27.3083,25.8026,23.6575,22.8282,25.9113,25.6316,25.3086,26.5539,27.9366,25.5229,25.5732,24.9423,25.2399,25.3345,27.4879,27.2196,25.0280,25.0345,24.7728,23.9029,22.5414,26.2526,25.3793,25.4759,25.6254,25.6007,25.6490,25.5456,23.4396,23.6418,24.8564,24.6304,27.9319,24.5315,24.5235,24.1277,27.1720,27.3971,27.8184,28.0270,27.3062,25.2943,26.0902,23.4398,24.5706,24.2498,25.2898,25.2149,27.3648,0.0000,25.9494,24.7660,27.8887,28.0880,25.2364,25.2096,27.5299,25.8090,25.5422,26.3959,24.5122,25.5324,24.5393,27.1200,25.2632,26.7757,29.4947,29.6676,28.4019,26.3955,24.1029,28.3090,28.1965,27.9380,25.4013,27.4347,23.7287,24.2028,24.3252,28.1341,29.2975,23.9996,28.0487,28.2625,28.2699,28.1582,27.9319,28.2581,28.2011,28.3237,28.2727,28.2391,27.8540,25.5339,24.9185,25.2151,0.0000,24.4846,25.4436,24.4847,24.9797,25.0831,25.3302,24.8529,25.1902,28.4728,25.3684,25.1774,25.5906,25.2598,24.1501,25.3538,28.2413,24.2981,24.1499,24.3381
