"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,1.0741,0.8859,0.8872,0.8472,0.8483,0.6733,0.6882,1.3202,0.9054,1.3637,1.3262,1.3521,0.9016,1.0493,0.7497,0.6711,1.0541,0.9697,0.3855,0.8780,0.7525,0.6989,0.7222,0.7827,0.6454,0.7154,0.7174,1.1375,1.4102,0.8849,0.8926,0.8962,1.4177,1.0161,1.0658,1.3493,0.9076,1.1142,0.9135,1.0761,1.1172,1.2625,1.3343,1.1209,1.4376,0.6279,0.6161,0.6142,0.6696,0.6420,0.6372,0.6452,0.6330,0.6106,0.6498,0.6474,0.9465,0.6374,0.6217,0.5839,0.6081,0.6089,0.6317,0.6337,0.6087,0.6130,0.6130,0.6205,0.6097,0.6107,0.6507,0.6130,0.5962,0.6082,0.6472,0.8857,0.9331,1.4127,1.3730,1.2909,0.8688,0.9734,0.9079,0.9095,0.9082,0.9106,0.9065,0.9034,0.9054,1.3271,0.8990,0.9090,0.8974,0.8911,0.8890,1.2713,1.2986,1.1355,0.0000,1.3334,1.3463,0.9135,0.7825,0.9663,0.4357,0.5492,0.5867,0.5985,0.6059,0.6745,0.9019,0.6436,1.3676,0.9043,0.6881,0.6778,0.9485,0.8747,0.8893,0.6466,0.6123,0.9105,0.9086,0.8866,0.6262,0.9850,1.3627,0.5969,0.6228,0.6229,0.9040,0.6087,0.6087,1.3122,0.8925,0.9750,0.9166,0.9119,0.9105,0.6303,0.6615,0.6673,0.8510,0.8432,0.6121,0.8403,0.5774,0.6134,0.5941,0.6119,1.3277,1.3227,1.3275,0.8908,0.9075,0.6754,0.7495,0.7508,0.8931,0.8838,0.6065,0.0000,0.3922,0.8483,0.6373,0.6371,0.8846,0.8854,1.3773,0.9023,0.8992,0.6307,0.6087,0.3865,0.6081,0.6553,1.0978,1.0546,1.2673,1.3180,1.4175,1.3166,0.6716,0.6356,0.6341,0.6202,0.6243,0.6127,0.6899,0.7095,0.7152,1.1461,1.2476,0.6473,0.6166,0.6202,0.6204,0.6178,0.6090,0.6201,0.6181,0.6215,0.6204,0.6199,0.6096,0.8990,0.8890,0.8839,0.0000,0.0000,0.8962,0.0000,0.8618,0.8778,0.8961,0.9576,0.2638,1.4198,0.8926,0.3810,0.4355,0.3818,0.0000,0.9629,0.5785,0.8363,0.0000,1.8225
32.0000,0.8682,0.8482,0.8491,0.8180,0.8186,0.7858,0.7798,0.9396,0.8492,0.9755,0.9603,0.9700,0.8532,0.8510,0.7419,0.6704,1.0266,0.9422,0.3860,0.8348,0.7832,0.7581,0.7693,0.7864,0.7903,0.8039,0.8064,0.8659,1.0110,0.8472,0.8472,0.8487,1.0151,0.8623,0.8615,0.9700,0.8485,0.8479,0.8445,0.8699,0.9031,0.8951,0.9586,0.9061,1.0272,0.6285,0.6186,0.6165,0.6685,0.6434,0.6386,0.6459,0.6336,0.6136,0.6508,0.6482,0.9149,0.6392,0.6222,0.5949,0.6103,0.6112,0.6335,0.6356,0.6087,0.6149,0.6149,0.6229,0.6127,0.6142,0.6522,0.6164,0.6032,0.6104,0.6476,0.8471,0.8997,1.0127,0.9858,0.8548,0.8250,0.9456,0.8487,0.8491,0.8509,0.8514,0.8514,0.8507,0.8457,0.9399,0.8457,0.8430,0.8418,0.8387,0.8413,0.8983,0.8969,0.8644,0.0000,0.9628,0.9697,0.8465,0.7884,0.8531,0.4364,0.5501,0.5882,0.6004,0.6081,0.6745,0.8484,0.6451,0.9829,0.8515,0.7774,0.7436,0.8981,0.8405,0.8424,0.6474,0.6147,0.8458,0.8467,0.8485,0.6268,0.8487,0.9751,0.5987,0.6233,0.6235,0.8670,0.6087,0.7440,0.9168,0.8466,0.8511,0.8492,0.8481,0.8497,0.6311,0.7719,0.7788,0.8166,0.8091,0.6145,0.8108,0.5776,0.6132,0.5958,0.6138,0.9621,0.9679,0.9515,0.8472,0.8561,0.6733,0.7430,0.7434,0.8395,0.8393,0.6083,0.0000,0.3929,0.8186,0.6387,0.6387,0.8400,0.8397,0.9888,0.8501,0.8459,0.6310,0.6087,0.3871,0.6081,0.6554,0.8595,0.8811,0.9762,0.9919,1.0151,0.9235,0.6710,0.6375,0.6358,0.6222,0.6244,0.6141,0.7801,0.7997,0.8038,0.9238,0.9681,0.7923,0.6192,0.6228,0.6230,0.6202,0.6115,0.6227,0.6205,0.6239,0.6230,0.6226,0.6127,0.8457,0.8413,0.8393,0.0000,0.0000,0.8484,0.0000,0.8227,0.8302,0.8420,0.9277,0.2639,1.0170,0.8472,0.3816,0.4362,0.3823,0.0000,0.8469,0.5894,0.8208,0.0000,0.8099
33.0000,0.7346,0.7158,0.7164,0.6878,0.6880,0.6704,0.6652,0.7879,0.7049,0.8175,0.8037,0.8127,0.7055,0.7087,0.6946,0.6479,0.9441,0.8518,0.4158,0.6982,0.6733,0.6503,0.6606,0.6778,0.6730,0.6846,0.6868,0.7235,0.8470,0.7150,0.7076,0.7080,0.8504,0.7303,0.7290,0.8124,0.7037,0.7168,0.6987,0.7361,0.7640,0.7506,0.8026,0.7665,0.8605,0.6288,0.6502,0.6482,0.6362,0.6639,0.6581,0.6481,0.6572,0.6426,0.6628,0.6512,0.8103,0.6630,0.6214,0.6391,0.6408,0.6418,0.6581,0.6602,0.6333,0.6417,0.6420,0.6544,0.6434,0.6449,0.6742,0.6479,0.6397,0.6409,0.6437,0.7174,0.7894,0.8485,0.8257,0.7205,0.6859,0.8551,0.7039,0.7041,0.7061,0.7063,0.7072,0.7076,0.7014,0.7885,0.6936,0.6965,0.6906,0.6826,0.6941,0.7536,0.7536,0.7223,0.0000,0.8060,0.8120,0.7014,0.6822,0.7232,0.4703,0.5923,0.6222,0.6328,0.6388,0.6745,0.6960,0.6687,0.8232,0.7003,0.6631,0.6368,0.7417,0.7138,0.7002,0.6509,0.6460,0.6993,0.7013,0.7171,0.6263,0.7046,0.8171,0.6312,0.6223,0.6225,0.7437,0.6087,0.6335,0.7698,0.7056,0.7065,0.7041,0.7016,0.7041,0.6313,0.6567,0.6626,0.6809,0.6748,0.6458,0.6815,0.5970,0.6121,0.6290,0.6409,0.8075,0.8127,0.7985,0.7094,0.7073,0.6400,0.6969,0.6965,0.6890,0.6978,0.6379,0.0000,0.4233,0.6880,0.6586,0.6606,0.6983,0.6964,0.8282,0.7003,0.6938,0.6402,0.6087,0.4170,0.6086,0.6553,0.7171,0.7458,0.8224,0.8342,0.8503,0.7752,0.6519,0.6615,0.6596,0.6499,0.6243,0.6403,0.6655,0.6817,0.6846,0.7809,0.8160,0.6747,0.6504,0.6546,0.6548,0.6519,0.6433,0.6545,0.6520,0.6554,0.6549,0.6543,0.6446,0.6936,0.6941,0.6978,0.0000,0.0000,0.7076,0.0000,0.6834,0.6846,0.6885,0.8291,0.2838,0.8520,0.7076,0.4110,0.4700,0.4119,0.0000,0.7024,0.6331,0.7566,0.0000,0.6874
34.0000,0.7325,0.7131,0.7137,0.6859,0.6861,0.6684,0.6635,0.7871,0.7026,0.8169,0.8032,0.8123,0.7036,0.7064,0.6911,0.6469,0.9306,0.8428,0.4296,0.6961,0.6714,0.6488,0.6588,0.6759,0.6708,0.6816,0.6838,0.7207,0.8467,0.7124,0.7053,0.7058,0.8503,0.7282,0.7269,0.8119,0.7013,0.7146,0.6970,0.7339,0.7616,0.7500,0.8021,0.7641,0.8605,0.6335,0.6628,0.6604,0.6347,0.6727,0.6664,0.6537,0.6675,0.6545,0.6705,0.6570,0.8034,0.6731,0.6260,0.6626,0.6526,0.6536,0.6684,0.6707,0.6435,0.6519,0.6524,0.6668,0.6562,0.6582,0.6840,0.6610,0.6574,0.6527,0.6481,0.7144,0.7832,0.8482,0.8253,0.7184,0.6840,0.8460,0.7015,0.7017,0.7038,0.7040,0.7050,0.7053,0.6991,0.7877,0.6925,0.6949,0.6893,0.6818,0.6926,0.7529,0.7525,0.7180,0.0000,0.8055,0.8115,0.6995,0.6801,0.7210,0.4821,0.5990,0.6312,0.6436,0.6505,0.6745,0.6949,0.6785,0.8228,0.6992,0.6616,0.6357,0.7380,0.7112,0.6982,0.6567,0.6587,0.6977,0.6997,0.7143,0.6309,0.7025,0.8165,0.6413,0.6269,0.6270,0.7396,0.6087,0.6315,0.7688,0.7033,0.7039,0.7019,0.6999,0.7023,0.6360,0.6554,0.6608,0.6795,0.6733,0.6585,0.6796,0.5996,0.6130,0.6392,0.6510,0.8064,0.8117,0.7975,0.7070,0.7060,0.6380,0.6940,0.6932,0.6878,0.6959,0.6480,0.0000,0.4371,0.6861,0.6670,0.6697,0.6964,0.6944,0.8277,0.6991,0.6927,0.6437,0.6087,0.4308,0.6088,0.6549,0.7145,0.7438,0.8205,0.8326,0.8503,0.7743,0.6510,0.6717,0.6696,0.6609,0.6242,0.6507,0.6638,0.6793,0.6816,0.7789,0.8141,0.6725,0.6626,0.6673,0.6675,0.6646,0.6573,0.6672,0.6645,0.6679,0.6676,0.6669,0.6571,0.6925,0.6926,0.6959,0.0000,0.0309,0.7053,0.0310,0.6820,0.6833,0.6875,0.8214,0.3030,0.8518,0.7053,0.4247,0.4819,0.4256,0.0304,0.7004,0.6563,0.7510,0.0304,0.6853
35.0000,0.6751,0.6562,0.6574,0.6454,0.6272,0.6333,0.6300,0.6756,0.6632,0.6947,0.6771,0.6874,0.6628,0.6510,0.6251,0.6229,0.6477,0.6519,0.6523,0.6509,0.6358,0.6172,0.6252,0.6394,0.6358,0.6462,0.6481,0.6550,0.7134,0.6554,0.6600,0.6621,0.7164,0.6707,0.6699,0.6845,0.6625,0.6587,0.6607,0.6764,0.7024,0.6487,0.6787,0.7048,0.7249,0.6499,0.7173,0.7146,0.6130,0.7124,0.7044,0.6727,0.7128,0.7036,0.7014,0.6770,0.6543,0.7178,0.6407,0.7191,0.7061,0.7071,0.7142,0.7166,0.6902,0.6999,0.7005,0.7218,0.7105,0.7130,0.7269,0.7160,0.7101,0.7062,0.6597,0.6473,0.6531,0.7146,0.6958,0.6556,0.6452,0.6545,0.6627,0.6631,0.6645,0.6651,0.6645,0.6638,0.6606,0.6791,0.6640,0.6603,0.6600,0.6558,0.6527,0.6559,0.6621,0.6526,0.0000,0.6768,0.6836,0.6626,0.6418,0.6676,0.6565,0.6619,0.6866,0.6985,0.7041,0.6451,0.6662,0.7229,0.6935,0.6699,0.6286,0.6087,0.6644,0.6658,0.6586,0.6773,0.7132,0.6623,0.6634,0.6533,0.6462,0.6555,0.6940,0.6957,0.6415,0.6417,0.6506,0.6187,0.6172,0.6702,0.6602,0.6562,0.6636,0.6639,0.6649,0.6526,0.6205,0.6260,0.6478,0.6419,0.7130,0.6395,0.6333,0.6245,0.6944,0.6993,0.6967,0.7001,0.6884,0.6589,0.6753,0.6105,0.6347,0.6292,0.6580,0.6564,0.6990,0.0000,0.6643,0.6456,0.7055,0.7113,0.6567,0.6557,0.6963,0.6699,0.6642,0.6648,0.6149,0.6541,0.6157,0.6620,0.6534,0.6807,0.7253,0.7280,0.7163,0.6728,0.6262,0.7167,0.7141,0.7106,0.6308,0.6985,0.6304,0.6446,0.6462,0.7027,0.7220,0.6375,0.7168,0.7222,0.7225,0.7194,0.7128,0.7221,0.7195,0.7230,0.7225,0.7218,0.7111,0.6640,0.6527,0.6564,0.0000,0.6348,0.6612,0.6348,0.6507,0.6530,0.6594,0.6539,0.6476,0.7176,0.6600,0.6447,0.6562,0.6461,0.6249,0.6571,0.7120,0.6357,0.6249,0.6419
36.0000,0.6955,0.6882,0.6896,0.6755,0.6560,0.6474,0.6438,0.7036,0.6974,0.7243,0.7073,0.7165,0.6955,0.6797,0.6550,0.6524,0.6792,0.6834,0.6865,0.6832,0.6589,0.6358,0.6462,0.6661,0.6470,0.6577,0.6597,0.6820,0.7438,0.6874,0.6928,0.6950,0.7468,0.6911,0.6899,0.7149,0.6973,0.6774,0.6936,0.6970,0.7251,0.6746,0.7086,0.7277,0.7557,0.6855,0.7579,0.7550,0.6420,0.7547,0.7468,0.7113,0.7532,0.7432,0.7426,0.7162,0.6860,0.7610,0.6753,0.7628,0.7457,0.7468,0.7565,0.7592,0.7290,0.7388,0.7396,0.7627,0.7505,0.7532,0.7688,0.7562,0.7516,0.7458,0.6946,0.6790,0.6848,0.7450,0.7262,0.6764,0.6770,0.6859,0.6975,0.6979,0.6990,0.6996,0.6983,0.6976,0.6951,0.7070,0.6965,0.6930,0.6924,0.6881,0.6848,0.6811,0.6870,0.6796,0.0000,0.7073,0.7141,0.6958,0.6687,0.6866,0.6910,0.6965,0.7239,0.7372,0.7436,0.6745,0.6988,0.7646,0.7239,0.7025,0.6420,0.6209,0.6966,0.6823,0.6914,0.7164,0.7535,0.6952,0.6965,0.6853,0.6814,0.6861,0.7237,0.7341,0.6761,0.6763,0.6824,0.6490,0.6090,0.6964,0.6932,0.6868,0.6979,0.6970,0.6981,0.6885,0.6342,0.6398,0.6784,0.6722,0.7533,0.6693,0.6650,0.6551,0.7327,0.7382,0.7263,0.7304,0.7171,0.6915,0.7082,0.6388,0.6663,0.6598,0.6903,0.6888,0.7377,0.0000,0.7000,0.6757,0.7479,0.7536,0.6891,0.6881,0.7264,0.7025,0.6966,0.7066,0.6546,0.6885,0.6554,0.7132,0.6813,0.7026,0.7548,0.7591,0.7468,0.6996,0.6557,0.7595,0.7566,0.7516,0.6745,0.7377,0.6441,0.6573,0.6577,0.7279,0.7508,0.6485,0.7572,0.7631,0.7633,0.7601,0.7533,0.7629,0.7603,0.7639,0.7634,0.7626,0.7513,0.6965,0.6848,0.6888,0.0000,0.6665,0.6944,0.6665,0.6818,0.6844,0.6918,0.6856,0.6811,0.7480,0.6928,0.6785,0.6906,0.6801,0.6560,0.6885,0.7548,0.6662,0.6560,0.6560
37.0000,36.6103,35.7975,35.8729,35.1567,34.1483,33.7708,33.5554,36.8811,36.2923,37.9055,36.9236,37.4987,36.2566,35.4367,34.1385,33.9995,35.3286,35.5250,35.8222,35.5858,34.3235,33.1014,33.6463,34.6850,33.7670,34.3313,34.4421,35.5795,38.7425,35.7500,36.0519,36.1783,38.8079,36.3715,36.2713,37.3509,36.2819,35.4321,36.0796,36.6952,38.3768,35.2954,37.0076,38.5283,39.3015,36.0277,39.6574,39.4953,33.4640,39.5813,39.1730,37.4848,39.4683,38.9203,39.0643,37.7672,35.6511,39.9320,35.4150,40.1792,39.0175,39.0748,39.6706,39.8202,38.1869,38.6564,38.7042,39.9272,39.3028,39.4700,40.2819,39.6340,39.4542,39.0243,36.3275,35.2521,35.5943,38.8108,37.9103,35.3554,35.2181,35.6136,36.2911,36.3125,36.3738,36.4076,36.3485,36.3062,36.1675,37.0480,36.2217,36.0381,36.0163,35.7449,35.5629,35.6406,35.9568,35.4360,0.0000,36.9190,37.2949,36.1948,34.8199,36.1213,36.0584,36.3426,37.8349,38.5629,38.9055,35.0031,36.3476,40.0658,37.7950,36.5365,33.4535,32.3538,36.5122,35.8596,35.9704,37.7732,39.4289,36.1637,36.2279,35.6204,35.7753,35.7400,37.8707,38.3884,35.4539,35.4631,35.4480,33.8432,31.7877,36.4703,36.0762,35.8051,36.3116,36.2585,36.3140,36.2210,33.0866,33.3787,35.2887,34.9679,39.4209,34.8339,34.6885,34.1615,38.3221,38.6225,38.2790,38.5132,37.6938,35.9785,36.9207,33.2345,34.9083,34.4693,35.9027,35.8295,38.5849,0.0000,36.5364,35.1668,39.2294,39.5208,35.8522,35.8043,37.9657,36.5735,36.2317,37.1068,34.4051,35.9309,34.4459,37.7584,35.5306,37.0692,40.1858,40.3890,38.8149,36.6399,34.1480,39.8394,39.6833,39.3693,35.5338,38.6282,33.5718,34.2862,34.3325,38.5993,39.9583,33.8472,39.6187,39.9284,39.9415,39.7722,39.4209,39.9209,39.8022,39.9918,39.9445,39.9033,39.3110,36.2217,35.5633,35.8298,0.0000,34.6733,36.1358,34.6733,35.4646,35.6048,35.9712,35.6373,35.5139,38.9133,36.0514,35.4079,36.0415,35.4890,34.1068,35.8433,39.6757,34.6870,34.1067,34.2540
38.0000,36.2871,35.1276,35.2029,34.5577,33.5693,33.2750,33.0385,36.6936,35.7083,37.7524,36.5349,37.2929,35.6618,34.9610,33.5475,33.4386,34.6930,34.8777,35.1824,34.9264,33.7619,32.5468,33.0864,34.0986,33.2897,33.8391,33.9519,35.1343,38.6968,35.0783,35.4326,35.5644,38.8079,36.0598,35.9386,37.0404,35.6996,35.0102,35.4879,36.3739,38.0951,34.9662,36.6199,38.2501,39.3426,35.4371,38.9016,38.7386,32.8862,38.8840,38.4826,36.8965,38.7772,38.2136,38.4209,37.1794,34.9746,39.2296,34.8170,39.4971,38.2998,38.3545,38.9665,39.1148,37.5023,37.9478,37.9964,39.1876,38.5883,38.7609,39.5627,38.9167,38.7595,38.3066,35.6909,34.5251,34.9237,38.7767,37.7034,34.9416,34.6137,34.9727,35.7097,35.7288,35.7923,35.8311,35.7619,35.7157,35.5913,36.8036,35.5929,35.4366,35.4084,35.0649,34.8537,35.3177,35.6268,34.9940,0.0000,36.5266,36.9729,35.6174,34.2243,35.7908,35.4112,35.6843,37.1443,37.8577,38.1908,34.4209,35.7205,39.3502,37.5669,35.9049,32.9348,31.8379,36.0107,35.4886,35.3609,37.1842,38.6945,35.5669,35.6325,34.9270,35.1800,35.2288,37.7131,37.6872,34.8547,34.8638,34.7399,33.2520,31.3383,36.1794,35.4561,35.3597,35.7336,35.6654,35.7220,35.6344,32.6122,32.8934,34.6783,34.3629,38.6857,34.2404,34.0774,33.5647,37.6236,37.9146,38.1927,38.4537,37.5321,35.3465,36.3543,32.6382,34.3649,33.8990,35.2828,35.2145,37.8780,0.0000,35.8925,34.5676,38.5374,38.8224,35.2381,35.1917,37.7816,35.9720,35.6041,36.4661,33.8097,35.2904,33.8498,37.1256,35.0728,36.8438,40.3619,40.5818,38.8133,36.3623,33.5839,39.1352,38.9814,38.6579,34.9273,37.9288,33.0558,33.7773,33.8398,38.5645,40.1040,33.3692,38.8811,39.1638,39.1768,39.0169,38.6857,39.1567,39.0668,39.2502,39.1797,39.1309,38.5785,35.5929,34.8541,35.2149,0.0000,34.0544,35.5261,34.0544,34.8507,34.9927,35.3355,34.9775,34.8835,38.9076,35.4321,34.7759,35.3950,34.8588,33.4993,35.2944,38.9849,34.0738,33.4992,33.7956
39.0000,36.3221,35.1194,35.1934,34.5700,33.5838,33.2971,33.0590,36.8221,35.7199,37.8975,36.6164,37.4274,35.6883,35.0060,33.5670,33.4678,34.6994,34.8781,35.2311,34.9337,33.7755,32.5519,33.0945,34.1110,33.3157,33.8646,33.9768,35.1878,38.8173,35.0704,35.4382,35.5714,38.9146,36.1001,35.9782,37.1408,35.7127,35.0543,35.5063,36.4081,38.1121,35.0505,36.7045,38.2656,39.4676,35.4863,38.9097,38.7423,32.9086,38.9363,38.5305,36.9548,38.8155,38.2620,38.4783,37.2404,34.9691,39.2778,34.8606,39.5566,38.3380,38.3913,39.0091,39.1554,37.5517,37.9945,38.0441,39.2164,38.6316,38.8107,39.6108,38.9493,38.8086,38.3448,35.7322,34.5050,34.9041,38.8993,37.8164,34.9936,34.6253,34.9765,35.7227,35.7415,35.8031,35.8416,35.7708,35.7251,35.6028,36.9131,35.6076,35.4551,35.4256,35.0757,34.8537,35.3973,35.7077,35.0505,0.0000,36.6045,37.0684,35.6363,34.2343,35.8293,35.4586,35.7231,37.1872,37.8992,38.2300,34.4424,35.7347,39.3984,37.6771,35.9214,32.9582,31.8455,36.0174,35.5241,35.3721,37.2436,38.7229,35.5846,35.6507,34.9145,35.2266,35.2588,37.8572,37.7310,34.8984,34.9075,34.7167,33.2784,31.3628,36.2720,35.4592,35.3772,35.7469,35.6825,35.7394,35.6858,32.6302,32.9137,34.6922,34.3768,38.7130,34.2525,34.1071,33.5913,37.6665,37.9610,38.3187,38.5866,37.6502,35.3489,36.3616,32.6523,34.3985,33.9242,35.2971,35.2263,37.9239,0.0000,35.9292,34.5798,38.5851,38.8694,35.2503,35.2068,37.9119,35.9836,35.6188,36.5088,33.8476,35.3388,33.8879,37.1471,35.1230,36.8966,40.4831,40.7134,38.9218,36.4593,33.6120,39.1810,39.0259,38.6975,34.9624,37.9785,33.0764,33.8006,33.8653,38.6505,40.2206,33.3947,38.9098,39.1703,39.1834,39.0348,38.7130,39.1634,39.0964,39.2790,39.1863,39.1319,38.6070,35.6076,34.8541,35.2267,0.0000,34.0748,35.5329,34.0749,34.8648,35.0066,35.3497,34.9753,34.9246,39.0225,35.4377,34.8252,35.4430,34.9108,33.5202,35.3226,39.0371,34.0858,33.5201,33.8294
40.0000,36.3362,35.1159,35.1892,34.5758,33.5925,33.3187,33.0817,36.8419,35.7201,37.9199,36.6299,37.4522,35.6887,35.0119,33.5803,33.4843,34.7006,34.8758,35.2654,34.9254,33.7962,32.5936,33.1295,34.1245,33.3363,33.8847,33.9950,35.1953,38.8384,35.0672,35.4367,35.5692,38.9346,36.1067,35.9890,37.1571,35.7133,35.0649,35.5088,36.4231,38.1461,35.0667,36.7183,38.3013,39.4886,35.5477,38.9410,38.7727,32.9286,38.9597,38.5530,37.0116,38.8634,38.2875,38.5216,37.2963,34.9679,39.2946,34.9202,39.5911,38.3586,38.4089,39.0281,39.1732,37.5814,38.0214,38.0711,39.2326,38.6507,38.8294,39.6415,38.9676,38.8417,38.3655,35.7919,34.5016,34.9048,38.9208,37.8365,35.0053,34.6265,34.9686,35.7233,35.7416,35.8026,35.8405,35.7710,35.7248,35.6022,36.9261,35.6104,35.4577,35.4288,35.0783,34.8537,35.4104,35.7202,35.0591,0.0000,36.6176,37.0844,35.6396,34.2464,35.8347,35.4964,35.7518,37.2134,37.9227,38.2514,34.4491,35.7367,39.4268,37.6966,35.9225,32.9953,31.8899,36.0200,35.5274,35.3728,37.2999,38.7463,35.5863,35.6518,34.9114,35.2872,35.2666,37.8799,37.7558,34.9580,34.9671,34.7178,33.3004,31.3822,36.2842,35.4557,35.3987,35.7478,35.6839,35.7403,35.7491,32.6548,32.9365,34.6976,34.3821,38.7390,34.2581,34.1310,33.6136,37.6915,37.9879,38.3068,38.5716,37.6501,35.3470,36.3694,32.6757,34.3965,33.9307,35.3000,35.2276,37.9492,0.0000,35.9535,34.5855,38.6077,38.8922,35.2515,35.2087,37.9360,35.9890,35.6217,36.5341,33.8687,35.3730,33.9091,37.1350,35.1293,36.9069,40.4342,40.6604,38.9412,36.4717,33.6271,39.1990,39.0453,38.7182,34.9726,38.0065,33.1013,33.8233,33.8855,38.6503,40.1773,33.4156,38.8960,39.2040,39.2168,39.0655,38.7390,39.1970,39.1171,39.2953,39.2197,39.1720,38.6290,35.6104,34.8541,35.2279,0.0000,34.0851,35.5318,34.0852,34.8695,35.0107,35.3524,34.9740,34.9507,39.0416,35.4362,34.8624,35.4818,34.9486,33.5300,35.3264,39.0707,34.0930,33.5299,33.8474
