"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,25.3412,24.3644,24.4280,23.8598,23.1817,23.1354,22.9643,25.4782,24.5573,26.3066,25.3588,26.0262,24.8705,24.1492,23.0440,22.9455,24.1975,24.2765,23.7498,24.0034,23.3081,22.4454,22.8197,23.4950,23.1322,23.5401,23.6171,24.3521,27.4039,24.3238,24.5007,24.6111,27.5612,25.1098,25.0369,25.7563,24.4998,24.3247,24.4643,25.4185,26.9600,24.1730,25.4189,27.0989,27.8507,23.6934,25.3861,25.2973,22.4979,24.8808,24.4701,24.6058,25.7212,24.9495,25.2175,24.7755,24.3179,24.9829,23.3172,24.4091,25.0551,25.0842,24.9575,25.0117,25.3778,24.9563,24.9728,25.4577,25.1929,25.2740,25.6865,25.3203,24.6413,25.0605,23.9035,23.9090,24.2384,27.4774,26.3886,24.2549,24.0727,24.4104,24.5075,24.5198,24.6092,24.6343,24.6446,24.6176,24.4460,25.5517,24.5875,24.4438,24.4367,24.2098,24.0817,24.4724,24.7081,24.3873,0.0000,25.3515,25.7150,24.5466,23.5444,24.8824,23.7360,23.8485,0.0000,24.9058,25.0041,23.8806,24.7176,25.5192,26.2571,24.9135,22.8946,22.0248,24.3574,24.5930,24.4165,24.7662,25.2078,24.5114,24.4982,24.2144,23.5331,24.2295,26.2619,24.9256,23.3402,23.3463,24.0742,22.5645,21.7763,25.1040,24.5109,24.4086,24.5494,24.5962,24.6512,23.7964,22.9944,23.0042,23.9347,23.7171,25.1991,23.6418,23.0004,22.7768,24.7675,24.9417,26.5298,26.7191,26.0645,24.4577,25.0502,22.3359,23.5045,23.2326,24.3521,24.3406,24.9446,0.0000,24.1874,23.8678,24.5007,24.7035,24.3679,24.3596,26.4268,24.8050,24.5906,23.1839,21.4632,23.8196,21.4904,23.7884,24.2607,25.5687,27.4732,27.9144,27.5561,25.2350,23.0826,24.9635,24.9029,25.0262,22.1057,25.1076,22.9750,23.5076,23.5410,26.5491,27.3374,23.1322,25.3955,25.5463,25.5538,25.4275,25.0686,25.5421,25.3779,25.4962,25.5560,25.5348,25.1230,24.5875,24.0819,24.3408,0.0000,23.8374,24.5393,23.8374,24.0555,24.1445,24.3933,24.3414,23.8209,27.6181,24.5004,23.5487,23.7273,23.5825,23.6708,24.3490,24.1413,23.5298,23.6709,23.4760,24.0175
32.0000,25.3494,24.4244,24.4890,23.9067,23.2024,23.1920,23.0255,25.4926,24.5694,26.3146,25.3888,26.0410,24.9052,24.1768,23.1982,23.0639,24.3599,24.4243,24.0223,24.0518,23.3780,22.5179,22.8914,23.5696,23.1841,23.5921,23.6681,24.3824,27.3919,24.3840,24.5395,24.6524,27.5443,25.1197,25.0512,25.7774,24.5023,24.3589,24.4952,25.4251,26.9337,24.1995,25.4490,27.0697,27.8322,24.1001,26.0985,25.9966,22.6643,25.5198,25.1027,25.0727,26.3684,25.6805,25.7806,25.2543,24.4410,25.6459,23.7175,25.7011,25.7463,25.7766,25.6231,25.6812,26.0217,25.6009,25.6300,26.2049,25.9202,26.0260,26.3379,26.0790,25.6584,25.7516,24.3095,23.9841,24.3520,27.4640,26.3955,24.2887,24.0797,24.5583,24.5101,24.5239,24.6203,24.6455,24.6698,24.6408,24.4533,25.5687,24.6508,24.4812,24.4871,24.2866,24.1578,24.4988,24.7339,24.4188,0.0000,25.3811,25.7370,24.5746,23.6243,24.8969,24.0163,24.1359,0.0000,25.5594,25.6915,23.8758,24.7792,26.1711,26.2671,24.9745,22.9565,22.0920,24.3733,24.6169,24.4477,25.2494,25.9230,24.5477,24.5328,24.2799,23.9376,24.2529,26.2710,25.5881,23.7407,23.7469,24.1630,22.7691,21.8251,25.1257,24.5477,24.4227,24.5610,24.6311,24.6836,24.2004,23.0489,23.0597,23.9915,23.7733,25.9136,23.6876,23.2346,22.9834,25.3692,25.5821,26.5262,26.7111,26.0708,24.5017,25.1188,22.6467,23.5598,23.3618,24.4055,24.3768,25.6099,0.0000,24.4744,23.9140,25.1347,25.3450,24.4038,24.3946,26.4307,24.8732,24.6539,23.7628,22.0045,24.0946,22.0320,24.3832,24.2898,25.5734,27.4466,27.8767,27.5389,25.2554,23.1835,25.6271,25.5621,25.7049,22.6618,25.7604,23.0360,23.5637,23.5932,26.5458,27.3143,23.1841,26.0958,26.2655,26.2735,26.1458,25.7935,26.2611,26.1321,26.2443,26.2756,26.2506,25.8486,24.6508,24.1580,24.3769,0.0000,24.0314,24.5729,24.0313,24.1110,24.2006,24.4549,24.4736,24.0682,27.6018,24.5392,23.8173,24.0068,23.8532,23.8634,24.3787,25.4169,23.6817,23.8635,23.5225,24.6412
33.0000,25.3636,24.4877,24.5518,23.9606,23.2264,23.2380,23.0768,25.5222,24.6259,26.3438,25.4370,26.0752,24.9531,24.2179,23.3387,23.1762,24.4470,24.5202,24.3255,24.1112,23.4381,22.5887,22.9593,23.6319,23.2265,23.6292,23.7038,24.4222,27.4433,24.4481,24.5975,24.7132,27.6248,25.1316,25.0675,25.8211,24.5615,24.3898,24.5604,25.4387,26.9355,24.2369,25.4941,27.0704,28.0047,24.5844,26.9798,26.8648,22.8174,26.3149,25.8868,25.5992,27.2178,26.5792,26.4525,25.7957,24.5227,26.4664,24.1864,27.1595,26.5978,26.6289,26.4460,26.5081,26.8723,26.4062,26.4512,27.0978,26.8063,26.9353,27.1547,26.9684,26.8583,26.6029,24.7874,24.0579,24.4337,27.5134,26.4382,24.3233,24.0797,24.6519,24.5696,24.5921,24.6732,24.6960,24.7265,24.6974,24.5116,25.5971,24.7355,24.5488,24.5610,24.3834,24.2464,24.5351,24.7661,24.4565,0.0000,25.4314,25.7825,24.6342,23.6793,24.9136,24.3438,24.4734,24.4734,26.3699,26.5384,23.8801,24.8620,26.9862,26.3102,25.0585,23.0125,22.1540,24.3897,24.6432,24.5031,25.7949,26.8088,24.6142,24.5999,24.3471,24.4160,24.2886,26.3010,26.4180,24.2104,24.2167,24.2390,22.9815,21.8650,25.1562,24.6045,24.4464,24.6223,24.6963,24.7477,24.6906,23.0939,23.1052,24.0607,23.8420,26.8004,23.7407,23.4909,23.1977,26.1149,26.3818,26.5180,26.6980,26.0800,24.5611,25.1984,22.7961,23.7002,23.5028,24.4803,24.4320,26.4472,0.0000,24.7862,23.9676,25.9206,26.1412,24.4583,24.4478,26.4637,24.9581,24.7384,24.4840,22.6709,24.3985,22.6993,25.0645,24.3302,25.5766,27.4187,27.8441,27.6153,25.2853,23.2802,26.4483,26.3779,26.5432,23.3327,26.5914,23.0874,23.6075,23.6305,26.5290,27.2878,23.2265,26.9550,27.1551,27.1635,27.0432,26.7190,27.1504,27.0241,27.1384,27.1657,27.1382,26.7473,24.7355,24.2467,24.4321,0.0000,24.1087,24.6305,24.1087,24.1816,24.2741,24.5383,24.5597,24.2993,27.6671,24.5972,24.1184,24.3337,24.1552,23.8893,24.4351,26.8604,23.8049,23.8893,23.5626,25.4153
34.0000,25.3893,24.5170,24.5800,24.0089,23.2809,23.2778,23.1221,25.5090,24.6689,26.3184,25.4479,26.0598,24.9836,24.1948,23.3474,23.2200,24.3813,24.4054,24.5988,24.1440,23.4880,22.6317,23.0037,23.6883,23.2614,23.6676,23.7425,24.3889,27.4150,24.4778,24.6326,24.7457,27.5933,25.1557,25.0902,25.8232,24.6057,24.4085,24.6103,25.4653,26.9790,24.2469,25.5018,27.1154,27.9561,24.4231,26.6845,26.5756,22.8591,26.0441,25.6183,25.4188,26.9499,26.3298,26.2212,25.6056,24.4607,26.1908,24.0417,27.1761,26.2830,26.3153,26.1638,26.2281,26.6097,26.1082,26.1620,26.7818,26.4814,26.6007,26.8797,26.6363,26.7702,26.2878,24.6643,24.0942,24.3923,27.4835,26.4263,24.3292,24.0797,24.5288,24.6137,24.6370,24.7178,24.7420,24.7650,24.7368,24.5570,25.5840,24.8019,24.6012,24.6144,24.4548,24.3053,24.5447,24.7675,24.3739,0.0000,25.4447,25.7863,24.6839,23.7456,24.9394,24.6404,24.7673,25.6168,26.0272,26.2195,23.9295,24.9267,26.7043,26.3014,25.1237,23.0571,22.1974,24.4327,24.6727,24.5453,25.5994,26.5225,24.6656,24.6526,24.3785,24.2642,24.2531,26.2772,25.9259,24.0665,24.0727,24.2503,23.0915,21.8978,25.1512,24.6324,24.3848,24.6668,24.7468,24.7984,24.5243,23.1328,23.1445,24.1143,23.8950,26.5172,23.7884,23.6513,23.3088,25.8947,26.0883,26.4611,26.6334,26.0440,24.5950,25.2873,22.7174,23.7963,23.5367,24.5346,24.4737,26.0451,0.0000,25.0595,24.0157,25.6514,25.8679,24.4999,24.4866,26.4409,25.0385,24.8049,24.2249,22.4362,24.6723,22.4641,24.8327,24.3015,25.5890,27.3745,27.7785,27.5848,25.2781,23.3249,26.1705,26.0992,26.2445,23.0986,26.3110,23.1324,23.6510,23.6691,26.5141,27.2502,23.2614,26.6497,26.8571,26.8659,26.7505,26.4937,26.8523,26.7184,26.8222,26.8679,26.8384,26.4588,24.8019,24.3055,24.4739,0.0000,24.1450,24.6670,24.1450,24.2352,24.3285,24.5996,24.4738,24.4958,27.6387,24.6323,24.3903,24.6301,24.4282,23.9253,24.4581,26.8820,23.7654,23.9253,23.5888,25.1496
35.0000,25.2514,24.3790,24.4386,23.9174,23.2226,23.1944,23.0423,25.4313,24.5635,26.2300,25.3817,25.9802,24.8706,24.2076,23.1498,23.1228,23.9649,23.9929,24.5087,24.0213,23.3904,22.5418,22.9096,23.5863,23.1820,23.5925,23.6670,24.3732,27.3379,24.3408,24.5209,24.6312,27.5490,25.0272,24.9698,25.7471,24.4998,24.3339,24.4987,25.3229,26.7459,24.1885,25.4382,26.8741,28.0012,24.4224,26.7590,26.6544,22.7380,26.1320,25.7181,25.4383,26.9908,26.3670,26.2660,25.6315,24.1391,26.2999,24.0270,27.2437,26.3324,26.3653,26.2611,26.3322,26.6426,26.1432,26.1962,26.8314,26.5303,26.6469,26.9441,26.7001,26.8177,26.3372,24.6347,23.9515,24.1122,27.4035,26.3451,24.2694,24.0797,24.0856,24.5077,24.5323,24.6122,24.6366,24.6548,24.6277,24.4525,25.5087,24.6850,24.4914,24.5100,24.3458,24.1840,24.4841,24.7057,24.3592,0.0000,25.3679,25.7089,24.5743,23.6399,24.8259,24.5818,24.7148,25.6262,26.0634,26.2665,23.8711,24.8052,26.7703,26.2209,24.9934,22.9801,22.1143,24.3119,24.5887,24.4511,25.6229,26.5888,24.5549,24.5439,24.2375,24.2572,24.3690,26.1903,25.9591,24.0516,24.0579,24.0596,22.9949,21.8231,25.0831,24.5221,24.4938,24.5751,24.6346,24.6862,24.5308,23.0531,23.0629,24.0119,23.7936,26.5853,23.6979,23.5699,23.2113,25.9204,26.1220,26.3515,26.5209,25.9507,24.4772,25.1541,22.6109,23.5988,23.3435,24.4316,24.3823,26.0873,0.0000,24.9705,23.9244,25.7499,25.9605,24.4074,24.3964,26.3527,24.9132,24.6880,24.3338,22.5447,24.5814,22.5723,25.0426,24.2987,25.4456,27.2154,27.6202,27.5367,25.2079,23.2333,26.2735,26.1986,26.3179,23.2345,26.3448,23.0529,23.5738,23.5939,26.3527,27.0908,23.1820,26.7078,26.9287,26.9377,26.8279,26.5843,26.9239,26.7739,26.8720,26.9397,26.9090,26.5212,24.6850,24.1843,24.3824,0.0000,23.7368,24.5562,23.7368,24.1326,24.2262,24.4911,24.1106,24.3022,27.5781,24.5206,24.3033,24.5716,24.3428,23.4561,24.3920,26.9478,23.4835,23.4562,23.5153,25.2396
36.0000,25.2332,24.2955,24.3534,23.9218,23.2302,23.2129,23.0601,25.3649,24.5538,26.1294,25.2907,25.8907,24.8272,24.1654,23.1977,23.1875,23.9489,23.9637,24.5989,23.9794,23.4257,22.5375,22.9245,23.6354,23.1939,23.6142,23.6901,24.3223,27.1872,24.2580,24.4811,24.5893,27.3874,25.0269,24.9606,25.6625,24.4998,24.3192,24.4811,25.3018,26.6654,24.1299,25.3322,26.7883,27.8272,24.6651,26.9209,26.8133,22.8093,26.3351,25.9321,25.7492,27.1633,26.5221,26.5267,25.9494,24.0886,26.5229,24.2229,27.4910,26.4834,26.5163,26.4696,26.5467,26.8240,26.2905,26.3443,27.0146,26.6952,26.8212,27.1254,26.9001,27.0004,26.4883,24.7855,23.8878,24.0680,27.2502,26.2347,24.2418,24.0797,24.0361,24.5071,24.5290,24.6028,24.6259,24.6326,24.6056,24.4457,25.4468,24.6563,24.4720,24.4864,24.3263,24.1492,24.4405,24.6519,24.2909,0.0000,25.2861,25.6212,24.5531,23.7198,24.8466,24.6744,24.8011,25.7515,26.2064,26.4156,23.8693,24.7719,26.9522,26.1150,24.9522,22.9872,22.0671,24.2694,24.6511,24.4347,25.9271,26.7485,24.5344,24.5249,24.1590,24.4771,24.3326,26.0915,26.0994,24.2468,24.2531,24.0005,23.0697,21.8343,25.0261,24.4863,24.4368,24.5647,24.6130,24.6637,24.7936,23.0661,23.0790,24.0105,23.7922,26.7450,23.7014,23.6485,23.2868,26.0590,26.2683,26.2948,26.4614,25.8915,24.4269,25.1231,22.7550,23.6555,23.4078,24.4109,24.3646,26.2327,0.0000,25.0684,23.9279,25.9623,26.1674,24.3880,24.3765,26.2455,24.8838,24.6592,24.5625,22.7896,24.6727,22.8158,25.6251,24.2517,25.4367,27.1711,27.5629,27.3748,25.1496,23.2884,26.4887,26.4107,26.4974,23.5701,26.5039,23.0674,23.5903,23.6154,26.3293,27.0505,23.1939,26.8531,27.0895,27.0985,26.9882,26.7450,27.0846,26.9550,27.0551,27.1006,27.0685,26.6749,24.6563,24.1495,24.3647,0.0000,23.7531,24.5222,23.7531,24.1259,24.2136,24.4676,24.0653,24.3705,27.4158,24.4808,24.3956,24.6645,24.4388,23.4722,24.3653,27.1503,23.5011,23.4723,23.5154,25.4408
37.0000,26.5524,25.1922,25.2580,24.7688,24.0185,24.1722,23.9834,26.5722,25.4066,27.3271,26.3574,27.0240,25.7403,25.1429,24.1294,24.0962,24.9401,24.9347,25.6408,24.8990,24.3327,23.4088,23.8079,24.5284,24.1705,24.6220,24.7094,25.3371,28.4325,25.1500,25.3548,25.4812,28.7066,26.3272,26.2311,26.7779,25.3464,25.4111,25.3715,26.6331,28.2434,25.2186,26.4065,28.3885,29.2026,25.5803,28.1077,27.9951,23.6995,27.5256,27.1149,26.5267,28.3569,27.6764,27.5581,26.7911,25.0288,27.7265,25.1391,28.7684,27.6384,27.6753,27.6636,27.7491,27.9663,27.4264,27.4831,28.2146,27.8679,28.0040,28.3307,28.0862,28.2024,27.6437,25.7682,24.7496,25.0148,28.5010,27.4025,25.3076,24.7631,25.0145,25.3549,25.3776,25.4583,25.4873,25.5131,25.4786,25.2966,26.6397,25.5813,25.3649,25.3814,25.2166,25.0273,25.5497,25.7710,25.3138,0.0000,26.3434,26.7259,25.4519,24.6234,26.1219,25.7097,25.8246,26.8464,27.3370,27.5648,24.7192,25.7048,28.1509,27.2715,25.8963,23.8939,22.9636,25.3028,25.8844,25.2481,26.7946,27.9216,25.4293,25.4152,25.0444,25.3963,25.2860,27.2789,27.2202,25.1658,25.1723,24.8991,23.9866,22.7537,26.1788,25.3541,25.4498,25.4324,25.5112,25.5614,25.7306,24.0299,24.0373,24.8874,24.6611,27.9165,24.5393,24.5996,24.2122,27.1776,27.4026,27.6427,27.8318,27.1657,25.3050,26.1743,23.5012,24.7719,24.4068,25.2923,25.1931,27.3627,0.0000,26.1409,24.7738,27.1451,27.3506,25.2206,25.2025,27.4282,25.8719,25.5851,25.7139,23.8557,25.7200,23.8832,26.8757,25.2497,26.8258,28.9025,29.3009,28.6909,26.3138,24.1886,27.6876,27.6047,27.6728,24.6866,27.6439,23.9938,24.5731,24.6224,27.8906,28.7798,24.1705,28.0519,28.2835,28.2927,28.1697,27.9165,28.2783,28.1483,28.2579,28.2950,28.2635,27.8437,25.5813,25.0277,25.1931,0.0000,24.7448,25.3957,24.7448,25.0041,25.0928,25.3661,25.0198,25.4019,28.7189,25.3544,25.4319,25.7003,25.4795,24.4522,25.2878,28.3753,24.4484,24.4523,24.5190,26.5911
38.0000,33.6338,31.8517,31.9341,31.3222,30.3744,30.5806,30.3484,33.7905,32.1329,34.7734,33.4397,34.3747,32.5310,31.8334,30.5079,30.4589,31.5305,31.5214,32.4343,31.4939,30.7701,29.5880,30.0959,31.0168,30.5824,31.1352,31.2401,32.0919,36.2235,31.7990,32.0625,32.2220,36.5669,33.3579,33.2310,34.0069,32.0578,32.1805,32.0910,33.7350,35.7521,31.9991,33.5035,35.9339,37.2381,32.3017,35.4419,35.2967,29.9633,34.7275,34.2105,33.4922,35.7504,34.9256,34.7824,33.8268,31.6402,34.9859,31.7467,36.1857,34.8842,34.9284,34.9074,35.0147,35.2453,34.6222,34.6898,35.5692,35.1744,35.3498,35.7410,35.4468,35.5601,34.8909,32.5410,31.2906,31.6207,36.3179,34.8446,32.0597,31.3167,31.6214,32.0687,32.0984,32.1973,32.2336,32.2669,32.2227,31.9940,33.8436,32.3422,32.0817,32.1038,31.8868,31.6449,32.4134,32.6937,32.0641,0.0000,33.4190,33.9354,32.1935,31.1357,33.0913,32.5200,32.6489,33.9115,34.5128,34.7939,31.2182,32.4926,35.5169,34.6687,32.7252,30.2608,29.0367,31.9639,32.7771,31.9304,33.8315,35.2254,32.1629,32.1466,31.6628,32.0701,31.9989,34.7100,34.3720,31.7802,31.7885,31.4776,30.3241,28.7898,33.2319,32.0659,32.2005,32.1668,32.2660,32.3289,32.4902,30.3962,30.4080,31.4748,31.1886,35.2183,31.0321,31.0979,30.6094,34.3141,34.5931,35.1701,35.4230,34.5390,31.9985,33.0794,29.6964,31.3420,30.8665,31.9881,31.8604,34.5514,0.0000,33.0678,31.3286,34.2487,34.5088,31.8943,31.8714,34.8868,32.7036,32.3468,32.4453,30.0854,32.5330,30.1209,33.7834,31.9756,34.0292,36.8044,37.3233,36.5507,33.4105,30.5715,34.9369,34.8319,34.9233,31.1037,34.8748,30.3625,31.0817,31.1360,35.4646,36.6446,30.5824,35.3913,35.6614,35.6732,35.5231,35.2183,35.6551,35.4968,35.6233,35.6759,35.6275,35.1313,32.3422,31.6454,31.8605,0.0000,31.2892,32.1154,31.2892,31.6228,31.7350,32.0782,31.6298,32.1293,36.5935,32.0621,32.1742,32.5096,32.2364,30.9192,31.9969,35.7513,30.9093,30.9193,31.0351,33.5505
39.0000,31.4612,29.7921,29.8670,29.3168,28.4367,28.6182,28.4038,31.6309,30.0752,32.5546,31.3007,32.1836,30.4411,29.7932,28.5752,28.5405,29.5298,29.5145,30.4252,29.4638,28.8026,27.7056,28.1779,29.0336,28.6180,29.1238,29.2204,30.0335,33.9048,29.7438,30.0007,30.1471,34.2273,31.2097,31.0894,31.8338,30.0059,30.1146,30.0395,31.5544,33.4125,29.9427,31.3606,33.5800,34.8601,30.2685,33.1951,33.0579,28.0687,32.5345,32.0453,31.3721,33.5162,32.7328,32.5883,31.6845,29.6143,32.7768,29.7487,33.8936,32.6898,32.7309,32.7030,32.8023,33.0474,32.4479,32.5123,33.3509,32.9608,33.1258,33.4937,33.2042,33.3232,32.6961,30.4955,29.2624,29.5925,33.9926,32.6175,30.0019,29.3095,29.6080,30.0161,30.0429,30.1359,30.1705,30.1978,30.1561,29.9458,31.6766,30.2660,30.0310,30.0478,29.8452,29.6106,30.3304,30.5952,30.0041,0.0000,31.2813,31.7662,30.1386,29.1436,30.9602,30.5013,30.6050,31.7843,32.3436,32.6059,29.2689,30.4021,33.2822,32.4529,30.6139,28.3246,27.1875,29.9201,30.6662,29.8843,31.6903,33.0062,30.1057,30.0927,29.6143,30.0517,29.9513,32.4957,32.2133,29.7802,29.7880,29.4451,28.4114,26.9405,31.1009,30.0040,30.1433,30.1090,30.2006,30.2583,30.4468,28.4446,28.4563,29.4598,29.1919,32.9991,29.0451,29.1400,28.6788,32.1580,32.4207,32.9092,33.1459,32.3228,29.9383,30.9627,27.8220,29.3517,28.9093,29.9389,29.8184,32.3827,0.0000,31.0201,29.3227,32.0818,32.3289,29.8499,29.8299,32.6582,30.6075,30.2704,30.3699,28.1445,30.5193,28.1786,31.4300,29.9253,31.8331,34.4027,34.9000,34.2137,31.2689,28.6485,32.7310,32.6319,32.7224,29.0505,32.6904,28.4169,29.0823,29.1248,33.1669,34.2495,28.6180,33.1533,33.3995,33.4105,33.2771,32.9991,33.3937,33.2738,33.4017,33.4130,33.3630,32.9160,30.2660,29.6110,29.8184,0.0000,29.3189,30.0520,29.3190,29.5980,29.7024,30.0226,29.6092,30.1307,34.2525,30.0003,30.1843,30.4929,30.2456,28.9723,29.9495,33.4975,28.9473,28.9724,29.0420,31.4312
40.0000,26.3534,24.9902,25.0515,24.5988,23.8658,24.0164,23.8365,26.5191,25.2309,27.2981,26.2509,26.9938,25.5369,24.9929,23.9954,23.9605,24.7939,24.7769,25.5853,24.7164,24.1731,23.2537,23.6510,24.3664,24.0152,24.4496,24.5308,25.1917,28.4279,24.9506,25.1666,25.2878,28.7066,26.1425,26.0483,26.6973,25.1729,25.2555,25.2018,26.4300,27.9552,25.1103,26.3001,28.0927,29.2300,25.4312,27.9047,27.7908,23.5717,27.3277,26.9106,26.3435,28.1854,27.5168,27.3731,26.6033,24.8561,27.5268,24.9999,28.5112,27.4729,27.5069,27.4684,27.5504,27.7936,27.2741,27.3299,28.0235,27.6965,27.8320,28.1456,27.9038,28.0209,27.4781,25.6366,24.5494,24.8317,28.5004,27.3522,25.1629,24.5894,24.8547,25.1815,25.2037,25.2817,25.3105,25.3337,25.2981,25.1222,26.5561,25.3865,25.1947,25.2087,25.0421,24.8440,25.4317,25.6541,25.1671,0.0000,26.2354,26.6408,25.2852,24.4592,25.9410,25.6464,25.7218,26.7136,27.1828,27.4025,24.5611,25.4967,27.9658,27.2147,25.6703,23.7719,22.8119,25.1066,25.7099,25.0714,26.6095,27.7399,25.2567,25.2467,24.8434,25.2519,25.1285,27.2497,27.0738,25.0267,25.0332,24.7039,23.8651,22.6074,26.0765,25.1702,25.2973,25.2596,25.3356,25.3830,25.5797,23.8718,23.8810,24.7180,24.4932,27.7348,24.3708,24.4809,24.0896,27.0275,27.2511,27.5685,27.7642,27.0869,25.1141,25.9630,23.3638,24.6391,24.2718,25.1181,25.0163,27.2171,0.0000,26.0812,24.6037,26.9420,27.1534,25.0426,25.0281,27.3857,25.6683,25.3902,25.4867,23.6129,25.6655,23.6418,26.2844,25.1022,26.6603,28.8047,29.2019,28.6951,26.2167,24.0496,27.4903,27.4074,27.4928,24.3502,27.4842,23.8479,24.4104,24.4503,27.7684,28.6823,24.0152,27.8563,28.0774,28.0863,27.9713,27.7348,28.0724,27.9594,28.0661,28.0885,28.0510,27.6648,25.3866,24.8444,25.0164,0.0000,24.6287,25.2100,24.6287,24.8334,24.9207,25.1875,24.8536,25.3296,28.7225,25.1662,25.3851,25.6404,25.4397,24.3375,25.1254,28.1707,24.3050,24.3376,24.3669,26.3994
