"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,25.6189,24.6872,24.7572,24.2330,23.4613,23.3837,23.1952,25.9428,24.9694,26.9112,25.8652,26.4973,25.1332,24.6004,23.6740,23.5117,24.5505,24.6896,24.4998,24.8476,23.7182,22.9430,23.3029,23.9224,23.4048,23.7623,23.8412,24.7667,27.9440,24.6424,24.8976,25.0381,28.2185,25.4166,25.3425,26.2713,24.9294,24.6649,24.8607,25.6891,27.0856,24.5559,25.9292,27.2115,28.6043,25.3175,26.2422,26.1362,23.2050,26.6314,26.2246,25.7767,26.6658,25.8613,27.3151,27.2958,24.6730,26.4505,25.0348,24.8398,25.9698,26.0006,26.3167,26.3558,25.6869,25.9641,25.9546,26.4843,26.1133,26.2052,27.3786,26.2722,25.2827,25.9742,25.1811,24.1122,24.5508,28.0075,26.9347,24.6162,24.2660,24.8297,24.9377,24.9563,25.0263,25.0570,25.0707,25.0423,24.8741,26.0136,25.0060,24.8352,24.8247,24.5159,24.3444,24.8541,25.1129,24.8688,0.0000,25.8508,26.2308,24.9548,23.9789,25.1708,24.6117,24.7604,25.5168,25.8186,25.9096,24.1460,25.1505,27.2716,26.7997,25.3594,23.1222,22.4255,25.4308,24.8455,24.7767,27.2002,26.1247,24.9431,24.9625,24.4912,25.1896,24.7552,26.8757,25.7920,25.0420,25.0452,24.3147,23.4530,22.0328,25.5340,24.8974,24.9100,24.9893,25.0383,25.1003,25.4274,22.9097,23.1121,24.3088,24.0878,26.1128,24.0104,23.8972,23.6025,25.7431,25.9427,26.9868,27.1868,26.5237,24.8356,25.5733,23.0582,24.0981,23.8510,24.7246,24.6872,25.9189,0.0000,24.8999,24.2398,26.2312,26.2774,24.7122,24.6629,27.0079,25.2870,25.0142,24.0148,23.4027,24.5635,23.3684,25.8490,24.7030,25.9748,28.4970,28.6402,28.2055,25.6739,23.6055,26.3878,26.3364,26.1602,24.2414,25.9307,23.2102,23.7245,23.7630,27.2083,28.3001,23.4728,26.3182,26.4171,26.4270,26.3286,25.9710,26.4131,26.3833,26.5275,26.4286,26.4154,26.0074,25.0060,24.3447,24.6875,0.0000,24.0414,24.9665,24.0414,24.4276,24.5243,24.7641,24.7273,24.3950,28.2263,24.8972,24.2459,24.6023,24.2802,23.6922,24.7653,24.5382,24.0755,23.6922,23.7754
32.0000,25.5872,24.6843,24.7537,24.2288,23.4583,23.3757,23.1914,25.9294,24.9631,26.8798,25.8472,26.4668,25.1306,24.5905,23.6740,23.5158,24.5339,24.6789,24.5147,24.8367,23.7129,22.9367,23.2965,23.9193,23.3949,23.7494,23.8277,24.7568,27.8876,24.6401,24.8921,25.0313,28.1566,25.3877,25.3150,26.2490,24.9233,24.6499,24.8552,25.6563,27.0290,24.5447,25.9108,27.1527,28.5376,25.3629,26.3324,26.2266,23.2105,26.7072,26.3020,25.8217,26.7430,25.9781,27.3847,27.3564,24.6662,26.5300,25.0789,25.2060,26.0540,26.0855,26.3977,26.4375,25.7680,26.0410,26.0371,26.5761,26.1994,26.2919,27.4534,26.3564,25.5350,26.0585,25.2259,24.1167,24.5511,27.9496,26.8982,24.6034,24.2612,24.8166,24.9316,24.9511,25.0196,25.0499,25.0638,25.0356,24.8679,25.9958,24.9986,24.8302,24.8203,24.5159,24.3461,24.8430,25.0997,24.8602,0.0000,25.8330,26.2082,24.9485,23.9767,25.1445,24.6320,24.7883,25.5745,25.8939,25.9924,24.1438,25.1415,27.3481,26.7662,25.3486,23.1209,22.4185,25.4011,24.8240,24.7715,27.2602,26.2162,24.9383,24.9592,24.4912,25.2345,24.7458,26.8444,25.8614,25.0862,25.0894,24.3169,23.4662,22.0234,25.5190,24.8929,24.8949,24.9833,25.0326,25.0940,25.4738,22.9043,23.1052,24.3051,24.0841,26.2045,24.0061,23.9158,23.6159,25.8138,26.0188,26.9577,27.1561,26.5000,24.8308,25.5513,23.0745,24.0872,23.8475,24.7211,24.6824,25.9906,0.0000,24.9319,24.2356,26.3088,26.3555,24.7072,24.6601,26.9665,25.2721,25.0067,24.0484,23.4500,24.5812,23.4149,25.9379,24.6933,25.9373,28.4266,28.5721,28.1431,25.6582,23.6087,26.4680,26.4164,26.2435,24.2977,26.0122,23.2060,23.7153,23.7502,27.1453,28.2307,23.4617,26.4066,26.5069,26.5170,26.4253,26.0711,26.5029,26.4757,26.6194,26.5186,26.5046,26.1022,24.9986,24.3464,24.6826,0.0000,24.0282,24.9603,24.0282,24.4239,24.5210,24.7606,24.7182,24.4003,28.1658,24.8917,24.2603,24.6220,24.2948,23.6751,24.7582,24.8989,24.0713,23.6750,23.7646
33.0000,25.5752,24.6189,24.6858,24.2043,23.4460,23.3632,23.1816,25.8819,24.9275,26.8035,25.7694,26.3910,25.1081,24.6533,23.6447,23.5166,24.4303,24.5506,24.5946,24.7661,23.6921,22.9169,23.2754,23.8971,23.3866,23.7439,23.8217,24.8614,27.8109,24.5755,24.8518,24.9889,28.0848,25.3797,25.3077,26.1753,24.8917,24.6584,24.8358,25.6431,26.9909,24.5120,25.8318,27.1123,28.4951,25.4912,26.6429,26.5338,23.2158,26.9724,26.5693,25.9474,27.0114,26.3331,27.6147,27.5623,24.5853,26.8117,25.2075,26.2378,26.3369,26.3718,26.6776,26.7203,26.0303,26.2940,26.3046,26.8779,26.4975,26.5981,27.7101,26.6766,26.2328,26.3412,25.3570,24.1279,24.4821,27.8726,26.8211,24.6230,24.2335,24.6684,24.8998,24.9175,24.9828,25.0125,25.0276,24.9991,24.8326,25.9498,24.9874,24.8107,24.8031,24.5159,24.3507,24.8260,25.0768,24.9646,0.0000,25.7597,26.1332,24.9249,23.9509,25.1379,24.7277,24.8980,25.7727,26.1461,26.2714,24.1308,25.1285,27.6087,26.6894,25.3364,23.1118,22.4022,25.3748,24.8204,24.7417,27.4636,26.5184,24.9149,24.9349,24.4548,25.3630,24.7717,26.7681,26.0938,25.2149,25.2181,24.3030,23.5058,22.0156,25.4856,24.8508,24.9205,24.9517,25.0064,25.0656,25.6024,22.8876,23.0910,24.2868,24.0659,26.5060,23.9818,23.9792,23.6556,26.0495,26.2698,26.9046,27.0976,26.4504,24.7847,25.5337,23.0918,24.0499,23.8170,24.7055,24.6542,26.2300,0.0000,25.0154,24.2110,26.5769,26.6259,24.6792,24.6347,26.8867,25.2585,24.9953,24.1980,23.6178,24.6617,23.5812,26.0733,24.7790,25.9210,28.3710,28.5128,28.0697,25.6212,23.6075,26.7492,26.6942,26.5253,24.4528,26.2793,23.1961,23.7067,23.7448,27.1114,28.1791,23.4523,26.7031,26.8216,26.8314,26.7334,26.3899,26.8173,26.7776,26.9215,26.8331,26.8183,26.4457,24.9874,24.3510,24.6544,0.0000,23.9778,24.9243,23.9779,24.4061,24.5050,24.7502,24.6154,24.4372,28.0902,24.8514,24.3392,24.7172,24.3740,23.6232,24.7691,25.9223,24.0032,23.6232,23.7647
34.0000,25.4590,24.5911,24.6565,24.1852,23.4324,23.3182,23.1431,25.7703,24.8980,26.6691,25.6872,26.2761,25.0724,24.5667,23.6467,23.5323,24.3940,24.4920,24.7181,24.7457,23.6689,22.9000,23.2570,23.8802,23.3342,23.6904,23.7673,24.7478,27.6323,24.5487,24.8240,24.9595,27.8974,25.2645,25.1974,26.0801,24.8618,24.5713,24.8092,25.5252,26.8411,24.4261,25.7462,26.9597,28.3004,25.6333,26.9841,26.8649,23.2425,27.2632,26.8661,26.0828,27.2919,26.6912,27.8445,27.7474,24.5323,27.1294,25.3525,27.1016,26.6632,26.6967,26.9943,27.0415,26.3133,26.5777,26.5984,27.2197,26.8495,26.9682,27.9936,27.0195,26.8432,26.6680,25.5112,24.1068,24.4293,27.6901,26.6915,24.5327,24.2122,24.5833,24.8697,24.8867,24.9536,24.9831,24.9951,24.9679,24.8027,25.8390,24.9708,24.7875,24.7824,24.5159,24.3432,24.7343,24.9794,24.7910,0.0000,25.6804,26.0385,24.8975,23.9338,25.0323,24.8637,25.0362,26.0040,26.4363,26.5946,24.1197,25.1086,27.8962,26.5668,25.3137,23.0741,22.3744,25.3285,24.7336,24.7183,27.6485,26.8736,24.8907,24.9118,24.4287,25.5068,24.7071,26.6354,26.3608,25.3603,25.3635,24.2716,23.5672,21.9663,25.3823,24.8229,24.8363,24.9212,24.9807,25.0395,25.7435,22.8420,23.0459,24.2696,24.0489,26.8633,23.9628,24.0653,23.7175,26.3186,26.5519,26.7462,26.9312,26.3147,24.7571,25.5053,23.1442,24.0272,23.8119,24.6882,24.6325,26.5041,0.0000,25.1294,24.1918,26.8749,26.9274,24.6568,24.6118,26.7495,25.2376,24.9786,24.3692,23.8046,24.7844,23.7667,26.1998,24.6773,25.7865,28.1714,28.3102,27.8820,25.5159,23.6194,27.0670,27.0072,26.8471,24.6245,26.5699,23.1572,23.6594,23.6914,26.9366,27.9833,23.3998,27.0400,27.1665,27.1768,27.0827,26.7982,27.1621,27.1261,27.2637,27.1784,27.1620,26.7798,24.9708,24.3435,24.6328,0.0000,23.9950,24.8949,23.9950,24.3889,24.4878,24.7371,24.5570,24.5255,27.9023,24.8236,24.4619,24.8529,24.4973,23.6441,24.7204,26.7804,23.9814,23.6440,23.7010
35.0000,23.8869,23.1382,23.1941,22.7643,22.0915,21.9207,21.7613,24.2051,23.4741,25.0416,24.1619,24.6825,23.6146,23.1117,22.1103,22.0786,22.7302,22.7801,23.2941,22.9851,22.2502,21.5207,21.8572,22.4520,21.9346,22.2779,22.3500,23.2719,25.9328,23.1005,23.3410,23.4374,26.1734,23.7101,23.6497,24.5161,23.4440,23.0917,23.3814,23.9468,25.1361,22.9588,24.2175,25.2433,26.5451,23.3184,25.6025,25.4846,21.7771,25.8182,25.4991,24.2537,25.7530,25.2667,25.3961,24.4489,22.9133,25.7690,22.9651,25.9334,25.2738,25.3065,25.6244,25.6831,24.8555,25.1097,25.1449,25.8201,25.4720,25.5977,26.3909,25.6561,25.5472,25.2783,23.6096,22.7125,22.8686,25.9857,25.0726,23.0589,22.8046,22.8589,23.4513,23.4660,23.5288,23.5576,23.5262,23.5020,23.3875,24.2688,23.5422,23.3604,23.3515,23.1234,22.9572,23.2436,23.4738,23.3092,0.0000,24.1554,24.4791,23.4620,22.4982,23.5026,23.4435,23.6073,24.5649,25.0124,25.2062,22.7014,23.6677,26.2906,24.9591,23.8645,21.6975,21.0325,23.8151,23.2431,23.2860,24.4649,25.5031,23.4537,23.4837,22.9969,23.1778,23.2572,25.0107,24.9166,22.9916,22.9976,22.8147,22.1248,20.6488,23.8467,23.3352,23.3581,23.4942,23.5346,23.5896,23.4205,21.4770,21.6663,22.8582,22.6503,25.4947,22.5554,22.6224,22.2659,24.8727,25.0865,25.0478,25.2145,24.6772,23.2826,24.0548,21.6960,22.4586,22.2638,23.2623,23.2005,25.0531,0.0000,23.6751,22.7710,25.5085,25.5488,23.2230,23.1866,25.1176,23.8030,23.5493,24.8559,23.7148,23.3553,23.7068,26.0549,23.2096,24.1749,26.3089,26.4466,26.1588,23.9702,22.1708,25.7071,25.6357,25.4659,24.5252,25.1117,21.7745,22.2478,22.2789,25.2034,26.1423,21.9927,25.6396,25.7757,25.7858,25.7009,25.4802,25.7714,25.7362,25.8619,25.7872,25.7690,25.4269,23.5422,22.9573,23.2007,0.0000,22.4410,23.3942,22.4411,22.9738,23.0669,23.3172,22.8929,23.0569,26.1775,23.3407,23.0528,23.4332,23.0874,22.1165,23.2825,25.6195,22.3758,22.1164,22.2787
36.0000,23.7639,23.1266,23.1827,22.7403,22.0656,21.8629,21.7116,24.0422,23.4424,24.8287,24.0167,24.4683,23.5733,23.0495,22.1270,22.0924,22.7433,22.7840,23.3766,22.9760,22.2136,21.4629,21.8102,22.4281,21.8698,22.2144,22.2862,23.1922,25.6868,23.0893,23.3185,23.4141,25.9231,23.5982,23.5372,24.3580,23.4118,23.0001,23.3524,23.8210,24.9543,22.8339,24.0554,25.0564,26.2893,23.4276,25.8026,25.6933,21.7963,26.0824,25.8046,24.3759,25.8994,25.4389,25.5518,24.5719,22.9053,26.0773,23.0634,26.2419,25.4577,25.4930,25.9057,25.9727,24.9872,25.2650,25.3008,26.0259,25.6379,25.7487,26.5683,25.8204,25.7807,25.4623,23.7068,22.7135,22.8712,25.7378,24.8784,22.9651,22.7811,22.8589,23.4188,23.4328,23.4962,23.5237,23.4975,23.4731,23.3540,24.1160,23.5189,23.3339,23.3245,23.1197,22.9572,23.1288,23.3451,23.2288,0.0000,24.0211,24.3229,23.4316,22.4772,23.4037,23.5275,23.6889,24.6951,25.1733,25.3872,22.6873,23.6406,26.4702,24.7718,23.8317,21.6442,20.9410,23.7472,23.1703,23.2607,24.5811,25.6995,23.4278,23.4596,22.9886,23.2827,23.2096,24.7977,25.0652,23.0903,23.0963,22.8167,22.1630,20.5877,23.7071,23.3141,23.3094,23.4617,23.5074,23.5610,23.5363,21.4198,21.6090,22.8361,22.6284,25.6921,22.5316,22.6742,22.3043,25.0215,25.2411,24.8710,25.0301,24.5119,23.2628,24.0218,21.7069,22.5006,22.2919,23.2403,23.1766,25.2051,0.0000,23.7764,22.7470,25.8133,25.8464,23.1982,23.1605,24.9125,23.7756,23.5258,25.1977,24.0609,23.4386,24.0518,26.8217,23.1378,24.0408,26.0706,26.2342,25.9085,23.8268,22.1805,26.0051,25.9265,25.6987,24.9463,25.2627,21.7223,22.1908,22.2155,25.0259,25.9136,21.9248,25.8309,25.9736,25.9838,25.8962,25.6907,25.9693,25.9410,26.0683,25.9853,25.9654,25.6259,23.5189,22.9573,23.1768,0.0000,22.4798,23.3695,22.4798,22.9517,23.0447,23.2988,22.8847,23.1259,25.9256,23.3181,23.1335,23.5171,23.1715,22.1583,23.2413,25.9089,22.3875,22.1582,22.2052
37.0000,23.9780,23.1285,23.1862,22.7241,22.0509,21.9119,21.7457,24.1746,23.4096,24.9272,24.0649,24.5528,23.5560,23.0630,22.1928,22.1570,22.8138,22.8407,23.4757,22.9710,22.2397,21.4911,21.8357,22.4445,21.9253,22.2753,22.3493,23.2207,25.7536,23.0905,23.2961,23.3897,26.0004,23.8014,23.7248,24.4240,23.3834,23.0827,23.3403,24.0416,25.3047,22.9165,24.1051,25.4185,26.3803,23.5140,26.0310,25.9141,21.8507,26.4463,26.2220,24.3485,26.1440,25.6560,25.7346,24.6096,22.9488,26.4733,23.1489,26.6212,25.6719,25.7072,26.2690,26.3473,25.2165,25.4621,25.5032,26.2598,25.8761,26.0043,26.8140,26.0764,26.0497,25.6765,23.8120,22.7158,22.9069,25.8028,24.9486,23.0345,22.7427,22.9153,23.3903,23.4027,23.4642,23.4930,23.4726,23.4465,23.3240,24.2409,23.5204,23.3249,23.3181,23.1200,22.9572,23.2188,23.4367,23.2503,0.0000,24.0663,24.3833,23.4139,22.4974,23.5990,23.6334,23.7947,24.8586,25.3676,25.5969,22.7007,23.6405,26.7153,24.8410,23.8313,21.6791,20.9938,23.8261,23.3499,23.2033,24.6432,25.9237,23.4177,23.4492,22.9904,23.3710,23.2073,24.8950,25.2506,23.1770,23.1831,22.8313,22.2341,20.6401,23.8141,23.2904,23.2893,23.4342,23.4965,23.5490,23.6430,21.4707,21.6587,22.8317,22.6241,25.9157,22.5148,22.7575,22.3759,25.2071,25.4368,25.1105,25.2792,24.6969,23.2462,24.0485,21.7228,22.6593,22.3974,23.2297,23.1375,25.3954,0.0000,23.8820,22.7300,26.2283,26.2463,23.1600,23.1204,24.9978,23.7909,23.5277,25.6804,24.5544,23.5385,24.5433,27.7626,23.1595,24.2913,26.5235,26.6808,25.9857,23.9391,22.2377,26.3891,26.3059,25.9852,25.5787,25.4809,21.7589,22.2431,22.2761,25.3786,26.3532,21.9766,26.0536,26.2043,26.2149,26.1285,25.9157,26.1999,26.1766,26.3032,26.2164,26.1956,25.8448,23.5204,22.9573,23.1376,0.0000,22.5626,23.3458,22.5627,22.9455,23.0376,23.2959,22.9365,23.2194,26.0001,23.2958,23.2306,23.6230,23.2718,22.2439,23.2386,26.2242,22.4498,22.2438,22.2649
38.0000,24.4462,23.3510,23.4071,22.9801,22.3000,22.2060,22.0235,24.7128,23.6973,25.4882,24.4775,25.0773,23.8313,23.4041,22.4309,22.4113,23.0446,23.0638,23.6985,23.2224,22.4996,21.7291,22.0812,22.6961,22.2307,22.5768,22.6530,23.5812,26.3675,23.3126,23.5588,23.6633,26.6384,24.2759,24.1807,24.8822,23.6714,23.4598,23.6200,24.5128,25.8372,23.3558,24.5226,25.9565,27.0472,23.7662,26.2128,26.0933,22.0828,26.6505,26.4161,24.6175,26.3653,25.8719,25.9898,24.8814,23.1604,26.6825,23.3857,26.8708,25.8761,25.9111,26.4762,26.5568,25.4257,25.6722,25.7148,26.4631,26.0856,26.2191,27.0269,26.2920,26.2818,25.8809,24.0401,22.9033,23.1121,26.4235,25.4698,23.4135,22.9990,23.1406,23.6789,23.6887,23.7566,23.7905,23.7574,23.7289,23.6150,24.7502,23.7641,23.5980,23.5835,23.3422,23.1612,23.6640,23.8813,23.6088,0.0000,24.4743,24.8344,23.7018,22.7445,24.0560,23.8525,24.0133,25.0705,25.5765,25.8023,22.9649,23.8820,26.9280,25.3492,24.0629,21.9544,21.2430,24.1544,23.7750,23.4695,24.9142,26.1207,23.6976,23.7356,23.2001,23.6157,23.5297,25.4529,25.4607,23.4137,23.4198,23.0123,22.4608,20.9275,24.2877,23.5564,23.6476,23.7248,23.7775,23.8302,23.9021,21.7729,21.9552,23.0833,22.8734,26.1115,22.7686,22.9829,22.6040,25.4185,25.6468,25.7632,25.9543,25.2813,23.4990,24.3225,21.9339,22.9576,22.6616,23.4868,23.3983,25.6041,0.0000,24.1113,22.9862,26.4232,26.4463,23.4214,23.3853,25.5343,24.0462,23.7718,25.8419,24.6916,23.7631,24.6813,27.7761,23.5125,24.8436,27.3917,27.5485,26.6228,24.4227,22.4934,26.5968,26.5120,26.1910,25.6703,25.6944,22.0370,22.5336,22.5772,26.1131,27.2040,22.2819,26.2551,26.3837,26.3939,26.3120,26.1115,26.3794,26.3800,26.5063,26.3954,26.3704,26.0420,23.7641,23.1615,23.3984,0.0000,22.7947,23.6150,22.7948,23.1983,23.2934,23.5426,23.1542,23.4489,26.6359,23.5585,23.4492,23.8420,23.4929,22.4773,23.5410,26.4616,22.6820,22.4772,22.5925
39.0000,24.4732,23.3591,23.4150,22.9814,22.3007,22.2183,22.0347,24.8095,23.7022,25.5961,24.5315,25.1790,23.8360,23.4280,22.4205,22.4021,23.0411,23.0659,23.6329,23.2384,22.5041,21.7305,22.0842,22.6979,22.2456,22.5892,22.6645,23.6126,26.4789,23.3212,23.5630,23.6677,26.7512,24.3046,24.2089,24.9541,23.6765,23.4855,23.6241,24.5395,25.8581,23.4066,24.5787,25.9769,27.1470,23.7048,25.9913,25.8691,22.0652,25.8793,25.3772,24.5316,26.1697,25.7181,25.8241,24.7882,23.1676,25.9141,23.3203,26.6619,25.6798,25.7132,25.7901,25.8668,25.2586,25.5139,25.5643,26.2531,25.8941,26.0317,26.7818,26.0950,26.1147,25.6845,23.9533,22.9172,23.1353,26.5369,25.5585,23.4450,23.0007,23.1438,23.6841,23.6932,23.7614,23.7955,23.7617,23.7334,23.6198,24.8288,23.7516,23.6007,23.5853,23.3355,23.1612,23.7136,23.9341,23.6437,0.0000,24.5265,24.9027,23.7087,22.7471,24.0848,23.7783,23.9352,24.9396,25.4136,25.6131,22.9639,23.8623,26.6831,25.4345,24.0347,21.9713,21.2450,24.1446,23.8042,23.4719,24.8184,25.9139,23.7002,23.7385,23.2106,23.5496,23.5483,25.5602,25.3102,23.3470,23.3531,23.0442,22.4235,20.9415,24.3521,23.5633,23.6800,23.7303,23.7802,23.8329,23.8415,21.7842,21.9670,23.0841,22.8742,25.9040,22.7698,22.9317,22.5665,25.2671,25.4896,25.8565,26.0532,25.3675,23.5042,24.3155,21.9116,22.9600,22.6562,23.4870,23.4000,25.4525,0.0000,24.0433,22.9874,25.4016,25.5317,23.4229,23.3903,25.6327,24.0336,23.7595,24.0904,22.3632,23.6974,22.3883,24.9724,23.5407,24.8828,27.4703,27.6414,26.7365,24.4911,22.4854,25.8521,25.7542,25.7531,23.1715,25.5371,22.0485,22.5458,22.5896,26.1676,27.2789,22.2971,26.0455,26.1599,26.1699,26.0911,25.9040,26.1558,26.1709,26.2960,26.1714,26.1436,25.8369,23.7516,23.1615,23.4001,0.0000,22.7802,23.6192,22.7803,23.1990,23.2938,23.5384,23.1593,23.4009,26.7513,23.5626,23.3832,23.7682,23.4293,22.4676,23.5524,26.2818,22.6765,22.4675,22.6123
40.0000,25.7458,24.5684,24.6276,24.1536,23.4368,23.3650,23.1724,26.0588,24.9072,26.8787,25.7741,26.5387,25.0517,24.6257,23.5899,23.5543,24.2602,24.2824,24.8911,24.4382,23.6638,22.8539,23.2249,23.8651,23.3957,23.7692,23.8486,24.8225,27.8099,24.5289,24.7675,24.8782,28.0987,25.5452,25.4549,26.2197,24.8794,24.6949,24.8205,25.8150,27.1886,24.5929,25.8233,27.3124,28.5199,24.7842,27.3707,27.2422,23.2083,27.2430,26.7103,25.7159,27.5712,27.0735,27.3109,25.9943,24.3804,27.2701,24.4703,28.0693,27.0307,27.0639,27.1417,27.2215,26.5922,26.8576,26.9109,27.6344,27.2547,27.3985,28.2229,27.4773,27.4939,27.0357,25.1898,24.1160,24.3483,27.8701,26.8473,24.6478,24.1689,24.3762,24.8874,24.8978,24.9693,25.0050,24.9725,24.9423,24.8204,26.0822,24.9450,24.7948,24.7829,24.5159,24.3463,24.9177,25.1497,24.8551,0.0000,25.7703,26.1650,24.9100,23.9199,25.3194,25.0384,25.1935,26.2520,26.7507,26.9606,24.1315,25.0586,28.1089,26.7189,25.2322,23.1125,22.3448,25.3600,25.0354,24.6643,26.0466,27.2812,24.9002,24.9394,24.4174,24.6641,24.7470,26.8495,26.6422,24.4979,24.5043,24.2506,23.5911,22.0243,25.5848,24.7728,24.8855,24.9359,24.9850,25.0400,24.8639,22.8971,23.0960,24.2590,24.0384,27.2728,23.9311,24.1298,23.7415,26.5967,26.8319,27.1504,27.3542,26.6422,24.7095,25.5239,23.0228,24.1758,23.8428,24.6809,24.5885,26.7926,0.0000,25.3195,24.1598,26.7358,26.8713,24.6126,24.5822,26.9217,25.2313,24.9534,25.3547,23.5236,24.9593,23.5507,26.1934,24.7453,26.1448,28.8184,29.0045,28.0833,25.7297,23.6399,27.2060,27.1037,27.1056,24.3493,26.8837,23.1884,23.7181,23.7696,27.4516,28.6161,23.4526,27.3925,27.5498,27.5605,27.4776,27.2728,27.5454,27.5500,27.6797,27.5621,27.5359,27.1985,24.9450,24.3466,24.5886,0.0000,23.9971,24.8252,23.9972,24.3789,24.4799,24.7303,24.3703,24.6538,28.0971,24.7671,24.6298,25.0286,24.6817,23.6726,24.7492,27.6696,23.8644,23.6725,23.7786
