"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,39.2093,38.4381,38.5388,37.4754,36.4130,36.1006,35.8684,39.2579,38.4713,40.6087,39.2820,40.2570,39.3193,37.4495,37.0349,36.6331,38.6088,38.6900,38.2096,37.9992,36.7822,35.7299,36.2170,37.1272,36.1122,36.5729,36.6614,37.7182,41.7964,38.3819,38.4253,38.6002,41.8391,38.8687,38.7591,39.8472,38.3514,37.6524,38.2812,39.3232,41.5911,36.9223,39.3835,41.7955,42.4826,37.4205,39.9082,39.8435,36.2801,39.9908,39.1936,38.8296,41.0653,39.4793,40.3085,39.1159,38.7055,39.7582,36.8423,38.3093,39.5088,39.5522,39.6307,39.6868,39.8537,39.5022,39.5486,40.2569,39.6864,39.7852,41.4862,39.8997,38.8715,39.5156,37.8068,38.0046,38.5385,41.9003,40.6368,37.4563,37.4869,38.8698,38.3638,38.4036,38.5542,38.5928,38.6199,38.5745,38.2918,39.2753,38.2365,38.2285,38.1995,37.9367,37.9255,37.2461,37.6885,37.7219,0.0000,39.3065,39.7719,38.4028,37.3169,38.5416,38.1659,38.2191,39.0435,39.4151,39.4399,37.2970,38.6668,41.3060,40.4656,38.7546,35.8227,35.0219,39.5401,38.1436,38.2279,39.1330,39.6786,38.3839,38.4213,38.3133,37.1773,37.5409,40.5528,39.3997,36.8800,36.8896,38.2627,36.4148,34.3585,38.4258,38.5547,37.7516,38.4368,38.5129,38.5893,37.5810,35.2737,35.5839,37.2506,36.9105,39.6596,37.1274,37.1563,36.7588,39.3676,39.4764,40.9756,41.2448,40.1672,38.4144,41.5756,36.0058,37.7704,37.3307,38.0619,38.1049,39.4822,0.0000,38.7810,37.4836,39.2182,39.3804,38.1560,38.2999,40.7493,38.7718,38.7718,37.6923,35.4625,38.3076,35.5263,39.5235,37.6130,39.7003,43.5626,43.7059,41.8375,38.6725,36.7312,39.6849,39.6000,39.6021,36.7551,39.7414,35.8988,36.5712,36.5741,41.5555,43.2584,36.1883,39.9391,40.0256,40.0248,39.9001,39.4303,40.0217,40.0864,40.3201,40.0317,40.0321,39.5136,38.7654,37.9260,38.1053,0.0000,37.9989,38.4745,37.9988,37.3813,37.4601,38.1544,38.7533,38.3121,41.9599,38.4248,37.9344,38.1487,37.9790,37.7086,37.9756,37.9245,37.6876,37.7085
32.0000,39.7336,39.0305,39.1320,38.0595,36.9843,36.6618,36.4385,39.7144,39.0585,41.0911,39.7993,40.7367,39.9175,37.9713,37.6628,37.2339,39.3146,39.3651,38.9405,38.5827,37.3675,36.3252,36.8101,37.7171,36.6675,37.1287,37.2139,38.2376,42.2625,38.9741,39.0156,39.1918,42.3077,39.3861,39.2798,40.3540,38.9367,38.1743,38.8666,39.8483,42.1311,37.3678,39.8937,42.3368,42.9644,38.1042,40.8440,40.7790,36.8862,40.8075,40.0131,39.5560,41.8590,40.3197,41.0858,39.8537,39.3563,40.5965,37.5117,39.4126,40.3382,40.3869,40.4641,40.5234,40.6207,40.2882,40.3409,41.1260,40.5356,40.6395,42.2985,40.7787,39.8918,40.3439,38.4887,38.5986,39.1749,42.3632,41.1295,37.9597,38.0478,39.5471,38.9491,38.9906,39.1433,39.1827,39.2080,39.1627,38.8772,39.7249,38.8277,38.8156,38.7853,38.5313,38.5192,37.6800,38.1115,38.2463,0.0000,39.8292,40.2817,38.9906,37.9082,39.0654,38.8643,38.9148,39.8007,40.2162,40.2625,37.8812,39.2624,42.1201,40.9612,39.3518,36.4054,35.6070,40.1433,38.6839,38.8156,39.8748,40.5517,38.9707,39.0063,38.9058,37.8549,38.0580,41.0348,40.1842,37.5501,37.5599,38.8749,37.0222,34.9193,38.8621,39.1469,38.2594,39.0241,39.1012,39.1788,38.2681,35.8243,36.1381,37.8510,37.5054,40.5343,37.7058,37.7755,37.3718,40.1540,40.2614,41.3380,41.5962,40.5712,39.0052,42.1647,36.5963,38.4210,37.9669,38.6510,38.6920,40.2669,0.0000,39.6426,38.0675,40.0386,40.2039,38.7438,38.8890,41.2370,39.3685,39.3685,38.4534,36.1706,39.0517,36.2361,40.1934,38.1332,40.2040,43.9596,44.0996,42.3059,39.1128,37.3297,40.5213,40.4318,40.4350,37.4511,40.5270,36.4706,37.1457,37.1304,42.0172,43.6665,36.7470,40.8166,40.9745,40.9767,40.8162,40.3102,40.9698,40.9581,41.1904,40.9828,40.9713,40.4063,39.3621,38.5196,38.6924,0.0000,38.7466,39.0618,38.7466,37.9842,38.0629,38.7448,39.4150,39.0436,42.4273,39.0151,38.6815,38.8462,38.7145,38.4761,38.5375,39.0133,38.3340,38.4760
33.0000,39.2467,38.5835,38.6821,37.6492,36.5915,36.2519,36.0340,39.2492,38.6136,40.5946,39.3515,40.2567,39.4572,37.5205,37.3026,36.8753,38.9133,38.9462,38.7245,38.1563,36.9678,35.9418,36.4172,37.3205,36.2514,36.7065,36.7915,37.7860,41.7357,38.5285,38.5799,38.7553,41.7802,38.9042,38.8029,39.8925,38.4909,37.7298,38.4182,39.3589,41.5919,36.9456,39.4489,41.7931,42.4355,37.8908,40.9151,40.8352,36.5480,40.7510,39.9625,39.3550,41.8310,40.3606,40.9561,39.6607,38.9194,40.5727,37.2940,40.0703,40.3504,40.4006,40.4429,40.5061,40.6207,40.2312,40.3005,41.1492,40.6000,40.7371,42.2236,40.8649,40.2545,40.3558,38.2584,38.1494,38.7249,41.8332,40.6385,37.5226,37.6380,39.1168,38.5029,38.5429,38.6981,38.7367,38.7595,38.7163,38.4327,39.2658,38.4009,38.3930,38.3620,38.1101,38.0849,37.2539,37.6885,37.7840,0.0000,39.3797,39.8206,38.5402,37.5070,38.5942,38.6403,38.6889,39.6854,40.1848,40.2706,37.4828,38.8233,42.0525,40.4766,38.9094,35.9962,35.2415,39.6957,38.2306,38.3869,39.6873,40.5974,38.5432,38.5785,38.4569,37.6396,37.5793,40.5408,40.1187,37.3321,37.3419,38.4206,36.6901,34.5096,38.4217,38.7091,37.7201,38.5734,38.6700,38.7476,38.0566,35.4246,35.7344,37.4785,37.1364,40.5801,37.2990,37.4421,37.0366,40.0968,40.2026,40.8340,41.0870,40.0886,38.5671,41.6383,36.2523,38.0576,37.6051,38.2326,38.2683,40.1998,0.0000,39.4166,37.6569,39.9896,40.1612,38.3187,38.4599,40.7329,38.9276,38.9276,38.3652,36.0767,38.8318,36.1426,39.9589,37.6821,39.6998,43.3777,43.5174,41.7778,38.6669,36.9651,40.4987,40.4047,40.4275,37.3130,40.5007,36.0655,36.7228,36.7082,41.4632,43.0896,36.3283,40.8494,41.0553,41.0600,40.8789,40.3821,41.0501,40.9903,41.2134,41.0653,41.0452,40.4934,38.9213,38.0855,38.2686,0.0000,38.3973,38.6168,38.3972,37.6124,37.6896,38.3204,38.9822,38.8266,41.8934,38.5794,38.4853,38.6224,38.5076,38.1514,38.0883,39.6676,37.9509,38.1513
34.0000,39.2462,38.6233,38.7192,37.7180,36.6735,36.3076,36.0988,39.2540,38.6758,40.6052,39.3938,40.2841,39.4854,37.5606,37.2879,36.9651,38.6151,38.6353,39.0174,38.1801,37.0310,35.9890,36.4717,37.3901,36.3046,36.7674,36.8519,37.8222,41.7381,38.5693,38.6327,38.8026,41.7856,38.9115,38.8103,39.9252,38.5541,37.7624,38.4897,39.3558,41.5355,36.9578,39.4902,41.7319,42.4389,38.1469,41.6255,41.5365,36.6386,41.2706,40.5060,39.6271,42.2218,40.9241,41.3231,39.9384,38.7190,41.1539,37.5420,41.2685,40.9601,41.0129,41.0238,41.0949,40.9643,40.7176,40.7903,41.8104,41.2476,41.4042,42.6916,41.5295,41.1096,40.9655,38.5097,38.1904,38.5654,41.8331,40.6592,37.5514,37.6996,38.7961,38.5659,38.6061,38.7606,38.7993,38.8172,38.7767,38.4953,39.2598,38.4712,38.4670,38.4308,38.1898,38.1506,37.2574,37.6885,37.8190,0.0000,39.4215,39.8545,38.6070,37.5726,38.6097,38.9291,38.9763,40.1125,40.7244,40.8739,37.5607,38.8838,42.5329,40.4999,38.9670,36.0667,35.2728,39.7502,38.2634,38.4541,39.9665,41.2704,38.6149,38.6530,38.4970,37.8924,37.6146,40.5541,40.6083,37.5804,37.5902,38.3954,36.8052,34.5712,38.4194,38.7614,37.7451,38.6363,38.7408,38.8198,38.3165,35.4792,35.7893,37.5815,37.2384,41.2569,37.3672,37.5773,37.1529,40.5936,40.6878,40.7238,40.9657,40.0280,38.6170,41.6628,36.3767,38.0202,37.5874,38.3049,38.3367,40.6863,0.0000,39.7007,37.7257,40.5354,40.7124,38.3852,38.5235,40.7500,38.9869,38.9869,38.8886,36.5674,39.1264,36.6343,40.4446,37.7199,39.6833,43.1756,43.3156,41.7840,38.6636,37.0532,41.0811,40.9778,41.0223,37.8080,40.9416,36.1300,36.7910,36.7693,41.3816,42.9057,36.3808,41.4911,41.7794,41.7884,41.5826,41.1115,41.7734,41.6576,41.8756,41.7927,41.7578,41.1783,38.9806,38.1512,38.3370,0.0000,38.1468,38.6790,38.1468,37.7180,37.7926,38.3925,38.7298,39.1063,41.8987,38.6322,38.7940,38.9113,38.8064,37.9236,38.1482,40.8578,37.8203,37.9235
35.0000,38.9396,38.3233,38.4156,37.4495,36.4218,36.0554,35.8498,39.0727,38.4009,40.3393,39.1675,40.0326,39.1642,37.3603,36.9031,36.6907,37.9412,37.9539,38.8485,37.8889,36.7622,35.7218,36.2011,37.1190,36.0584,36.5145,36.5996,37.6338,41.3968,38.2708,38.3468,38.5126,41.4475,38.6239,38.5286,39.6860,38.2811,37.5609,38.2243,39.0433,41.1037,36.8865,39.2777,41.2893,42.0930,37.9629,41.5757,41.4885,36.3625,41.2587,40.5235,39.4455,42.1286,40.9225,41.2009,39.7616,38.1561,41.1673,37.3560,41.7654,40.9439,40.9948,41.0328,41.1084,40.8921,40.6510,40.7314,41.7948,41.2284,41.3843,42.6113,41.5087,41.3346,40.9492,38.3154,37.8880,38.0854,41.4883,40.3768,37.3924,37.4445,38.0790,38.2927,38.3286,38.4843,38.5220,38.5392,38.4998,38.2194,39.1176,38.2003,38.2024,38.1624,37.9224,37.8707,37.2289,37.6885,37.6373,0.0000,39.1841,39.6115,38.3364,37.2967,38.3288,38.7661,38.8117,40.0145,40.6790,40.8576,37.2964,38.6048,42.4598,40.2269,38.6913,35.8095,35.0200,39.4478,37.9938,38.1825,39.7862,41.2748,38.3479,38.3905,38.1943,37.7077,37.4224,40.2905,40.5397,37.3943,37.4040,38.0304,36.5515,34.3161,38.3546,38.4737,37.5694,38.3611,38.4709,38.5485,38.1345,35.2284,35.5389,37.3284,36.9876,41.2641,37.1012,37.3353,36.8967,40.5292,40.6204,40.4996,40.7423,39.8427,38.3281,41.3038,36.1221,37.6146,37.1985,38.0361,38.0664,40.6163,0.0000,39.4593,37.4572,40.5527,40.7249,38.1126,38.2461,40.4601,38.7012,38.7012,38.9107,36.5963,38.9493,36.6628,40.5482,37.5265,39.3536,42.7434,42.9428,41.4468,38.5768,36.7803,41.0938,40.9885,41.0185,37.8598,40.8790,35.8790,36.5283,36.5161,40.9832,42.4788,36.1286,41.4575,41.7176,41.7246,41.5888,41.1885,41.7120,41.6519,41.8600,41.7294,41.7003,41.1750,38.6953,37.8713,38.0667,0.0000,37.5196,38.4040,37.5196,37.4652,37.5374,38.1232,38.1103,38.9358,41.5594,38.3463,38.6351,38.7489,38.6453,37.3186,37.9068,41.3600,37.3190,37.3184
36.0000,38.2167,37.6011,37.6909,36.7744,35.7645,35.3973,35.1955,38.3063,37.6838,39.4876,38.3789,39.2100,38.4038,36.6680,36.2647,36.0829,37.1828,37.1922,38.3833,37.2279,36.0972,35.0412,35.5281,36.4572,35.3992,35.8591,35.9440,36.9395,40.4878,37.5499,37.6402,37.8062,40.5467,37.9297,37.8298,38.8928,37.5685,36.9091,37.5263,38.3142,40.2487,36.3228,38.4679,40.4230,41.1815,37.5127,41.2512,41.1785,35.7654,41.0221,40.3380,38.9795,41.9049,40.5864,40.8049,39.2923,37.3997,40.9719,36.8929,41.6516,40.5974,40.6506,40.8090,40.8941,40.7998,40.2777,40.3738,41.4644,40.8524,40.9836,42.2661,41.1445,41.0843,40.6028,37.8280,37.1857,37.3517,40.5735,39.5322,36.7619,36.7837,37.2705,37.5795,37.6182,37.7604,37.7925,37.8179,37.7800,37.5025,38.4119,37.5076,37.5086,37.4673,37.2468,37.1861,36.7253,37.1746,36.9330,0.0000,38.4040,38.8152,37.6329,36.6292,37.6564,38.2764,38.3132,39.5926,40.3089,40.5076,36.6366,37.8947,42.1145,39.3920,37.9749,35.1436,34.3168,38.6347,37.3606,37.4869,39.3107,40.9599,37.6486,37.6904,37.4746,37.2520,36.7220,39.4435,40.1511,36.9310,36.9407,37.3146,35.9588,33.6554,37.7530,37.7652,36.8511,37.6486,37.7672,37.8426,37.6967,34.5875,34.8911,36.6920,36.3570,40.9531,36.4322,36.7356,36.2984,40.1484,40.2451,39.6829,39.9156,39.0788,37.6181,40.4410,35.5212,37.0156,36.5802,37.3499,37.3772,40.2274,0.0000,39.1021,36.7818,40.3656,40.5277,37.4209,37.5452,39.6061,37.9880,37.9880,38.7527,36.4979,38.4985,36.5616,40.8530,36.8327,38.6187,41.7794,42.0174,40.5461,37.9453,36.1649,40.8877,40.7773,40.7324,37.8890,40.6125,35.2214,35.8714,35.8606,40.1501,41.5317,35.4613,41.1208,41.3868,41.3943,41.2665,40.9361,41.3812,41.3322,41.5293,41.3989,41.3685,40.8500,37.9824,37.1867,37.3774,0.0000,36.8059,37.6869,36.8058,36.8285,36.8975,37.4338,37.3461,38.4663,40.6518,37.6398,38.1785,38.2602,38.1891,36.6260,37.2108,41.2461,36.6320,36.6259
37.0000,39.0365,38.1195,38.2152,37.2377,36.2253,35.8905,35.6683,38.9295,38.1209,40.0579,38.9144,39.6935,38.9708,37.1407,36.8137,36.6237,37.7926,37.7787,38.9720,37.7078,36.5885,35.5181,36.0082,36.9488,35.8937,36.3459,36.4320,37.4145,41.0871,38.0650,38.1240,38.2916,41.1836,38.7326,38.5976,39.4411,38.0108,37.4743,37.9976,39.1469,41.3443,36.8387,39.0070,41.5424,41.8699,37.9885,41.9496,41.8691,36.2745,41.8248,41.2438,39.2983,42.1828,41.1428,41.3444,39.7001,37.9670,41.8846,37.3585,42.2684,41.2489,41.3050,41.6684,41.7748,40.7998,40.8482,40.9183,42.1614,41.5457,41.7033,42.8323,41.8943,41.6746,41.2548,38.3219,37.6991,37.9233,41.1714,40.1004,37.2863,37.2309,37.8571,38.0217,38.0599,38.1949,38.2258,38.2649,38.2224,37.9374,39.0233,37.9991,37.9858,37.9475,37.7363,37.6832,37.2411,37.6885,37.3670,0.0000,38.9348,39.3599,38.1039,37.1288,38.4344,38.8476,38.8760,40.1769,40.9198,41.1520,37.1274,38.4061,42.6961,39.9554,38.4889,35.6279,34.8144,39.4788,38.0922,37.8977,39.7489,41.6409,38.1248,38.1620,37.9922,37.7254,37.1963,39.9999,40.7448,37.3981,37.4079,37.8527,36.4615,34.1025,38.3121,38.2549,37.3282,38.0958,38.2425,38.3157,38.2040,35.0772,35.3805,37.1834,36.8439,41.6332,36.8905,37.2428,36.8058,40.7371,40.8171,40.5180,40.7700,39.8075,38.1094,41.3132,35.9802,37.7161,37.1949,37.8261,37.8195,40.8177,0.0000,39.6597,37.2444,41.2701,41.4169,37.8683,38.0038,40.1752,38.5115,38.5115,39.6767,37.4003,39.0881,37.4638,42.2746,37.3070,39.5125,43.0561,43.2731,41.1824,38.5196,36.6983,41.7809,41.6550,41.4883,38.9584,40.9856,35.6966,36.3353,36.3467,41.2345,42.7799,35.9516,41.8127,42.0857,42.0937,41.9583,41.6331,42.0798,42.0315,42.2278,42.0984,42.0669,41.5212,38.5051,37.6838,37.8196,0.0000,37.4318,38.1241,37.4317,37.3211,37.3892,37.9214,37.9233,39.0582,41.2839,38.1235,38.7679,38.8324,38.7826,37.2595,37.6828,41.8562,37.1958,37.2594
38.0000,39.3082,38.2718,38.3669,37.4280,36.4101,36.0601,35.8237,39.2976,38.3805,40.5555,39.2323,40.1658,39.2316,37.3534,37.0258,36.8382,38.0674,38.0246,39.1701,37.9000,36.7616,35.6710,36.1687,37.1257,36.0638,36.5148,36.6039,37.6108,41.7382,38.2161,38.3107,38.4826,41.8757,39.0056,38.8542,39.8159,38.2681,37.6370,38.2256,39.4222,41.6919,36.9503,39.3194,41.8964,42.6141,38.1912,42.1059,42.0181,36.4644,42.0648,41.5016,39.4882,42.2701,41.3389,41.5642,39.9038,38.1752,42.1443,37.5525,42.5475,41.4430,41.4982,41.9147,42.0260,40.7998,41.0374,41.1031,42.3568,41.7578,41.9316,43.0148,42.1181,41.9162,41.4489,38.5168,37.8106,38.1271,41.8347,40.5867,37.4202,37.4149,38.1101,38.2803,38.3186,38.4616,38.5001,38.5323,38.4870,38.2036,39.2895,38.1813,38.2039,38.1522,37.8883,37.8125,37.2751,37.6885,37.5346,0.0000,39.2583,39.7317,38.3535,37.3002,38.7023,39.0499,39.0728,40.3720,41.1133,41.3464,37.3418,38.5907,42.8840,40.4180,38.6713,35.7776,34.9692,39.7671,38.3529,38.1086,39.9557,41.8234,38.3547,38.4035,38.1291,37.9243,37.4242,40.4934,40.9394,37.5923,37.6021,37.9983,36.6519,34.2865,38.4325,38.4385,37.5900,38.3564,38.4782,38.5541,38.4143,35.2468,35.5493,37.3700,37.0288,41.8131,37.0793,37.4366,36.9980,40.9294,41.0066,40.9400,41.2101,40.1552,38.2875,41.8058,36.1411,37.9906,37.4325,38.0212,38.0181,41.0122,0.0000,39.8864,37.4350,41.5275,41.6717,38.0688,38.2143,40.6675,38.7029,38.7029,39.9687,37.6454,39.2859,37.7109,42.3983,37.5119,39.8716,43.7469,43.9527,41.8739,38.6813,36.9128,42.0352,41.9063,41.7076,39.1565,41.1194,35.8518,36.4887,36.5152,41.7783,43.4470,36.1201,42.0021,42.2372,42.2455,42.1186,41.8131,42.2316,42.2254,42.4234,42.2501,42.2132,41.7029,38.6960,37.8131,38.0183,0.0000,37.7214,38.3838,37.7213,37.5098,37.5823,38.1032,38.1546,39.2680,41.9733,38.3102,38.9680,39.0361,38.9879,37.5562,37.9052,42.1092,37.4212,37.5561
39.0000,38.7443,37.5468,37.6366,36.7882,35.8221,35.3521,35.1067,39.0821,37.7556,40.2494,38.8324,39.8464,38.5511,36.9188,36.4565,36.2801,37.4552,37.4104,38.7587,37.1254,36.1080,35.0197,35.5174,36.4857,35.3334,35.7614,35.8486,37.1877,41.3918,37.4933,37.5019,37.6607,41.5315,38.4572,38.3040,39.4471,37.6514,37.1217,37.6308,38.8546,41.0495,36.8048,38.9406,41.2473,42.2679,37.6935,41.6253,41.5359,35.9120,41.6044,41.0101,38.9863,42.1067,40.9378,41.1241,39.3998,37.5422,41.6582,37.0631,42.1330,40.9971,41.0515,41.4369,41.5453,40.7998,40.6194,40.7060,41.8977,41.3120,41.4883,42.6196,41.6608,41.5048,41.0029,38.0164,37.1427,37.4860,41.4894,40.2282,37.0034,36.8867,37.4919,37.6634,37.6965,37.8309,37.8664,37.9091,37.8625,37.5787,39.1002,37.5721,37.6104,37.5497,37.2810,37.1841,37.1966,37.6522,37.1226,0.0000,38.8389,39.3488,37.7538,36.6479,38.1130,38.5984,38.6042,39.9275,40.6756,40.9021,36.7659,37.9687,42.4789,40.0566,38.0469,35.0675,34.3134,39.1178,37.6780,37.4635,39.4545,41.3648,37.7538,37.8121,37.4246,37.4306,37.0123,40.1852,40.5037,37.1026,37.1123,37.3375,36.1037,33.2539,38.3255,37.6177,37.2242,37.7386,37.8728,37.9452,37.9129,34.5534,34.8508,36.7859,36.4501,41.3531,36.4454,36.8825,36.4446,40.4966,40.5871,40.7473,41.0436,39.9638,37.4996,41.1175,35.5920,37.4119,36.8600,37.4092,37.3684,40.5808,0.0000,39.5141,36.7951,41.0365,41.1864,37.4174,37.5708,40.3308,38.0802,38.0802,39.4421,37.1150,38.8793,37.1815,41.5162,37.0838,39.3513,43.3877,43.6536,41.5300,38.5506,36.3521,41.5516,41.4253,41.2461,38.4858,40.8548,35.1368,35.7608,35.7626,41.3316,43.0738,35.3892,41.5503,41.7524,41.7619,41.6466,41.3531,41.7471,41.7651,41.9635,41.7660,41.7209,41.2457,38.0734,37.1847,37.3685,0.0000,37.1225,37.7590,37.1224,36.9283,36.9988,37.4964,37.5314,38.8591,41.6288,37.5017,38.5767,38.5867,38.5874,36.9637,37.3697,41.6969,36.8343,36.9635
40.0000,38.9076,37.8547,37.9444,37.0883,36.1122,35.5971,35.3562,39.2516,38.0664,40.4873,39.0742,40.0968,38.8809,37.1497,36.7689,36.5855,37.7802,37.7319,39.1515,37.4454,36.3928,35.3083,35.8074,36.7806,35.5659,36.0039,36.0908,37.4056,41.6570,37.8013,37.8099,37.9715,41.7987,38.6152,38.4703,39.6901,37.9606,37.3046,37.9355,39.0168,41.1893,36.9032,39.1715,41.3851,42.5394,38.0327,42.0992,42.0164,36.2194,41.9312,41.3413,39.3157,42.2599,41.2572,41.4252,39.7264,37.8620,41.9992,37.3999,42.4581,41.3632,41.4184,41.7810,41.8907,40.7998,40.9524,41.0232,42.2871,41.6749,41.8411,42.9327,42.0567,41.8286,41.3692,38.3672,37.4491,37.8030,41.7551,40.4850,37.1675,37.1893,37.8147,37.9728,38.0085,38.1438,38.1810,38.2200,38.1737,37.8904,39.2385,37.8742,37.9148,37.8509,37.5864,37.4895,37.2553,37.6885,37.3427,0.0000,39.0891,39.5951,38.0625,36.9442,38.2870,38.9713,38.9640,40.2785,41.0274,41.2650,37.0670,38.2684,42.7992,40.3103,38.3470,35.3246,34.5813,39.4325,37.8851,37.7712,39.7803,41.7688,38.0604,38.1195,37.7328,37.7688,37.2415,40.4251,40.8508,37.4399,37.4496,37.6477,36.4121,33.4728,38.4084,37.9244,37.4510,38.0499,38.1807,38.2544,38.2543,34.7924,35.0921,37.0919,36.7533,41.7626,36.7428,37.1975,36.7559,40.8401,40.9214,40.8524,41.1409,40.0848,37.8076,41.4832,35.8943,37.7253,37.1720,37.7125,37.6750,40.9265,0.0000,39.8566,37.0953,41.3684,41.5198,37.7250,37.8819,40.5808,38.3813,38.3813,39.7508,37.3901,39.2662,37.4578,41.6963,37.3080,39.4977,43.4884,43.7340,41.7974,38.6493,36.6568,41.8944,41.7658,41.6007,38.7298,41.0663,35.3876,36.0079,36.0052,41.4522,43.1782,35.6230,41.9206,42.2371,42.2494,42.0968,41.7626,42.2310,42.1624,42.3537,42.2529,42.2044,41.6451,38.3744,37.4901,37.6751,0.0000,37.4492,38.0698,37.4492,37.2361,37.3066,37.7991,37.8512,39.2551,41.8965,37.8097,38.9908,38.9616,38.9877,37.2912,37.6471,42.0211,37.1502,37.2911
