"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,25.3149,24.4372,24.4962,23.9442,23.2356,23.0586,22.9028,25.4259,24.6601,26.3246,25.4051,26.0865,24.7522,24.2625,23.7237,23.5241,24.7318,24.7533,24.4145,24.1557,23.4907,22.7795,23.0933,23.7243,23.0620,23.3709,23.4353,24.4156,27.2254,24.3983,24.4946,24.5938,27.4008,25.0848,25.0052,25.7846,24.5942,24.2555,24.5322,25.3936,26.9654,24.3156,25.4588,27.1070,27.8619,23.7698,26.0550,26.0094,23.2505,25.9585,25.4793,24.7469,26.3495,25.4370,25.8865,24.9443,24.6423,25.8380,23.4352,24.8077,25.6028,25.6443,25.7385,25.7881,25.3828,25.4264,25.4641,26.1567,25.7358,25.7952,26.8609,25.9424,25.1109,25.6072,24.1428,23.9380,24.4829,27.2838,26.3610,24.1853,23.9359,29.6507,24.6026,24.6286,24.7114,24.7367,24.7596,24.7309,24.5503,25.4745,24.6755,24.5092,24.4666,24.2293,24.1053,24.3731,24.5129,24.4371,0.0000,25.3959,25.7311,24.6179,23.8402,24.8349,24.4431,24.5046,25.1157,25.4606,25.5449,24.0714,24.8049,26.6923,26.2345,25.0178,22.8686,22.3931,25.0991,24.4999,24.4454,24.9617,25.8082,24.6097,24.6480,24.2711,23.6434,24.4252,26.2869,25.3926,23.4644,23.4706,24.1785,23.3099,21.7101,24.9606,24.4829,24.5946,24.6597,24.6972,24.7520,23.8630,22.5372,22.7320,23.8327,23.6159,25.7992,23.7228,23.7677,23.5290,25.3884,25.4108,26.4787,26.6670,26.0010,24.4712,25.2294,23.0856,24.1830,23.9102,24.3509,24.3514,25.4199,0.0000,24.8070,23.9495,25.4949,25.5789,24.3738,24.3285,26.4241,24.9599,24.6832,24.5302,23.0224,24.4798,23.0668,25.3786,24.3585,25.6435,28.2109,28.2963,27.4135,25.1100,23.6047,25.7894,25.7208,25.6937,23.7582,25.4960,22.9262,23.3838,23.3733,26.8954,28.0129,23.1225,25.9862,26.1716,26.1791,26.0507,25.6754,26.1674,26.0665,26.2000,26.1812,26.1554,25.7718,24.6755,24.1056,24.3516,0.0000,24.3822,24.6623,24.3822,23.9178,23.9600,24.4319,24.7310,24.4471,27.4451,24.4943,24.2460,24.4327,24.2777,24.1959,24.4333,24.5137,24.1299,24.1959,23.4059
32.0000,25.3151,24.4459,24.5044,23.9560,23.2356,23.0739,22.9190,25.4324,24.6624,26.3174,25.4018,26.0813,24.7609,24.2667,23.7583,23.5551,24.7729,24.7858,24.4958,24.1721,23.5094,22.7993,23.1132,23.7433,23.0764,23.3862,23.4511,24.4207,27.1929,24.4074,24.5038,24.6032,27.3675,25.0881,25.0092,25.7807,24.5942,24.2649,24.5410,25.3929,26.9442,24.3218,25.4523,27.0840,27.8269,23.8356,26.1956,26.1491,23.2853,26.0742,25.6010,24.8215,26.4280,25.6007,25.9789,25.0209,24.6629,25.9678,23.4993,25.2582,25.7328,25.7749,25.8669,25.9186,25.4328,25.5350,25.5783,26.2952,25.8711,25.9333,26.9667,26.0871,25.4398,25.7373,24.2108,23.9514,24.5037,27.2494,26.3476,24.1939,23.9465,29.6507,24.6025,24.6279,24.7142,24.7400,24.7624,24.7334,24.5517,25.4796,24.6903,24.5201,24.4786,24.2465,24.1212,24.3833,24.5195,24.4444,0.0000,25.3938,25.7264,24.6251,23.8592,24.8401,24.5139,24.5709,25.2106,25.5786,25.6742,24.0882,24.8186,26.8006,26.2230,25.0309,22.8873,22.4098,25.1068,24.5091,24.4545,25.0390,25.9459,24.6203,24.6594,24.2815,23.7089,24.4317,26.2800,25.5009,23.5288,23.5350,24.1933,23.3443,21.7237,24.9669,24.4912,24.6019,24.6620,24.7072,24.7615,23.9296,22.5505,22.7464,23.8574,23.6405,25.9371,23.7344,23.8027,23.5637,25.4990,25.5190,26.4858,26.6734,26.0072,24.4803,25.2521,23.1225,24.2187,23.9457,24.3647,24.3622,25.5269,0.0000,24.9139,23.9612,25.6171,25.7023,24.3845,24.3389,26.4117,24.9792,24.6980,24.6346,23.1201,24.5658,23.1647,25.4674,24.3630,25.6501,28.2199,28.3006,27.3799,25.1161,23.6336,25.9188,25.8483,25.8218,23.8522,25.5886,22.9427,23.3998,23.3885,26.9006,28.0209,23.1375,26.1214,26.3127,26.3203,26.1953,25.8196,26.3084,26.2047,26.3386,26.3226,26.2967,25.9096,24.6903,24.1215,24.3624,0.0000,24.4425,24.6646,24.4425,23.9430,23.9848,24.4459,24.7559,24.5217,27.4120,24.5035,24.3251,24.5031,24.3571,24.2609,24.4405,24.9603,24.1637,24.2608,23.4186
33.0000,25.3118,24.4673,24.5254,23.9778,23.2483,23.0952,22.9414,25.4388,24.6646,26.3153,25.4116,26.0876,24.7810,24.2779,23.8149,23.6039,24.8281,24.8353,24.5882,24.1889,23.5366,22.8234,23.1379,23.7739,23.0960,23.4092,23.4744,24.4312,27.1399,24.4294,24.5236,24.6246,27.3124,25.0894,25.0110,25.7867,24.5942,24.2778,24.5553,25.3882,26.9107,24.3291,25.4628,27.0479,27.7745,23.9809,26.3918,26.3422,23.3431,26.2457,25.7627,24.9735,26.6274,25.8443,26.1500,25.1747,24.7032,26.1427,23.6423,25.9626,25.9273,25.9695,26.0441,26.0969,25.6247,25.7101,25.7639,26.5002,26.0733,26.1408,27.1518,26.2756,25.9118,25.9317,24.3602,23.9777,24.5368,27.1922,26.3353,24.2057,23.9655,29.6507,24.6025,24.6291,24.7146,24.7394,24.7638,24.7351,24.5517,25.4832,24.7125,24.5376,24.4989,24.2745,24.1485,24.3879,24.5262,24.4557,0.0000,25.4028,25.7311,24.6379,23.8903,24.8462,24.6109,24.6674,25.3563,25.7601,25.8680,24.1150,24.8392,26.9859,26.2143,25.0508,22.9069,22.4339,25.1319,24.5247,24.4704,25.1929,26.1490,24.6363,24.6740,24.3048,23.8538,24.4448,26.2793,25.6695,23.6722,23.6784,24.2213,23.3993,21.7421,24.9720,24.5104,24.6169,24.6659,24.7221,24.7759,24.0763,22.5704,22.7670,23.8966,23.6792,26.1405,23.7557,23.8569,23.6193,25.6727,25.6929,26.4723,26.6576,26.0019,24.5007,25.2682,23.1790,24.2814,24.0052,24.3878,24.3815,25.6943,0.0000,25.0377,23.9828,25.7795,25.8689,24.4038,24.3591,26.4014,24.9995,24.7201,24.7564,23.2359,24.6641,23.2807,25.5323,24.3740,25.6512,28.2008,28.2800,27.3250,25.1207,23.6793,26.0944,26.0224,26.0074,23.9536,25.7758,22.9649,23.4226,23.4115,26.9034,28.0047,23.1557,26.3205,26.5100,26.5179,26.3957,26.0376,26.5057,26.4104,26.5440,26.5201,26.4941,26.1090,24.7125,24.1487,24.3817,0.0000,24.5144,24.6668,24.5144,23.9828,24.0240,24.4689,24.7992,24.6069,27.3564,24.5234,24.4188,24.5999,24.4489,24.3366,24.4536,25.6523,24.2175,24.3365,23.4359
34.0000,24.9088,24.1578,24.2115,23.7089,23.0450,22.7891,22.6433,25.0264,24.4140,25.8828,25.0538,25.6800,24.4797,23.9611,23.4661,23.3174,24.3507,24.3246,24.3279,23.8831,23.2446,22.5432,22.8532,23.4854,22.7843,23.0935,23.1578,24.0927,26.6523,24.1215,24.2313,24.3233,26.8176,24.6938,24.6204,25.4042,24.3545,23.9285,24.2805,24.9819,26.4385,23.9674,25.1060,26.5697,27.2614,23.7489,26.2213,26.1638,23.0568,26.0446,25.5742,24.7284,26.4071,25.6790,25.9135,24.9292,24.2529,25.9613,23.4168,26.1089,25.7523,25.7924,25.8620,25.9163,25.4164,25.5076,25.5656,26.3244,25.9206,26.0044,26.9262,26.1164,25.8881,25.7569,24.1354,23.6695,24.1223,26.6989,25.9096,23.8596,23.7277,24.4725,24.3623,24.3867,24.4643,24.4873,24.5064,24.4809,24.3060,25.0785,24.4108,24.2578,24.2103,23.9864,23.8534,24.0197,24.1580,24.0631,0.0000,25.0462,25.3518,24.3622,23.5950,24.4620,24.3615,24.4171,25.1385,25.5702,25.6926,23.8348,24.5318,26.7631,25.7979,24.7330,22.6068,22.1497,24.8376,24.1612,24.2019,24.9486,25.9879,24.3547,24.3937,23.9946,23.6252,24.1438,25.8507,25.4671,23.4468,23.4529,23.8753,23.1227,21.4487,24.5870,24.2195,24.3036,24.4115,24.4399,24.4948,23.8429,22.2686,22.4641,23.6181,23.4033,25.9807,23.4898,23.5824,23.3401,25.4735,25.4899,25.9964,26.1713,25.5599,24.2046,24.9496,22.9158,23.9014,23.6462,24.1024,24.1092,25.4898,0.0000,24.7480,23.7143,25.5915,25.6814,24.1301,24.0862,25.9635,24.6886,24.4182,24.5559,23.0483,24.3983,23.0927,25.2731,24.0454,25.2189,27.5885,27.6844,26.8305,24.7300,23.3937,25.9131,25.8390,25.8279,23.7476,25.5732,22.6659,23.1121,23.0960,26.3866,27.4074,22.8418,26.1442,26.3401,26.3478,26.2259,25.9092,26.3357,26.2409,26.3676,26.3499,26.3232,25.9382,24.4108,23.8537,24.1094,0.0000,24.1125,24.4162,24.1125,23.7042,23.7443,24.1777,24.3185,24.2998,26.8627,24.2311,24.1634,24.3506,24.1905,23.9416,24.1633,25.8015,23.8053,23.9415,23.1137
35.0000,24.6879,23.9851,24.0360,23.6035,22.9521,22.6568,22.5185,24.8422,24.3073,25.6916,24.9016,25.5002,24.3571,23.8307,23.2939,23.2005,24.0602,24.0107,24.2342,23.7395,23.1220,22.4372,22.7412,23.3635,22.6473,22.9489,23.0109,23.9547,26.4496,23.9499,24.0997,24.1907,26.6103,24.4845,24.4157,25.2408,24.2475,23.7697,24.1743,24.7571,26.1320,23.8161,24.9490,26.2559,27.0401,23.6624,26.2243,26.1618,22.9366,26.0252,25.5619,24.6477,26.3625,25.6724,25.8574,24.8517,24.0284,25.9519,23.3355,26.3311,25.7435,25.7829,25.8517,25.9083,25.3871,25.4748,25.5362,26.3299,25.9296,26.0251,26.8905,26.1482,25.9846,25.7482,24.0556,23.6177,23.9357,26.4947,25.7283,23.7074,23.7277,24.1335,24.2552,24.2791,24.3578,24.3808,24.3975,24.3722,24.1995,24.8960,24.3078,24.1532,24.1085,23.9012,23.7813,23.8647,23.9959,23.9262,0.0000,24.8969,25.1905,24.2533,23.4641,24.2665,24.2858,24.3439,25.0941,25.5484,25.6826,23.7271,24.4245,26.7277,25.6205,24.6196,22.4830,22.0409,24.7023,23.9915,24.1031,24.8707,26.0001,24.2475,24.2869,23.8676,23.5416,24.0233,25.6613,25.4359,23.3655,23.3715,23.7774,23.0156,21.3197,24.4160,24.0889,24.1793,24.3036,24.3298,24.3822,23.7536,22.1467,22.3368,23.5160,23.3022,25.9944,23.3857,23.4830,23.2320,25.4437,25.4569,25.7437,25.9104,25.3406,24.0633,24.8359,22.8002,23.7253,23.4739,24.0044,24.0125,25.4575,0.0000,24.6349,23.6092,25.5794,25.6688,24.0323,23.9893,25.7723,24.5810,24.3149,24.5456,23.0352,24.2999,23.0797,25.2310,23.9105,24.9877,27.2273,27.3372,26.6234,24.5558,23.2782,25.9037,25.8282,25.8148,23.7285,25.5431,22.5405,22.9757,22.9516,26.1054,27.0586,22.7030,26.1404,26.3430,26.3510,26.2345,25.9596,26.3386,26.2508,26.3731,26.3530,26.3264,25.9356,24.3078,23.7816,24.0128,0.0000,23.8834,24.3093,23.8834,23.6035,23.6441,24.0808,24.0538,24.1617,26.6543,24.0995,24.0782,24.2749,24.0988,23.7142,24.0482,26.0261,23.5775,23.7141,22.9722
36.0000,24.2972,23.7206,23.7717,23.2966,22.6453,22.3385,22.2064,24.4105,23.9795,25.2117,24.5046,25.0227,24.0282,23.5007,23.0219,22.9365,23.7519,23.6980,24.0307,23.4656,22.8063,22.0485,22.3852,23.0661,22.3279,22.6532,22.7172,23.6133,25.9410,23.6863,23.8037,23.8924,26.1004,24.1115,24.0398,24.8250,23.9238,23.4219,23.8697,24.3623,25.6561,23.4545,24.5387,25.7727,26.5195,23.4580,26.0822,26.0300,22.6795,25.9073,25.4597,24.4374,26.2828,25.5326,25.6940,24.6387,23.7377,25.8496,23.1291,26.3261,25.5842,25.6245,25.7374,25.7977,25.3828,25.3088,25.3806,26.1819,25.7512,25.8307,26.7464,25.9901,25.8917,25.5888,23.8466,23.3875,23.6624,25.9845,25.2716,23.3590,23.4434,23.7901,23.9310,23.9491,24.0323,24.0575,24.0696,24.0440,23.8753,24.4828,24.0180,23.8545,23.8096,23.6392,23.5350,23.5086,23.6225,23.5877,0.0000,24.5052,24.7764,23.9403,23.1731,23.9147,24.0789,24.1288,24.9082,25.3819,25.5219,23.4406,24.1292,26.5800,25.1717,24.3174,22.1617,21.5918,24.3864,23.6802,23.7646,24.6506,25.8565,23.9466,23.9867,23.6140,23.3370,23.7018,25.1818,25.2631,23.1593,23.1653,23.5314,22.7597,21.0191,24.0240,23.7937,23.8464,23.9792,24.0250,24.0749,23.5530,21.8293,22.0204,23.2410,23.0296,25.8532,23.0815,23.2237,22.9736,25.2745,25.2899,25.2973,25.4573,24.9100,23.7752,24.5313,22.5377,23.4680,23.2086,23.7104,23.6963,25.2843,0.0000,24.4550,23.3021,25.4767,25.5633,23.7153,23.6686,25.3014,24.2874,24.0248,24.4631,22.9657,24.1017,23.0097,25.2307,23.5734,24.5855,26.6878,26.8205,26.1136,24.1577,23.0108,25.7967,25.7187,25.6769,23.6793,25.4389,22.2232,22.6662,22.6555,25.6384,26.5319,22.3813,25.9844,26.1958,26.2042,26.0906,25.8451,26.1913,26.1034,26.2250,26.2061,26.1765,25.7822,24.0180,23.5352,23.6964,0.0000,23.6061,23.9815,23.6061,23.3292,23.3680,23.7957,23.7494,23.9308,26.1419,23.8035,23.8855,24.0683,23.8983,23.4375,23.7342,26.0087,23.2894,23.4374,22.6440
37.0000,24.7031,23.9644,24.0157,23.5407,22.8878,22.5925,22.4476,24.7630,24.2154,25.5383,24.7876,25.3455,24.2694,23.7509,23.2900,23.2070,24.0163,23.9580,24.3225,23.7194,23.0561,22.2857,22.6263,23.3160,22.5851,22.9104,22.9770,23.8617,26.2357,23.9302,24.0431,24.1232,26.4050,24.5131,24.4247,25.1248,24.1601,23.7160,24.1154,24.7734,26.1734,23.7478,24.8220,26.2995,26.8362,23.8381,26.4170,26.3588,22.9374,26.3306,25.9330,24.8695,26.4709,25.8229,26.0968,25.0850,23.9906,26.3268,23.4631,26.6827,25.9084,25.9493,26.1852,26.2575,25.4668,25.6046,25.6655,26.5252,26.0958,26.1896,27.0514,26.3459,26.2024,25.9131,24.1421,23.6306,23.9200,26.2771,25.5720,23.6404,23.6833,24.0476,24.1670,24.1835,24.2664,24.2893,24.3088,24.2813,24.1068,24.8273,24.2673,24.1026,24.0589,23.8878,23.7813,23.8077,23.9255,23.8150,0.0000,24.7874,25.0704,24.1832,23.4238,24.3058,24.3658,24.4096,25.2022,25.6904,25.8429,23.6939,24.3768,26.8913,25.4714,24.5640,22.3968,21.8365,24.6448,24.0523,24.0059,25.0943,26.1918,24.1962,24.2418,23.8574,23.6948,23.9508,25.5078,25.5635,23.4928,23.4989,23.7810,23.0153,21.2612,24.3468,24.0338,24.0979,24.2147,24.2735,24.3215,23.9548,22.0787,22.2712,23.4928,23.2791,26.1880,23.3231,23.4823,23.2317,25.5759,25.5859,25.7607,25.9322,25.3168,24.0156,24.7879,22.7681,23.8136,23.5102,23.9588,23.9387,25.5820,0.0000,24.7512,23.5460,25.9492,26.0291,23.9577,23.9103,25.6108,24.5407,24.2742,24.9593,23.4718,24.3910,23.5146,26.1626,23.8276,25.0346,27.3609,27.4969,26.4185,24.4869,23.2788,26.2626,26.1773,26.0637,24.3135,25.6613,22.4651,22.9182,22.9124,26.2007,27.1890,22.6336,26.3198,26.5317,26.5402,26.4266,26.1879,26.5272,26.4510,26.5688,26.5421,26.5134,26.1104,24.2673,23.7816,23.9389,0.0000,23.8746,24.2175,23.8746,23.5819,23.6211,24.0445,24.0048,24.2156,26.4461,24.0429,24.1893,24.3554,24.1965,23.7031,23.9815,26.3489,23.5544,23.7029,22.9085
38.0000,25.4234,24.3656,24.4204,23.9403,23.2356,23.0659,22.8995,25.5628,24.6506,26.3782,25.4362,26.1487,24.7165,24.2766,23.7507,23.6727,24.5142,24.4360,24.8285,24.1392,23.4910,22.6907,23.0423,23.7416,23.0740,23.3989,23.4701,24.4190,27.1760,24.3289,24.4500,24.5363,27.3886,25.2303,25.1202,25.8326,24.5942,24.3032,24.5630,25.4997,27.0206,24.4038,25.4815,27.1577,27.8837,24.2523,26.9486,26.8843,23.3743,26.9338,26.5444,25.1702,27.0502,26.3636,26.5718,25.4306,24.4342,26.9487,23.8788,27.2915,26.4416,26.4821,26.7882,26.8680,26.0242,26.1287,26.1967,27.0734,26.6475,26.7553,27.6205,26.9262,26.7853,26.4467,24.5995,23.9930,24.3585,27.2266,26.3741,24.2251,23.9180,24.5339,24.6017,24.6179,24.7035,24.7298,24.7539,24.7221,24.5423,25.5925,24.7128,24.5479,24.4988,24.2893,24.1627,24.4582,24.5888,24.3724,0.0000,25.4278,25.7687,24.6384,23.8507,24.9955,24.8570,24.8888,25.7108,26.2164,26.3743,24.1427,24.8251,27.4566,26.2533,25.0158,22.8445,22.2532,25.2090,24.6911,24.4088,25.4592,26.7278,24.6479,24.7026,24.2449,24.1125,24.4474,26.3419,26.0855,23.9104,23.9166,24.1738,23.4509,21.7214,25.0569,24.4365,24.6184,24.6570,24.7265,24.7737,24.3871,22.5469,22.7402,23.9219,23.7044,26.7232,23.7184,23.9245,23.6714,26.0986,26.1092,26.6850,26.8838,26.1652,24.4205,25.3285,23.1721,24.3680,24.0112,24.3845,24.3333,26.1043,0.0000,25.2508,23.9451,26.5604,26.6390,24.3546,24.3059,26.4352,25.0336,24.7209,25.5618,24.0398,24.8995,24.0836,26.8324,24.3717,25.8330,28.5135,28.6606,27.4015,25.2128,23.7421,26.8767,26.7861,26.6315,24.9128,26.2097,22.9179,23.3937,23.4006,27.1734,28.3147,23.1241,26.8544,27.0633,27.0722,26.9618,26.7232,27.0587,26.9987,27.1181,27.0742,27.0386,26.6430,24.7128,24.1630,24.3334,0.0000,24.3709,24.6528,24.3709,24.0130,24.0543,24.4719,24.4663,24.7243,27.4243,24.4497,24.7080,24.8468,24.7103,24.1948,24.4580,26.9400,24.0219,24.1947,23.4263
39.0000,25.4782,24.3835,24.4384,23.9568,23.2408,23.1052,22.9360,25.6765,24.6567,26.5160,25.5236,26.2815,24.7193,24.3239,23.7893,23.7071,24.5639,24.4790,24.9260,24.1557,23.5209,22.7188,23.0707,23.7682,23.1164,23.4434,23.5147,24.4774,27.3317,24.3469,24.4670,24.5572,27.5503,25.2892,25.1776,25.9360,24.5942,24.3584,24.5785,25.5538,27.0603,24.4818,25.5741,27.1960,28.0544,24.2606,26.9715,26.9048,23.4070,26.9724,26.5734,25.1361,27.1016,26.4134,26.5858,25.4071,24.4744,26.9848,23.8951,27.3579,26.4852,26.5247,26.8253,26.9062,26.0711,26.1763,26.2452,27.1126,26.6942,26.8060,27.6677,26.9678,26.8399,26.4902,24.6289,24.0079,24.3894,27.3849,26.4980,24.2842,23.9313,24.5759,24.6022,24.6194,24.7093,24.7370,24.7653,24.7308,24.5466,25.6872,24.7260,24.5644,24.5192,24.3008,24.1755,24.5310,24.6659,24.4352,0.0000,25.5117,25.8688,24.6591,23.8777,25.0552,24.9387,24.9499,25.7631,26.2630,26.4188,24.1644,24.8344,27.5033,26.3728,25.0183,22.8837,22.2874,25.2344,24.7530,24.4209,25.4419,26.7641,24.6645,24.7188,24.2622,24.1251,24.4851,26.4788,26.1338,23.9270,23.9333,24.1948,23.4858,21.7613,25.1405,24.4555,24.6745,24.6657,24.7427,24.7879,24.3968,22.5855,22.7790,23.9494,23.7316,26.7588,23.7346,23.9614,23.7066,26.1465,26.1571,26.7913,26.9942,26.2660,24.4378,25.3594,23.1953,24.4266,24.0578,24.4037,24.3468,26.1526,0.0000,25.4104,23.9614,26.5899,26.6710,24.3676,24.3179,26.5639,25.0548,24.7344,25.5720,24.0238,25.0035,24.0690,26.6709,24.4254,25.9026,28.6355,28.7800,27.5631,25.2992,23.7746,26.9131,26.8219,26.6713,24.8328,26.2589,22.9550,23.4350,23.4450,27.2684,28.4327,23.1658,26.8891,27.0843,27.0931,26.9878,26.7588,27.0799,27.0373,27.1575,27.0951,27.0553,26.6796,24.7260,24.1758,24.3470,0.0000,24.4304,24.6590,24.4304,24.0408,24.0830,24.4876,24.5107,24.8111,27.5853,24.4667,24.8154,24.9300,24.8155,24.2507,24.4853,26.9982,24.0622,24.2506,23.4737
40.0000,25.7257,24.6424,24.6974,24.2158,23.4942,23.3638,23.1956,25.9458,24.9075,26.7927,25.7880,26.5584,24.9871,24.5785,24.0680,23.9816,24.8541,24.7604,25.2924,24.4159,23.7869,22.9864,23.3398,24.0343,23.3742,23.7044,23.7758,24.7426,27.6035,24.6058,24.7260,24.8183,27.8223,25.5329,25.4265,26.2062,24.8410,24.6222,24.8341,25.8009,27.2997,24.7405,25.8368,27.4348,28.3316,24.5754,27.3297,27.2600,23.6820,27.3247,26.9164,25.4595,27.4738,26.7714,26.9422,25.7339,24.7493,27.3281,24.2066,27.7391,26.8345,26.8723,27.1700,27.2501,26.4225,26.5261,26.5968,27.4690,27.0467,27.1612,28.0392,27.3258,27.2087,26.8396,24.9522,24.2628,24.6583,27.6567,26.7707,24.5468,24.1846,24.8569,24.8492,24.8677,24.9605,24.9889,25.0187,24.9829,24.7952,25.9542,24.9813,24.8215,24.7780,24.5589,24.4324,24.7923,24.9265,24.6983,0.0000,25.7769,26.1377,24.9157,24.1448,25.3018,25.2955,25.2832,26.1080,26.6126,26.7679,24.4252,25.0882,27.8716,26.6449,25.2721,23.1495,22.5444,25.5046,25.0071,24.6773,25.7705,27.1180,24.9223,24.9765,24.5202,24.4389,24.7406,26.7556,26.4839,24.2390,24.2453,24.4551,23.7629,22.0040,25.4043,24.7153,24.9317,24.9173,25.0006,25.0454,24.7129,22.8376,23.0338,24.2197,23.9994,27.1141,23.9910,24.2450,23.9863,26.4953,26.5065,27.0467,27.2492,26.5270,24.6968,25.6032,23.4626,24.7166,24.3406,24.6637,24.6045,26.5041,0.0000,25.7652,24.2203,26.9330,27.0145,24.6257,24.5786,26.8395,25.3038,24.9897,25.9096,24.3261,25.3715,24.3726,26.9229,24.6812,26.1400,28.8572,29.0064,27.8349,25.5640,24.0471,27.2569,27.1660,27.0195,25.1222,26.6113,23.2155,23.6983,23.7061,27.4843,28.6516,23.4267,27.2198,27.4463,27.4551,27.3474,27.1141,27.4418,27.3945,27.5144,27.4572,27.4227,27.0312,24.9813,24.4326,24.6046,0.0000,24.7353,24.9098,24.7353,24.3122,24.3547,24.7456,24.7886,25.1599,27.8568,24.7257,25.1890,25.2885,25.1878,24.5495,24.7405,27.3708,24.3420,24.5493,23.7330
