"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,25.6806,25.0234,25.0696,24.6644,24.2053,23.5787,23.4393,25.8303,25.3111,26.8376,25.9673,26.5954,25.5439,24.7912,24.3031,24.0429,25.4878,25.4737,25.8363,24.7363,24.0817,23.3295,23.6650,24.3472,23.5648,23.8846,23.9467,24.9857,27.9715,24.9759,25.1995,25.2827,28.3053,25.4630,25.3939,26.3471,25.2404,24.7027,25.2188,25.7533,27.1981,24.3211,26.0271,27.3283,28.7474,25.3282,27.7599,27.7058,23.7816,27.5890,26.9633,26.3697,28.6475,27.2638,27.6837,26.5889,25.3588,27.4067,24.9548,26.4529,27.2944,27.3365,27.3198,27.3719,27.9420,27.2419,27.3125,27.8844,27.4065,27.4532,28.7757,27.5818,26.8367,27.2990,25.6840,24.6633,25.1958,28.0329,26.9821,24.6200,24.6347,25.6288,25.2482,25.2724,25.3592,25.3800,25.4038,25.3770,25.1897,25.8607,25.3787,25.2049,25.2048,25.0349,24.8963,24.5155,24.7840,25.1238,0.0000,25.9836,26.3084,25.2966,24.4383,25.2352,25.7477,25.7764,26.6937,27.0970,27.2263,24.5597,25.4852,28.5918,26.8462,25.6495,23.4101,22.8746,26.8397,24.9476,25.1441,26.6110,27.5345,25.2960,25.3133,24.9077,25.1841,24.8531,26.7992,27.0361,24.9852,24.9917,24.8954,24.0803,22.1834,25.2839,25.2170,24.9936,25.2978,25.3781,25.4293,25.4361,23.0470,23.2453,24.6225,24.3986,27.5297,24.4377,24.7059,24.3067,26.9966,27.2165,26.8555,27.0340,26.3824,25.1453,25.8320,23.6214,24.7467,24.4844,25.1126,25.0624,27.1713,0.0000,26.2241,24.6712,26.9838,27.0985,25.0873,25.0692,27.0085,25.6016,25.3850,25.7359,24.0087,25.9000,24.0405,26.8467,24.9095,26.0252,28.6184,28.6921,28.2968,25.4513,24.1195,27.3602,27.2849,27.3271,24.8880,27.5855,23.4602,23.9078,23.8874,27.2924,28.4164,23.6191,27.7003,27.9017,27.9099,27.7833,27.4569,27.8971,27.7853,27.9295,27.9121,27.8847,27.4544,25.3787,24.8966,25.0626,0.0000,25.2093,25.3131,25.2093,24.7295,24.8058,25.1872,25.4446,25.9149,28.2722,25.1993,25.7127,25.7351,25.7033,25.0764,25.0620,26.1811,24.7649,25.0764
32.0000,26.7180,26.0132,26.0614,25.6409,25.1625,24.5167,24.3701,26.8482,26.3169,27.8849,26.9871,27.6303,26.5686,25.7765,25.2641,24.9957,26.4840,26.4796,26.8377,25.7266,25.0355,24.2492,24.6007,25.3105,24.5034,24.8389,24.9050,25.9792,29.0593,25.9636,26.1994,26.2879,29.4068,26.4895,26.4161,27.3774,26.2432,25.6899,26.2166,26.7946,28.3205,25.2730,27.0511,28.4580,29.8694,26.2850,28.8211,28.7643,24.7200,28.5496,27.9369,27.3618,29.2682,28.2584,28.6526,27.5871,26.3593,28.4142,25.8967,27.7349,28.3238,28.3685,28.3252,28.3835,28.2792,28.2095,28.2561,28.9440,28.4486,28.5012,29.7113,28.6553,28.0063,28.3285,26.6461,25.6341,26.1878,29.1227,28.0347,25.5992,25.6102,26.6474,26.2515,26.2787,26.3670,26.3888,26.4132,26.3857,26.1918,26.8773,26.3803,26.2012,26.1989,26.0191,25.8754,25.4757,25.7604,26.1271,0.0000,27.0033,27.3382,26.2968,25.4059,26.2526,26.7300,26.7577,27.6801,28.0997,28.2539,25.5312,26.4920,29.5421,27.8942,26.6648,24.3371,23.7706,27.9334,25.9534,26.1409,27.6085,28.5841,26.2971,26.3150,25.8919,26.1340,25.8454,27.8445,28.0248,25.9278,25.9346,25.8763,25.0221,23.0671,26.2793,26.2167,26.0014,26.3036,26.3835,26.4377,26.3958,23.9661,24.1710,25.5884,25.3557,28.5793,25.4052,25.6666,25.2573,27.9810,28.1859,27.9098,28.0946,27.4188,26.1422,26.8579,24.5503,25.7384,25.4585,26.1023,26.0549,28.1575,0.0000,27.2893,25.6480,27.9593,28.0802,26.0811,26.0636,28.0580,26.6142,26.3870,26.6472,24.8554,26.9121,24.8885,27.7883,25.8998,27.0629,29.6789,29.7857,29.3976,26.4529,25.0750,28.3674,28.2847,28.3414,25.7567,28.3279,24.3915,24.8599,24.8417,28.3479,29.4768,24.5623,28.7512,28.9678,28.9760,28.8435,28.5184,28.9629,28.8419,28.9908,28.9784,28.9489,28.5075,26.3803,25.8757,26.0551,0.0000,26.1701,26.3191,26.1700,25.6987,25.7770,26.1798,26.4486,26.9198,29.3719,26.1991,26.7027,26.7167,26.6959,26.0204,26.0552,27.4430,25.7437,26.0203
33.0000,26.7007,26.0493,26.0996,25.6377,25.1655,24.5124,24.3711,26.8509,26.3083,27.8708,26.9736,27.6145,26.5500,25.7714,25.2600,25.0025,26.4181,26.4355,26.8949,25.7139,25.0373,24.2524,24.6015,25.3159,24.4975,24.8264,24.8916,25.9749,29.0456,26.0002,26.1584,26.2425,29.3900,26.4759,26.4024,27.3654,26.2361,25.6825,26.2158,26.7762,28.2769,25.2702,27.0331,28.4122,29.8517,26.3742,29.0113,28.9455,24.7292,28.7084,28.1124,27.4564,29.3193,28.4487,28.7699,27.6836,26.3334,28.5997,25.9770,28.3011,28.5143,28.5579,28.5105,28.5723,28.2792,28.3524,28.3998,29.1436,28.6590,28.7269,29.8391,28.8665,28.3730,28.5188,26.7255,25.6545,26.1763,29.1095,28.0215,25.5927,25.5991,26.5941,26.2443,26.2713,26.3574,26.3785,26.4054,26.3775,26.1829,26.8729,26.3830,26.2019,26.1998,26.0305,25.8901,25.4723,25.7531,26.1306,0.0000,26.9917,27.3259,26.2944,25.4150,26.2404,26.7970,26.8274,27.8015,28.2623,28.4429,25.5337,26.4915,29.6763,27.8812,26.6589,24.3403,23.7809,28.0155,25.9440,26.1301,27.7041,28.7858,26.2956,26.3129,25.9220,26.2194,25.8430,27.8301,28.1680,26.0084,26.0151,25.8843,25.0422,23.0615,26.2734,26.1752,26.0047,26.2969,26.3812,26.4349,26.4906,23.9558,24.1641,25.6020,25.3692,28.7813,25.4019,25.6942,25.2776,28.1260,28.3285,27.8980,28.0817,27.4106,26.1199,26.8610,24.5650,25.7330,25.4549,26.1042,26.0436,28.3008,0.0000,27.3507,25.6446,28.1355,28.2565,26.0694,26.0512,28.0439,26.6193,26.3896,26.8102,25.0025,26.9716,25.0360,27.9323,25.8948,27.0503,29.6772,29.7746,29.3807,26.4475,25.0813,28.5536,28.4676,28.5295,25.9037,28.4250,24.3924,24.8540,24.8294,28.3340,29.4741,24.5564,28.9426,29.1611,29.1696,29.0418,28.7417,29.1561,29.0430,29.1908,29.1719,29.1420,28.7058,26.3830,25.8905,26.0437,0.0000,26.0753,26.3105,26.0753,25.7132,25.7921,26.1842,26.4135,26.9767,29.3551,26.1581,26.7505,26.7834,26.7485,25.9119,26.0528,28.0048,25.7239,25.9119
34.0000,25.8499,25.2575,25.3056,24.8809,24.4367,23.7669,23.6334,26.0020,25.5239,26.9726,26.1478,26.7329,25.7431,24.9671,24.4079,24.2573,25.2993,25.3351,26.2522,24.9560,24.2891,23.5320,23.8694,24.5628,23.7489,24.0697,24.1328,25.1567,28.0819,25.2099,25.3775,25.4589,28.4085,25.6302,25.5636,26.5125,25.4546,24.8846,25.4399,25.9222,27.3614,24.4844,26.2096,27.4910,28.8526,25.7172,28.5300,28.4613,23.9915,28.2411,27.6317,26.7607,29.1147,28.0557,28.1731,26.9773,25.3335,28.1146,25.3381,28.3552,28.0355,28.0781,28.0284,28.0900,28.2792,27.8757,27.9550,28.6527,28.1908,28.2668,29.3872,28.3928,28.1901,28.0400,26.0948,24.8701,25.2152,28.1411,27.1231,24.7960,24.8441,25.4812,25.4625,25.4919,25.5690,25.5874,25.6173,25.5908,25.4015,26.0259,25.5898,25.4281,25.4244,25.2682,25.1201,24.6744,24.9489,25.2526,0.0000,26.1636,26.4755,25.5179,24.6548,25.4103,26.1655,26.1969,27.2584,27.7684,27.9637,24.7778,25.6929,29.2153,26.9927,25.8617,23.6039,23.0699,27.2074,25.1398,25.3580,26.9927,28.3099,25.5179,25.5359,25.1307,25.5728,25.0291,26.9346,27.6594,25.3700,25.3766,25.0391,24.3309,22.3568,25.4486,25.4022,25.1700,25.5144,25.6006,25.6530,25.8315,23.2251,23.4284,24.8695,24.6434,28.3056,24.6520,24.9884,24.5596,27.6249,27.8488,26.9842,27.1574,26.5286,25.3368,25.9086,24.0322,24.7189,24.5584,25.3357,25.2755,27.7987,0.0000,26.7069,24.8876,27.6547,27.7749,25.3009,25.2859,27.1366,25.7521,25.5958,26.3283,24.5387,26.3263,24.5724,27.3359,25.0821,26.1693,28.6302,28.7435,28.3996,25.6160,24.3345,28.0699,27.9850,28.0500,25.3980,28.1237,23.6541,24.0992,24.0728,27.3758,28.4389,23.8029,28.4602,28.6776,28.6859,28.5610,28.2804,28.6727,28.5567,28.6991,28.6882,28.6593,28.2341,25.5898,25.1205,25.2756,0.0000,24.9489,25.5260,24.9489,24.9801,25.0579,25.4104,25.3654,26.3170,28.3747,25.3772,26.1060,26.1523,26.1055,24.7820,25.2664,28.0624,24.7745,24.7820
35.0000,25.5378,25.0389,25.0845,24.6642,24.2234,23.5422,23.4151,25.7565,25.3118,26.7061,25.9071,26.4752,25.5271,24.7407,24.0878,24.0107,24.7309,24.7912,26.0737,24.7125,24.0622,23.3135,23.6457,24.3357,23.5232,23.8439,23.9053,24.9298,27.7816,24.9928,25.1595,25.2363,28.1028,25.3336,25.2707,26.2649,25.2434,24.6388,25.2311,25.6052,26.9444,24.2537,25.9657,27.0650,28.5369,25.5675,28.4032,28.3221,23.7337,28.1492,27.5447,26.6500,29.0573,27.9970,28.0852,26.8836,24.9009,28.0262,25.1845,28.6509,27.9260,27.9658,27.9369,27.9990,28.2792,27.7678,27.8586,28.5396,28.1071,28.2044,29.2882,28.2941,28.3006,27.9304,25.9235,24.6633,24.8459,27.8383,26.8546,24.5585,24.6343,24.9081,25.2512,25.2784,25.3585,25.3785,25.4023,25.3769,25.1918,25.7730,25.3996,25.2200,25.2161,25.0686,24.9192,24.4414,24.7100,25.0304,0.0000,25.9246,26.2282,25.3090,24.4254,25.1279,25.9951,26.0275,27.1242,27.6522,27.8542,24.5607,25.4991,29.1151,26.7287,25.6558,23.3859,22.8614,26.9925,24.8840,25.1446,26.9074,28.2010,25.3101,25.3317,24.9158,25.4212,24.7980,26.6694,27.5380,25.2159,25.2224,24.7751,24.1042,22.1443,25.2038,25.1737,24.9291,25.3028,25.3905,25.4419,25.6800,23.0060,23.2071,24.6590,24.4347,28.1965,24.4376,24.7793,24.3308,27.5054,27.7397,26.6595,26.8253,26.2380,25.1190,25.8694,23.6099,24.5150,24.2711,25.1276,25.0621,27.6813,0.0000,26.4943,24.6711,27.5675,27.6864,25.0857,25.0654,26.8642,25.6358,25.4062,26.2523,24.4700,26.1419,24.5035,27.1996,24.8558,25.8473,28.1840,28.3183,28.0939,25.3691,24.0922,27.9803,27.8948,27.9524,25.3167,28.0620,23.4355,23.8747,23.8471,26.9975,28.0046,23.5771,28.3379,28.5533,28.5620,28.4418,28.1844,28.5484,28.4461,28.5858,28.5641,28.5360,28.1222,25.3996,24.9195,25.0622,0.0000,24.3611,25.3138,24.3610,24.7704,24.8484,25.2070,24.8825,26.1342,28.0680,25.1592,25.9244,25.9821,25.9244,24.1850,25.0511,28.3543,24.3664,24.1849
36.0000,24.9196,24.5203,24.5656,24.1086,23.6641,22.9886,22.8635,25.0889,24.7341,25.9863,25.2520,25.7536,24.9441,24.1471,23.5627,23.5049,24.1254,24.2044,25.5921,24.2084,23.5123,22.7297,23.0789,23.7959,22.9665,23.2960,23.3598,24.3252,27.0553,24.4874,24.6150,24.6911,27.3706,24.7299,24.6622,25.5964,24.6719,24.0432,24.6791,24.9845,26.2734,23.6526,25.2919,26.3895,27.7926,25.1251,27.9506,27.8775,23.2289,27.7802,27.2122,26.1934,28.6766,27.5718,27.6485,26.4239,24.3487,27.6816,24.7365,28.3237,27.4782,27.5191,27.5728,27.6396,27.9763,27.3226,27.4223,28.0968,27.6453,27.7319,28.8456,27.8530,27.9216,27.4825,25.4569,24.2032,24.3192,27.1095,26.1573,23.9603,24.0745,24.2928,24.6793,24.7049,24.7805,24.8012,24.8277,24.7996,24.6198,25.1116,24.8661,24.6734,24.6705,24.5624,24.4289,23.8408,24.0874,24.4219,0.0000,25.2783,25.5619,24.7537,23.8903,24.5404,25.5156,25.5472,26.6632,27.2007,27.4058,24.0329,24.9607,28.6727,26.0368,25.1107,22.8156,22.2330,26.3416,24.3251,24.5527,26.4418,27.7551,24.7594,24.7817,24.4242,24.9765,24.1973,25.9494,27.0841,24.7676,24.7741,24.2902,23.6038,21.6202,24.5636,24.6306,24.3133,24.7333,24.8335,24.8789,25.2447,22.4638,22.6609,24.1384,23.9189,27.7509,23.8869,24.2731,23.8257,27.0534,27.2937,25.9569,26.1139,25.5551,24.5840,25.3321,23.1042,24.0078,23.7552,24.5869,24.4926,27.2288,0.0000,26.0165,24.1152,27.2336,27.3445,24.5157,24.4897,26.1494,25.1039,24.8725,25.9680,24.2361,25.6643,24.2676,27.1680,24.2562,25.2146,27.4074,27.5626,27.3623,24.7228,23.5832,27.6282,27.5403,27.5461,25.1461,27.6741,22.8789,23.3170,23.2988,26.2964,27.2420,23.0153,27.8915,28.0935,28.1017,27.9915,27.7490,28.0888,28.0032,28.1423,28.1039,28.0781,27.6767,24.8661,24.4292,24.4926,0.0000,23.7428,24.7361,23.7428,24.2496,24.3264,24.6766,24.3116,25.6511,27.3369,24.6148,25.4407,25.5028,25.4403,23.5607,24.4837,28.0374,23.8170,23.5606
37.0000,25.6484,25.0008,25.0539,24.5425,23.9228,23.4821,23.3430,25.7537,25.2075,26.6256,25.8068,26.3773,25.4372,24.6669,24.0347,23.9890,24.5785,24.6661,26.0622,24.7242,23.9800,23.1768,23.5325,24.2573,23.4690,23.8007,23.8665,24.8525,27.6559,24.9654,25.0885,25.1712,28.0017,25.4506,25.3612,26.1804,25.1441,24.6172,25.1549,25.7207,27.1604,24.2293,25.8481,27.2902,28.4593,25.7333,28.4934,28.4116,23.6866,28.4350,27.9125,26.8765,29.0946,28.0755,28.3096,27.1252,24.8126,28.3895,25.2899,28.8912,28.0093,28.0506,28.2465,28.3277,28.2792,27.8259,27.9167,28.6453,28.2052,28.3123,29.3811,28.4449,28.4521,28.0137,25.9710,24.6633,24.7927,27.7065,26.7534,24.5194,24.5285,24.7521,25.1516,25.1765,25.2550,25.2760,25.3082,25.2765,25.0905,25.7659,25.3516,25.1498,25.1477,25.0206,24.8879,24.4362,24.6833,24.9466,0.0000,25.8315,26.1379,25.2238,24.3580,25.2432,25.9919,26.0254,27.1613,27.7153,27.9332,24.5060,25.4489,29.2126,26.6298,25.6010,23.3068,22.6961,26.9074,24.9962,25.0171,27.1407,28.2940,25.2429,25.2777,24.8979,25.5583,24.7150,26.5862,27.5911,25.3205,25.3271,24.7605,24.0630,22.0933,25.1865,25.1104,24.8259,25.2050,25.3180,25.3620,25.8771,22.9523,23.1499,24.6012,24.3774,28.2886,24.3162,24.7410,24.2893,27.5605,27.7970,26.7810,26.9552,26.2983,25.0586,25.8871,23.5170,24.5862,24.2721,25.0586,24.9544,27.7344,0.0000,26.5245,24.5485,27.9332,28.0379,24.9789,24.9552,26.7636,25.6237,25.3589,26.6830,24.9339,26.1357,24.9647,28.2477,24.7848,26.0104,28.5346,28.6808,27.9925,25.3547,24.0657,28.3227,28.2265,28.1482,25.9620,28.1116,23.3611,23.8154,23.8034,27.2563,28.3451,23.5139,28.4340,28.6379,28.6463,28.5293,28.2886,28.6331,28.5528,28.6916,28.6485,28.6220,28.2131,25.3516,24.8882,24.9545,0.0000,24.1658,25.2096,24.1657,24.7144,24.7948,25.1490,24.7754,26.1236,27.9638,25.0882,25.9023,25.9789,25.9016,23.9694,24.9758,28.5864,24.2849,23.9693
38.0000,26.1487,25.2365,25.2871,24.8410,24.2235,23.8017,23.6363,26.3482,25.5519,27.2537,26.2886,26.9774,25.7438,25.1074,24.3178,24.2936,24.8434,24.9329,26.3378,25.0061,24.2697,23.4235,23.7968,24.5444,23.8040,24.1452,24.2208,25.3015,28.3866,25.2006,25.3711,25.4566,28.7674,25.9563,25.8489,26.7100,25.4889,25.0399,25.4920,26.2241,27.7240,24.7035,26.3370,27.8592,29.2692,25.8999,28.7631,28.6773,23.9644,28.7185,28.2143,26.8951,29.2164,28.3352,28.4690,27.1837,25.0578,28.7059,25.4755,29.2048,28.2839,28.3250,28.5528,28.6402,28.2923,28.0861,28.1671,28.9289,28.4908,28.6066,29.6183,28.7455,28.7369,28.2885,26.2032,24.8530,25.0332,28.4459,27.3615,24.9502,24.8299,25.0255,25.4970,25.5195,25.6002,25.6230,25.6581,25.6249,25.4338,26.3290,25.6634,25.4810,25.4654,25.3027,25.1373,24.9119,25.1703,25.4035,0.0000,26.3071,26.6599,25.5704,24.6396,25.7290,26.2700,26.3030,27.4325,27.9843,28.2070,24.8253,25.7595,29.4561,27.2209,25.9092,23.5644,22.9340,27.3010,25.4450,25.3315,27.2181,28.5692,25.5787,25.6216,25.1167,25.7358,25.1738,27.2098,27.8593,25.5078,25.5144,24.9689,24.3407,22.4087,25.7082,25.3890,25.3230,25.5515,25.6577,25.7043,26.0537,23.2668,23.4659,24.8920,24.6657,28.5630,24.6121,25.0239,24.5696,27.8258,28.0579,27.4618,27.6598,26.9230,25.3297,26.2545,23.7778,24.9260,24.5804,25.3642,25.2611,28.0022,0.0000,26.7834,24.8473,28.2354,28.3406,25.2855,25.2606,27.3834,25.9646,25.6713,26.9736,25.1908,26.4120,25.2227,28.4752,25.2315,26.5732,29.3528,29.5147,28.7573,25.8882,24.3724,28.6353,28.5340,28.4385,26.2049,28.2877,23.6516,24.1360,24.1470,27.9496,29.1427,23.8489,28.7094,28.9073,28.9167,28.8023,28.5630,28.9025,28.8348,28.9757,28.9188,28.8858,28.4862,25.6634,25.1376,25.2612,0.0000,24.4062,25.5542,24.4062,25.0064,25.0869,25.4523,25.0331,26.4055,28.7249,25.3708,26.1719,26.2573,26.1738,24.1983,25.3511,28.8800,24.5616,24.1982
39.0000,26.0520,25.1010,25.1497,24.7284,24.1208,23.7034,23.5390,26.2935,25.4382,27.2103,26.2097,26.9390,25.6403,25.0167,24.2020,24.1882,24.6918,24.7918,26.2581,24.8822,24.1608,23.3055,23.6838,24.4328,23.7084,24.0518,24.1253,25.2117,28.3441,25.0657,25.2467,25.3310,28.7274,25.8633,25.7551,26.6470,25.3758,24.9475,25.3802,26.1266,27.6100,24.6265,26.2574,27.7437,29.2306,25.7490,28.6059,28.5165,23.8562,28.5973,28.0806,26.6964,29.1725,28.2366,28.3311,26.9951,24.9185,28.5818,25.3406,29.1137,28.1673,28.2071,28.4287,28.5158,28.2923,27.9835,28.0712,28.8049,28.3773,28.4987,29.5186,28.6186,28.6403,28.1719,26.0840,24.7123,24.8926,28.4046,27.3050,24.8610,24.7164,24.8831,25.3839,25.4053,25.4857,25.5081,25.5441,25.5110,25.3198,26.2608,25.5425,25.3686,25.3507,25.1834,25.0104,24.8329,25.0912,25.3096,0.0000,26.2277,26.5925,25.4602,24.5256,25.6377,26.1774,26.2055,27.3291,27.8745,28.0923,24.7164,25.6352,29.3539,27.1626,25.7809,23.4785,22.8079,27.1993,25.3565,25.2163,27.0366,28.4384,25.4655,25.5095,24.9782,25.5932,25.0864,27.1672,27.7528,25.3732,25.3798,24.8283,24.2337,22.3187,25.6332,25.2631,25.2425,25.4383,25.5442,25.5907,25.9002,23.1702,23.3688,24.7817,24.5564,28.4307,24.5005,24.9160,24.4616,27.7195,27.9552,27.3893,27.5891,26.8525,25.2027,26.1336,23.6731,24.8119,24.4663,25.2483,25.1456,27.8969,0.0000,26.7734,24.7346,28.1023,28.2110,25.1699,25.1493,27.3300,25.8435,25.5504,26.8142,25.0216,26.3393,25.0544,28.1221,25.1414,26.4835,29.2695,29.4241,28.7173,25.8149,24.2666,28.5107,28.4086,28.3187,25.9644,28.2242,23.5547,24.0399,24.0535,27.8669,29.0586,23.7530,28.5768,28.7462,28.7558,28.6492,28.4307,28.7417,28.7102,28.8515,28.7578,28.7214,28.3563,25.5425,25.0107,25.1456,0.0000,24.2367,25.4405,24.2367,24.8958,24.9755,25.3344,24.8940,26.3281,28.6841,25.2463,26.0886,26.1651,26.0949,24.0205,25.2471,28.7850,24.4358,24.0204
40.0000,26.0973,25.1561,25.2039,24.7901,24.1861,23.7698,23.6072,26.3622,25.5010,27.2917,26.2819,27.0283,25.7029,25.0800,24.2650,24.2537,24.7542,24.8536,26.3381,24.9341,24.2269,23.3760,23.7536,24.4966,23.7752,24.1216,24.1940,25.2818,28.4234,25.1213,25.3031,25.3849,28.8090,25.9060,25.8028,26.7226,25.4386,25.0105,25.4429,26.1713,27.6436,24.6895,26.3307,27.7763,29.3118,25.8118,28.6893,28.5996,23.9193,28.6552,28.1382,26.7536,29.2062,28.3053,28.3849,27.0504,24.9788,28.6399,25.4086,29.1894,28.2339,28.2714,28.4885,28.5756,28.2923,28.0490,28.1337,28.8700,28.4432,28.5639,29.5792,28.6982,28.7136,28.2385,26.1613,24.7689,24.9529,28.4836,27.3831,24.9261,24.7761,24.9445,25.4468,25.4686,25.5485,25.5710,25.6075,25.5740,25.3826,26.3269,25.6014,25.4312,25.4124,25.2440,25.0696,24.8930,25.1544,25.3746,0.0000,26.2996,26.6674,25.5237,24.5890,25.6841,26.2525,26.2775,27.3975,27.9408,28.1589,24.7791,25.6921,29.4153,27.2402,25.8375,23.5552,22.8768,27.2746,25.4107,25.2775,27.0925,28.5100,25.5281,25.5737,25.0343,25.6586,25.1504,27.2499,27.8193,25.4415,25.4481,24.8858,24.2968,22.3815,25.6976,25.3183,25.3080,25.5014,25.6063,25.6522,25.9604,23.2340,23.4338,24.8446,24.6187,28.5046,24.5616,24.9802,24.5252,27.7854,28.0208,27.4385,27.6372,26.9097,25.2589,26.1874,23.7320,24.8736,24.5280,25.3097,25.2063,27.9635,0.0000,26.8173,24.7963,28.1599,28.2689,25.2309,25.2122,27.4099,25.8998,25.6093,26.8698,25.0596,26.4181,25.0932,28.0807,25.2036,26.5225,29.2705,29.4291,28.7992,25.8798,24.3316,28.5696,28.4676,28.3821,25.9798,28.2656,23.6239,24.1101,24.1233,27.8914,29.0633,23.8230,28.6203,28.8321,28.8414,28.7293,28.5046,28.8275,28.7790,28.9168,28.8435,28.8120,28.4267,25.6014,25.0699,25.2064,0.0000,24.3005,25.5033,24.3004,24.9588,25.0383,25.3950,24.9551,26.4092,28.7660,25.3028,26.1645,26.2407,26.1745,24.0848,25.3101,28.8590,24.4984,24.0847
